session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-BF222B54CABC,U-73564,2024-02-26 21:37:20,7,add_to_cart,P-3241,Sports,Neutrogena,298.47,mobile,android,CA,social,449.0,265.8,47,false,true
S2-0B6C6F483B70,U-95112,2024-02-25 06:20:02,8,view,P-9687,Apparel,Samsung,173.69,mobile,ios,JP,social,364.2,398.9,2,false,true
S2-C82034254D33,U-68893,2024-02-28 01:29:31,17,view,P-1612,Apparel,Coach,70.04,mobile,tablet,JP,email,485.7,3141.8,47,false,false
S2-E24AAFA54897,U-16482,2024-02-25 13:47:38,8,wishlist,P-6450,Electronics,Wayfair,774.79,mobile,android,US,email,286.0,1434.8,27,false,true
S2-34D97DFBF00E,U-76598,2024-02-23 19:46:36,3,click,P-8277,Beauty,Fitbit,25.91,app,tablet,JP,email,118.7,1532.1,16,false,false
S2-782EF5F0C9ED,U-99445,2024-02-24 15:02:04,20,purchase,P-8969,Electronics,Wayfair,931.47,app,desktop,FR,referral,474.7,1215.7,29,true,false
S2-E863F325EC76,U-56978,2024-02-28 19:12:05,9,add_to_cart,P-4234,Home,Asics,445.94,app,tablet,UK,organic,139.9,1445.0,11,false,false
S2-3CC9A2F1608B,U-92364,2024-02-22 14:01:13,16,add_to_cart,P-2427,Accessories,Maybelline,77.77,web,tablet,IN,email,143.3,782.5,8,false,true
S2-BF73E25D9086,U-20644,2024-02-24 04:44:20,20,view,P-8441,Sports,Olay,493.48,web,ios,AU,social,388.1,593.0,31,false,false
S2-33D109FDE96B,U-88754,2024-02-28 12:39:48,14,click,P-7654,Apparel,Fossil,21.14,web,desktop,FR,organic,475.0,2434.6,9,false,false
S2-1F266F99C7A4,U-19167,2024-02-26 17:43:41,9,purchase,P-2479,Electronics,Loreal,1487.38,app,android,UK,referral,51.2,1873.7,22,true,false
S2-56FE14950820,U-25896,2024-02-28 15:32:58,16,drop,P-1941,Sports,GreatValue,257.4,web,android,US,affiliate,122.7,2154.8,8,false,false
S2-333902CF89CA,U-79395,2024-02-26 00:50:03,18,purchase,P-3904,Sports,Wayfair,278.25,web,desktop,IN,organic,473.1,1862.8,37,true,false
S2-EAC214391DE8,U-58632,2024-02-24 02:46:16,9,view,P-3666,Accessories,OrganicCo,233.73,mobile,ios,DE,email,418.4,2318.8,47,false,true
S2-7D70D534A84C,U-80649,2024-02-25 03:34:23,2,add_to_cart,P-8391,Groceries,H&M,11.13,mobile,android,UK,social,395.5,1033.2,43,false,true
S2-1D45BE8F667C,U-66592,2024-02-22 12:29:23,7,view,P-9296,Sports,Wayfair,320.08,mobile,tablet,DE,direct,356.6,3595.4,9,false,true
S2-DBDEE31D821F,U-35159,2024-02-26 02:36:56,17,view,P-2814,Home,Decathlon,385.93,web,android,JP,organic,203.8,2443.6,16,false,false
S2-7CE71ED1D4A6,U-99253,2024-02-26 01:17:39,4,drop,P-2575,Electronics,Apple,236.85,app,android,UK,organic,435.1,2886.3,5,false,false
S2-6C68A1EAD7FC,U-29456,2024-02-25 16:19:50,20,purchase,P-2160,Electronics,Nike,213.71,mobile,android,DE,paid_search,498.9,3234.2,12,true,false
S2-7925DF2B3A2B,U-49477,2024-02-23 03:07:55,15,wishlist,P-5506,Shoes,OrganicCo,176.39,web,tablet,FR,affiliate,305.9,651.5,42,false,true
S2-4F5FD95EF448,U-82127,2024-02-23 07:47:11,7,purchase,P-5731,Apparel,Samsung,150.89,web,android,JP,paid_search,60.3,1319.5,36,true,false
S2-07D038AC5428,U-46136,2024-02-23 12:06:09,1,view,P-5393,Accessories,Under Armour,260.37,mobile,ios,UK,referral,380.1,3513.7,30,false,false
S2-DC110484BDC1,U-31452,2024-02-27 05:40:38,3,wishlist,P-5601,Accessories,Ray-Ban,125.93,web,desktop,AU,organic,268.9,2243.0,26,false,false
S2-9DB4C0F892AA,U-86376,2024-02-25 23:59:39,19,drop,P-9297,Apparel,Neutrogena,133.64,app,ios,IN,paid_search,343.6,1174.6,14,false,true
S2-A204F0822927,U-41793,2024-02-23 20:16:19,6,view,P-4973,Electronics,Asics,1323.41,mobile,android,IN,social,91.3,985.3,22,false,true
S2-7F9F42C10468,U-20973,2024-02-28 11:40:17,17,view,P-6374,Apparel,Maybelline,87.26,web,desktop,DE,referral,538.1,1774.5,49,false,false
S2-353102021668,U-34020,2024-02-23 00:27:19,1,click,P-1757,Electronics,Maybelline,196.27,app,desktop,BR,referral,328.3,1861.3,6,false,false
S2-632CDD70E9B9,U-47263,2024-02-27 02:09:49,4,add_to_cart,P-6912,Electronics,Ray-Ban,291.16,mobile,desktop,IN,social,556.9,3383.5,17,false,true
S2-61DDCB450F83,U-70972,2024-02-22 08:28:36,4,purchase,P-4499,Sports,New Balance,203.4,web,tablet,DE,paid_search,212.3,1609.3,9,true,false
S2-533779D4F49E,U-30908,2024-02-28 21:29:13,5,purchase,P-4900,Groceries,Ray-Ban,26.25,mobile,android,UK,direct,355.2,1969.3,28,true,false
S2-C5869776957B,U-28002,2024-02-28 17:15:20,1,purchase,P-6336,Shoes,Spalding,329.16,app,ios,FR,paid_search,121.3,829.2,9,true,false
S2-77D4A8753A67,U-59880,2024-02-24 15:13:30,19,add_to_cart,P-7833,Electronics,Adidas,1323.82,web,ios,DE,paid_search,7.6,1071.8,9,false,true
S2-0843B61D4B73,U-25519,2024-02-25 06:04:58,15,view,P-7479,Sports,Ray-Ban,436.87,web,ios,DE,affiliate,349.2,2831.5,31,false,true
S2-C23647561EA1,U-46327,2024-02-26 23:15:30,8,add_to_cart,P-8326,Beauty,FreshFarm,42.47,app,android,AU,referral,169.2,1999.0,39,false,false
S2-AD4C6DFF2C79,U-16210,2024-02-24 21:34:15,11,view,P-5186,Accessories,Samsung,263.11,mobile,android,FR,paid_search,69.4,322.4,44,false,false
S2-1223BD75A781,U-47367,2024-02-25 17:04:35,20,click,P-3199,Accessories,Adidas,71.34,web,tablet,CA,paid_search,382.7,2964.2,22,false,true
S2-6F84AF752675,U-42716,2024-02-25 20:33:25,7,view,P-5070,Beauty,HomeGoods,68.43,app,android,JP,referral,337.0,3384.9,11,false,false
S2-3481506F090F,U-96549,2024-02-27 22:51:07,20,wishlist,P-3285,Shoes,DailyFresh,140.9,web,tablet,DE,social,227.1,320.4,28,false,true
S2-F13F963C7E96,U-78533,2024-02-23 01:30:54,3,click,P-7318,Apparel,DailyFresh,164.38,mobile,android,FR,paid_search,35.1,1713.1,5,false,true
S2-1AB6AB2C1FF1,U-44085,2024-02-26 21:33:30,10,purchase,P-8396,Apparel,Neutrogena,78.64,mobile,desktop,JP,paid_search,13.0,3329.0,39,true,false
S2-7FAFFBD78959,U-13232,2024-02-24 08:53:49,10,click,P-4938,Beauty,Olay,114.1,app,desktop,US,referral,560.9,2229.7,36,false,true
S2-5717CD18E0B0,U-16891,2024-02-28 08:19:05,17,purchase,P-4839,Home,Wayfair,394.62,mobile,tablet,BR,social,405.7,3577.0,22,true,false
S2-26189A88CCA2,U-50397,2024-02-22 02:05:12,14,add_to_cart,P-7132,Sports,Bose,381.05,app,android,JP,direct,109.4,1528.0,45,false,true
S2-F633D69115F7,U-18155,2024-02-28 04:09:01,2,drop,P-7770,Shoes,GreatValue,187.53,web,tablet,CA,paid_search,144.0,1245.6,33,false,true
S2-82A5D2FDEC4A,U-40533,2024-02-25 02:44:52,6,click,P-5593,Sports,Maybelline,415.23,web,tablet,BR,email,48.2,1226.9,4,false,true
S2-345E0ED144A4,U-90547,2024-02-27 12:30:35,2,drop,P-1188,Groceries,Samsung,19.64,web,desktop,CA,direct,156.1,1901.9,6,false,false
S2-A2D61D56D936,U-95605,2024-02-22 02:08:15,20,view,P-8934,Apparel,Ikea,151.57,app,desktop,BR,affiliate,181.9,1602.4,31,false,false
S2-90FA42874B33,U-82943,2024-02-23 04:39:29,13,add_to_cart,P-7391,Electronics,HomeGoods,1126.5,web,tablet,AU,direct,263.4,3270.1,5,false,false
S2-2AB5C971B78D,U-53836,2024-02-25 17:41:23,15,view,P-3573,Groceries,NatureBest,35.62,app,tablet,IN,referral,500.1,828.3,44,false,false
S2-30A62DEB8BAE,U-24795,2024-02-25 23:49:58,2,drop,P-8135,Home,Olay,240.83,web,android,JP,affiliate,158.0,790.3,8,false,false
S2-CBD53D91D165,U-97252,2024-02-27 09:58:48,9,add_to_cart,P-1579,Shoes,Adidas,29.51,web,ios,BR,email,221.4,3072.7,1,false,true
S2-10155E918720,U-38804,2024-02-24 08:41:38,7,view,P-5870,Home,Decathlon,318.8,app,desktop,CA,direct,375.7,2424.4,43,false,true
S2-F05CB154D455,U-58560,2024-02-23 01:56:54,14,drop,P-1768,Accessories,Decathlon,135.14,mobile,ios,DE,organic,378.2,96.5,7,false,false
S2-7BBF1F8493A6,U-98725,2024-02-23 08:40:17,13,purchase,P-2571,Home,Bose,547.22,app,tablet,DE,email,135.3,2528.4,48,true,false
S2-36CC42D3AA7B,U-25062,2024-02-27 20:47:42,1,wishlist,P-2830,Sports,OrganicCo,407.03,web,ios,JP,email,129.2,463.7,44,false,false
S2-B0F6E8571D7F,U-95580,2024-02-27 16:10:18,6,purchase,P-8535,Beauty,Mainstays,87.37,mobile,ios,UK,social,10.5,245.5,39,true,false
S2-EE78EE39F793,U-43166,2024-02-22 11:50:41,1,view,P-9826,Sports,Wilson,315.42,web,ios,JP,social,289.1,1218.9,40,false,false
S2-E1217D748737,U-44157,2024-02-22 19:18:17,15,drop,P-6249,Beauty,Loreal,10.84,web,tablet,AU,organic,105.8,3518.2,1,false,false
S2-77EEF0B6416D,U-47090,2024-02-24 06:21:03,4,view,P-9889,Sports,Wilson,267.14,web,android,CA,organic,31.1,2747.6,41,false,false
S2-55292F8F0388,U-89646,2024-02-24 18:23:48,2,wishlist,P-9826,Groceries,FreshFarm,17.59,app,android,BR,social,260.1,3015.1,34,false,false
S2-28EACAA20B4E,U-97087,2024-02-23 21:30:31,7,wishlist,P-5155,Shoes,DailyFresh,213.75,mobile,desktop,JP,direct,431.9,49.9,16,false,false
S2-7EB58D8D4D37,U-88178,2024-02-23 19:49:13,2,wishlist,P-5137,Shoes,Fossil,103.78,mobile,android,DE,organic,173.0,922.3,49,false,false
S2-4E8A9FE63FD9,U-69482,2024-02-28 13:38:12,15,drop,P-7881,Apparel,Puma,31.49,mobile,desktop,FR,social,55.0,3565.8,4,false,false
S2-9212629B532E,U-45708,2024-02-27 07:19:59,14,drop,P-8176,Electronics,Fitbit,1261.92,mobile,desktop,CA,organic,494.7,1080.8,18,false,true
S2-29718E22DFF4,U-39894,2024-02-27 01:10:25,3,add_to_cart,P-4391,Apparel,Loreal,10.31,web,ios,FR,affiliate,420.6,2017.8,25,false,true
S2-05847DBC420D,U-20425,2024-02-27 22:34:57,20,click,P-2344,Groceries,Decathlon,44.84,app,ios,JP,referral,510.8,692.5,44,false,false
S2-EF3C803FF0A5,U-75488,2024-02-23 08:55:44,14,wishlist,P-3562,Apparel,Spalding,196.29,mobile,ios,DE,paid_search,32.2,884.8,10,false,false
S2-610EE9778FD2,U-49957,2024-02-24 23:43:31,18,purchase,P-1651,Sports,Spalding,324.64,app,ios,BR,email,469.8,3322.4,17,true,false
S2-4116C404853D,U-20188,2024-02-23 11:51:20,4,click,P-4779,Accessories,Nike,86.48,app,tablet,US,social,473.2,1489.7,18,false,true
S2-CEAF42385CED,U-81783,2024-02-26 21:46:48,15,wishlist,P-2346,Shoes,Mainstays,35.78,mobile,desktop,FR,affiliate,584.7,2187.7,39,false,false
S2-637FFD91F5B5,U-60052,2024-02-27 03:16:53,20,click,P-2521,Accessories,Coach,278.31,app,android,DE,email,568.3,2186.3,17,false,false
S2-25D943EF15FB,U-81383,2024-02-25 15:20:30,2,wishlist,P-7346,Home,Neutrogena,498.04,web,ios,FR,email,136.3,2247.2,3,false,false
S2-4DD306E7A8AF,U-20901,2024-02-24 09:55:01,11,wishlist,P-1531,Shoes,Maybelline,83.01,mobile,android,CA,affiliate,475.5,953.1,15,false,false
S2-839B9696864A,U-66643,2024-02-22 17:29:34,12,view,P-3731,Home,Olay,665.76,mobile,desktop,US,affiliate,33.4,422.2,38,false,false
S2-CF4D71CC7C28,U-64152,2024-02-25 01:49:02,11,drop,P-4127,Electronics,Wayfair,736.99,mobile,ios,AU,paid_search,215.7,1776.0,45,false,true
S2-C3C79E41A6D7,U-25623,2024-02-25 04:57:48,20,view,P-2044,Shoes,Adidas,140.15,app,tablet,CA,social,147.8,648.1,32,false,true
S2-92B8EF7096A8,U-78018,2024-02-28 11:25:28,15,view,P-1319,Home,NatureBest,173.58,web,android,IN,email,227.8,494.8,30,false,false
S2-A08778975B66,U-20178,2024-02-24 09:59:22,3,purchase,P-3064,Apparel,Decathlon,27.66,mobile,tablet,DE,paid_search,488.3,1522.7,24,true,false
S2-08C9F2B88494,U-79235,2024-02-25 10:31:16,19,wishlist,P-3951,Accessories,Ikea,38.59,app,ios,FR,direct,267.7,2836.3,25,false,true
S2-D74FF2372EFD,U-15743,2024-02-25 17:02:14,12,drop,P-3349,Accessories,Asics,187.92,web,android,JP,direct,525.6,2542.9,48,false,false
S2-27E0B4E163FF,U-88425,2024-02-27 04:39:25,4,purchase,P-1687,Home,Sony,540.64,mobile,android,FR,social,575.4,2631.1,14,true,false
S2-00800FEA66DD,U-58635,2024-02-25 02:38:53,18,wishlist,P-9441,Apparel,Nike,145.42,app,android,IN,referral,203.8,3083.5,17,false,false
S2-CC125FE88DEF,U-22043,2024-02-22 22:34:17,7,drop,P-2907,Home,Olay,119.25,mobile,tablet,US,email,93.9,306.7,11,false,true
S2-842EFF697A40,U-17787,2024-02-22 11:20:40,4,view,P-6953,Shoes,Under Armour,23.87,web,ios,JP,organic,336.9,1901.9,2,false,false
S2-2488283AAC39,U-62201,2024-02-27 22:47:09,15,add_to_cart,P-4212,Home,Fitbit,536.47,app,tablet,BR,referral,125.2,1241.4,27,false,false
S2-AE0E299C8570,U-60554,2024-02-28 21:00:12,16,add_to_cart,P-1925,Sports,Ikea,397.11,web,ios,DE,email,557.7,2045.8,6,false,true
S2-0C840E06A645,U-80066,2024-02-26 05:56:27,12,drop,P-9172,Sports,NatureBest,485.97,web,desktop,AU,direct,270.8,482.0,22,false,true
S2-218F150EED8F,U-78511,2024-02-28 06:18:38,2,add_to_cart,P-9686,Electronics,Fitbit,1481.1,web,tablet,DE,organic,404.4,3063.0,46,false,true
S2-D60B0BB6BE06,U-52934,2024-02-24 02:26:48,8,purchase,P-1796,Home,Coach,403.05,web,android,BR,affiliate,71.1,3435.6,10,true,false
S2-5B39D2973215,U-44789,2024-02-22 06:59:46,8,purchase,P-9444,Accessories,Bose,252.34,mobile,android,US,email,388.1,2382.8,38,true,false
S2-334F03040582,U-19035,2024-02-26 19:03:30,14,add_to_cart,P-6629,Apparel,Fossil,87.88,mobile,desktop,JP,social,49.8,2389.6,19,false,false
S2-63589F1914CB,U-28723,2024-02-26 00:49:21,3,drop,P-6857,Beauty,Maybelline,45.93,app,desktop,CA,referral,370.1,2067.5,46,false,true
S2-82737A3B2DF0,U-53157,2024-02-23 11:55:07,9,wishlist,P-1489,Accessories,Adidas,235.88,web,android,US,referral,200.2,2926.0,29,false,true
S2-192C4B9D0311,U-83893,2024-02-26 04:15:24,19,add_to_cart,P-2620,Home,Neutrogena,732.3,web,android,DE,referral,430.5,2687.4,7,false,true
S2-735FC3A136A4,U-97093,2024-02-22 22:56:05,7,purchase,P-8883,Home,Nike,147.15,mobile,desktop,UK,direct,520.1,3366.0,31,true,false
S2-8DB0FA2CBED0,U-29305,2024-02-27 08:34:48,2,add_to_cart,P-6391,Beauty,Fitbit,100.13,mobile,desktop,AU,organic,398.6,2558.2,28,false,false
S2-DC42798C6470,U-13650,2024-02-27 22:49:39,20,click,P-3029,Home,NatureBest,568.09,web,desktop,FR,paid_search,199.0,624.9,17,false,true
S2-A9A250FD9438,U-21826,2024-02-23 06:25:02,16,wishlist,P-3730,Accessories,Adidas,165.91,web,desktop,CA,affiliate,341.4,3492.1,14,false,false
S2-7EF4591885C3,U-53264,2024-02-27 18:55:56,7,drop,P-1972,Apparel,FreshFarm,136.29,web,desktop,BR,email,186.9,2016.5,23,false,false
S2-296C500D2112,U-56808,2024-02-26 04:08:59,8,view,P-3064,Home,Asics,526.1,web,android,IN,paid_search,117.1,2333.5,24,false,true
S2-07191304F90F,U-51866,2024-02-26 08:08:35,7,click,P-4781,Groceries,Bose,4.39,mobile,tablet,FR,affiliate,12.1,1167.9,5,false,true
S2-BAE8FDB85A79,U-94339,2024-02-27 02:43:55,3,wishlist,P-2459,Electronics,Dove,1262.15,app,tablet,IN,organic,357.0,3017.3,48,false,false
S2-525192343BD1,U-23697,2024-02-22 17:57:53,5,add_to_cart,P-2742,Groceries,Ikea,39.08,web,tablet,UK,organic,320.0,713.4,43,false,true
S2-BA6900A481A3,U-43879,2024-02-28 17:18:07,15,view,P-3575,Groceries,Bose,7.48,web,desktop,BR,paid_search,35.7,3140.5,44,false,false
S2-E1487CC06C07,U-52161,2024-02-28 20:56:55,10,add_to_cart,P-3831,Groceries,Apple,48.4,app,desktop,UK,social,502.1,641.2,19,false,false
S2-ED58DDF03B4E,U-88574,2024-02-23 14:58:20,12,drop,P-3491,Electronics,Neutrogena,244.4,app,tablet,IN,organic,69.5,2976.5,46,false,false
S2-9A822F09AB96,U-54366,2024-02-23 22:06:49,10,purchase,P-5097,Sports,OrganicCo,462.85,mobile,ios,US,direct,406.0,3425.1,19,true,false
S2-66E22C1F1802,U-12087,2024-02-22 11:16:49,12,view,P-9784,Accessories,Fossil,103.12,web,desktop,BR,email,438.7,1327.1,6,false,true
S2-992FD49195C2,U-12384,2024-02-26 15:58:43,18,purchase,P-2211,Accessories,Ray-Ban,263.24,mobile,desktop,UK,direct,135.3,3550.3,18,true,false
S2-72066FE72E1E,U-54707,2024-02-27 09:45:52,20,wishlist,P-4930,Electronics,Ikea,1050.24,web,desktop,FR,paid_search,365.8,3140.6,9,false,false
S2-E25385FF2F01,U-67168,2024-02-26 06:14:00,5,purchase,P-9861,Beauty,Fitbit,73.91,web,ios,US,social,520.9,590.0,41,true,false
S2-EC0660D82CEA,U-22643,2024-02-26 02:04:38,7,add_to_cart,P-3096,Beauty,NatureBest,79.15,web,desktop,AU,paid_search,41.2,244.8,46,false,false
S2-0A09EE0B74A9,U-69395,2024-02-22 02:09:23,13,drop,P-9856,Home,Apple,715.32,web,tablet,AU,affiliate,348.0,2378.9,44,false,false
S2-039A9B24B0E5,U-13645,2024-02-24 00:01:27,5,drop,P-5693,Accessories,Coach,74.86,web,tablet,JP,social,314.3,996.9,11,false,false
S2-9D699861C108,U-19256,2024-02-26 07:29:03,13,click,P-6186,Apparel,Nike,195.57,mobile,ios,BR,direct,322.9,214.7,19,false,false
S2-4BE1241162AE,U-32916,2024-02-28 03:29:15,15,drop,P-6030,Sports,Neutrogena,26.03,web,android,AU,affiliate,264.5,823.3,32,false,true
S2-2198941341A1,U-91407,2024-02-26 23:08:37,9,wishlist,P-3947,Home,GreatValue,761.42,app,ios,DE,paid_search,483.6,1056.2,8,false,false
S2-5A08A489F90A,U-20819,2024-02-26 03:32:24,19,wishlist,P-5399,Sports,Under Armour,62.32,app,tablet,BR,affiliate,23.9,3038.3,20,false,true
S2-A0F52E1D243F,U-83440,2024-02-24 20:56:51,20,click,P-3165,Accessories,Olay,94.02,web,tablet,DE,paid_search,535.8,3083.0,20,false,true
S2-2D4D20A9FD79,U-63034,2024-02-25 05:22:07,2,add_to_cart,P-2834,Groceries,Loreal,17.3,app,desktop,AU,affiliate,314.7,1565.3,15,false,true
S2-84F7FB15597A,U-75301,2024-02-26 20:18:44,18,view,P-8023,Apparel,Decathlon,151.68,web,ios,DE,affiliate,121.0,1864.9,3,false,true
S2-09CAADABCC6F,U-45732,2024-02-23 09:45:14,14,drop,P-8343,Accessories,Decathlon,98.0,mobile,desktop,CA,direct,337.3,1280.9,25,false,true
S2-9F6943F40CB1,U-16524,2024-02-22 23:08:35,19,add_to_cart,P-2744,Accessories,Apple,213.36,app,ios,JP,social,9.5,486.2,19,false,false
S2-A7C0501F486D,U-54798,2024-02-22 08:51:50,6,wishlist,P-4548,Shoes,Nike,71.91,app,tablet,US,referral,412.7,3508.5,28,false,false
S2-7DC9B8358CC2,U-30537,2024-02-22 21:57:52,2,add_to_cart,P-1097,Apparel,Adidas,106.3,app,android,UK,direct,512.6,1227.8,47,false,true
S2-3C75745DAF2E,U-36005,2024-02-28 13:50:54,7,drop,P-9436,Electronics,GreatValue,121.49,mobile,tablet,AU,organic,179.8,2881.8,16,false,false
S2-CA30471C3C08,U-54335,2024-02-27 21:04:46,5,add_to_cart,P-3422,Beauty,Olay,26.94,web,tablet,UK,paid_search,42.3,1062.4,43,false,false
S2-09018666AFA5,U-76361,2024-02-27 19:06:16,3,click,P-1957,Accessories,Ray-Ban,125.02,app,ios,CA,referral,222.2,653.5,14,false,false
S2-58B2068CD141,U-14260,2024-02-24 21:04:33,11,view,P-5393,Accessories,Mainstays,69.72,app,android,FR,organic,451.3,2870.1,25,false,false
S2-6A019CD20A7A,U-40838,2024-02-22 11:12:12,12,wishlist,P-7949,Shoes,Fossil,64.41,app,desktop,JP,social,403.0,604.7,37,false,true
S2-EE6B6CBC55F6,U-77117,2024-02-23 07:32:03,8,wishlist,P-2526,Groceries,HomeGoods,11.55,app,ios,FR,email,517.1,712.1,47,false,false
S2-97AEB1A77E2D,U-25224,2024-02-27 20:03:44,1,add_to_cart,P-3958,Apparel,Nike,79.91,web,android,AU,referral,488.4,2746.6,40,false,false
S2-63AB8C5BB9E4,U-95226,2024-02-25 02:08:27,13,purchase,P-5273,Sports,Wilson,131.3,web,desktop,DE,organic,474.4,467.5,19,true,false
S2-B77394ACB215,U-38646,2024-02-25 21:17:59,17,wishlist,P-5867,Sports,Maybelline,365.23,app,desktop,US,email,230.9,98.9,48,false,false
S2-949A12BAC59F,U-35081,2024-02-26 08:38:09,1,drop,P-9126,Sports,Maybelline,208.21,mobile,tablet,UK,social,109.8,1285.3,6,false,false
S2-584C8A5CBD6C,U-70457,2024-02-25 19:19:23,15,add_to_cart,P-8666,Beauty,Samsung,38.0,app,tablet,CA,organic,335.3,366.8,8,false,false
S2-A4E4B3EE9647,U-30230,2024-02-28 18:43:47,20,wishlist,P-7399,Shoes,Dove,293.45,web,android,JP,direct,552.5,651.6,47,false,true
S2-A75C3FE317E1,U-43492,2024-02-22 09:27:46,2,drop,P-8229,Groceries,HomeGoods,20.82,app,ios,CA,social,109.0,857.6,19,false,false
S2-1F56E4C25CD9,U-32030,2024-02-25 12:28:00,15,view,P-7027,Beauty,Adidas,84.79,app,android,DE,referral,101.8,231.7,8,false,true
S2-4FA2067BF59F,U-60325,2024-02-23 03:50:34,9,drop,P-7697,Shoes,Target,187.02,web,ios,UK,organic,171.4,2341.3,9,false,true
S2-608D3E6EF818,U-56578,2024-02-24 15:55:38,14,purchase,P-5107,Sports,Asics,208.89,app,desktop,AU,direct,335.9,3135.5,28,true,false
S2-3026E83A2371,U-25547,2024-02-28 04:53:46,6,view,P-9650,Home,Under Armour,544.76,mobile,android,AU,organic,310.2,3441.9,25,false,true
S2-0DF71954326E,U-35461,2024-02-26 13:43:38,9,add_to_cart,P-3009,Beauty,NatureBest,98.08,app,desktop,US,affiliate,229.3,1895.1,34,false,false
S2-ABA33A8152A9,U-62222,2024-02-24 05:28:04,20,add_to_cart,P-5871,Groceries,GreatValue,31.24,web,ios,UK,affiliate,275.5,3118.6,33,false,true
S2-D66BAECB001A,U-41555,2024-02-25 02:10:27,10,click,P-7543,Apparel,Ray-Ban,127.54,web,tablet,UK,referral,562.3,2426.0,24,false,false
S2-9F6BD8CF0696,U-84422,2024-02-28 19:19:52,2,purchase,P-1830,Apparel,Dove,162.52,web,desktop,UK,affiliate,489.8,646.4,8,true,false
S2-9B1210E23B59,U-78257,2024-02-28 10:30:52,1,purchase,P-1199,Home,Nike,607.04,mobile,desktop,BR,social,62.3,642.9,35,true,false
S2-9EAA9009676A,U-49625,2024-02-28 22:04:01,19,wishlist,P-8182,Accessories,Bose,189.31,app,desktop,JP,affiliate,261.5,1430.9,46,false,false
S2-F4091F975E47,U-75108,2024-02-24 16:55:47,2,view,P-8438,Groceries,Asics,12.89,web,android,DE,paid_search,288.4,1972.0,28,false,true
S2-3464A145BFED,U-23711,2024-02-22 23:14:23,12,wishlist,P-1285,Beauty,Spalding,17.41,app,android,CA,organic,513.8,2151.1,49,false,false
S2-0B3E81E1BCBF,U-83629,2024-02-22 06:51:09,4,purchase,P-7717,Electronics,Dove,813.87,app,android,US,paid_search,392.1,2602.7,11,true,false
S2-2879E46BD141,U-58466,2024-02-22 00:52:44,15,wishlist,P-7533,Groceries,Maybelline,41.86,app,desktop,AU,affiliate,543.6,41.4,47,false,true
S2-11BA1428A74E,U-78312,2024-02-22 00:58:54,17,add_to_cart,P-5440,Shoes,Wayfair,307.82,mobile,android,US,affiliate,68.4,2475.7,48,false,false
S2-43672C03F8B7,U-43711,2024-02-22 01:23:50,15,wishlist,P-7924,Shoes,Coach,83.48,mobile,android,CA,email,338.7,335.1,44,false,false
S2-FCA5A432121B,U-48069,2024-02-24 09:30:56,13,purchase,P-4459,Groceries,Target,20.58,app,tablet,JP,affiliate,528.5,1486.1,40,true,false
S2-FDFA49C3C532,U-23037,2024-02-28 10:04:52,17,drop,P-3409,Sports,Dove,80.44,mobile,android,IN,referral,257.5,427.1,31,false,true
S2-CC81709F4A25,U-57903,2024-02-25 16:10:33,12,purchase,P-6847,Sports,Under Armour,17.87,mobile,android,CA,referral,594.7,2388.4,24,true,false
S2-30733B588079,U-90306,2024-02-27 10:37:26,18,drop,P-7444,Shoes,Wayfair,348.77,app,tablet,US,affiliate,188.5,1893.2,21,false,false
S2-B10E39D97CCA,U-48634,2024-02-22 14:32:53,7,view,P-1830,Electronics,Fitbit,547.46,app,tablet,US,organic,201.4,256.4,48,false,true
S2-AA75D75872C0,U-33520,2024-02-27 13:53:45,15,view,P-9282,Home,Sony,169.18,web,desktop,BR,social,367.4,2847.5,46,false,true
S2-FD84FAF3A1D9,U-34909,2024-02-24 10:26:07,17,view,P-7973,Accessories,Loreal,167.85,mobile,ios,BR,referral,27.9,1957.1,48,false,true
S2-F5E84B7F5DBE,U-56163,2024-02-25 12:48:37,6,view,P-2804,Home,Ikea,542.67,mobile,tablet,DE,organic,367.7,1596.2,12,false,true
S2-F0A44AD3771A,U-37317,2024-02-22 19:16:16,8,purchase,P-9646,Electronics,GreatValue,657.41,web,android,IN,paid_search,289.0,2060.6,11,true,false
S2-87E88BD1CB87,U-53200,2024-02-25 15:13:04,3,view,P-2571,Beauty,Mainstays,94.48,app,desktop,BR,paid_search,543.9,2927.9,39,false,true
S2-73CF9FBB1CFD,U-24593,2024-02-22 13:19:15,9,click,P-9510,Shoes,Ikea,80.55,mobile,android,JP,affiliate,469.9,3156.6,21,false,true
S2-488CB66A558F,U-76615,2024-02-28 15:04:42,16,wishlist,P-3300,Accessories,Maybelline,224.54,mobile,ios,AU,affiliate,390.1,1414.1,5,false,false
S2-743BCF717D7A,U-31767,2024-02-28 19:07:27,1,view,P-1222,Home,Under Armour,221.77,app,tablet,FR,social,446.5,3526.9,2,false,false
S2-F0A51B353729,U-42839,2024-02-24 11:55:01,2,drop,P-1324,Beauty,Spalding,18.67,app,android,JP,social,280.1,2314.1,8,false,false
S2-454E6633532B,U-23914,2024-02-25 17:30:36,10,click,P-3353,Accessories,Decathlon,74.3,mobile,desktop,FR,organic,16.5,1915.3,48,false,true
