session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-B1F564C22CC2,U-11366,2024-03-12 07:49:05,7,drop,P-1164,Shoes,Neutrogena,70.53,mobile,desktop,DE,affiliate,390.0,3562.8,23,false,true
S2-D2F50A38EEB2,U-70201,2024-03-10 23:10:41,14,drop,P-7246,Electronics,Mainstays,1116.88,web,ios,US,email,445.7,3166.1,20,false,false
S2-AABC8893EE67,U-96456,2024-03-10 00:19:57,16,view,P-1935,Groceries,Mainstays,45.35,mobile,tablet,US,paid_search,323.9,62.0,13,false,true
S2-9883C92E7FD0,U-60990,2024-03-08 08:55:09,3,add_to_cart,P-6296,Apparel,Neutrogena,83.09,web,desktop,BR,paid_search,195.2,148.3,38,false,true
S2-FD9036BD0052,U-94777,2024-03-08 02:04:36,19,purchase,P-7121,Apparel,GreatValue,86.05,web,tablet,AU,social,406.3,3043.1,37,true,false
S2-0DCBA1C5CD2A,U-68798,2024-03-09 01:12:35,13,view,P-8972,Beauty,H&M,108.51,mobile,desktop,JP,social,535.1,2756.1,20,false,false
S2-EEF6089DF635,U-99482,2024-03-13 15:52:00,5,wishlist,P-1109,Apparel,Bose,173.89,mobile,tablet,US,email,180.6,2440.4,1,false,true
S2-BE2E9A54914F,U-17029,2024-03-10 14:02:40,2,wishlist,P-9244,Groceries,Maybelline,6.78,web,ios,UK,paid_search,137.8,476.2,41,false,false
S2-8DE3708B7A91,U-94030,2024-03-13 18:35:14,19,wishlist,P-2073,Apparel,Decathlon,185.85,mobile,desktop,CA,email,181.4,909.1,9,false,false
S2-0D81755F2831,U-85710,2024-03-10 06:16:41,9,add_to_cart,P-8517,Electronics,Coach,413.01,mobile,android,AU,direct,559.4,1094.7,25,false,true
S2-989D50208E1A,U-39935,2024-03-14 06:53:45,7,view,P-3709,Shoes,Wayfair,166.42,mobile,desktop,UK,affiliate,173.0,3110.6,2,false,false
S2-926D0F7EAF15,U-97440,2024-03-14 10:10:01,9,add_to_cart,P-9920,Sports,OrganicCo,310.81,web,android,US,social,160.6,607.3,36,false,false
S2-E7179F5355BC,U-59158,2024-03-13 04:38:29,2,purchase,P-2121,Accessories,Maybelline,112.67,web,android,CA,referral,340.3,1370.4,27,true,false
S2-2AD213241514,U-94549,2024-03-11 14:38:07,9,click,P-6257,Accessories,NatureBest,269.38,app,desktop,DE,direct,453.7,2119.7,39,false,false
S2-4BF3B8CC5019,U-33883,2024-03-13 01:42:18,4,drop,P-1363,Apparel,Fitbit,70.86,app,tablet,IN,affiliate,562.5,1518.5,41,false,true
S2-BCDD83F633A9,U-24847,2024-03-13 08:14:34,17,view,P-2365,Shoes,Loreal,48.78,web,tablet,CA,direct,248.7,1151.8,22,false,true
S2-D208F5DF1BF5,U-65557,2024-03-11 08:34:09,1,click,P-3248,Groceries,Asics,6.3,web,desktop,BR,paid_search,274.3,2947.4,31,false,true
S2-C4014DB99AE8,U-22447,2024-03-13 02:13:28,13,wishlist,P-8747,Electronics,H&M,338.84,app,android,US,direct,495.5,3178.2,20,false,true
S2-741997F1A6F1,U-96554,2024-03-14 01:22:32,13,add_to_cart,P-3279,Beauty,Under Armour,46.32,mobile,ios,IN,referral,15.3,764.8,20,false,false
S2-0206B4BF3CC6,U-89788,2024-03-11 06:27:31,13,view,P-5169,Apparel,Coach,59.27,app,tablet,US,paid_search,362.8,2691.2,27,false,true
S2-E95C02818EE2,U-73731,2024-03-08 22:11:37,17,click,P-1972,Shoes,Bose,287.43,mobile,tablet,JP,paid_search,175.2,1681.8,6,false,false
S2-7015DE768463,U-38668,2024-03-14 08:12:39,10,click,P-6328,Home,HomeGoods,135.42,web,ios,US,direct,507.0,483.3,31,false,false
S2-B4B5703BE836,U-54343,2024-03-08 06:37:36,10,purchase,P-5561,Accessories,Under Armour,141.12,app,ios,FR,referral,465.2,2129.7,30,true,false
S2-F2BA6E051036,U-76281,2024-03-10 10:37:24,8,drop,P-3977,Sports,New Balance,414.28,web,android,AU,referral,248.5,3434.3,18,false,false
S2-5CAEE295A452,U-13039,2024-03-14 04:33:57,18,purchase,P-6912,Shoes,Neutrogena,323.58,mobile,android,IN,affiliate,38.9,734.7,14,true,false
S2-408C32F59F54,U-28349,2024-03-14 15:23:54,10,click,P-7399,Electronics,Dove,577.28,app,tablet,UK,direct,596.5,1657.3,22,false,true
S2-652AC7913E73,U-70752,2024-03-10 00:56:00,15,view,P-9494,Accessories,Adidas,88.92,app,desktop,CA,organic,355.9,1789.2,42,false,false
S2-67E50B711FA1,U-26868,2024-03-10 21:45:43,16,wishlist,P-6060,Home,HomeGoods,208.71,web,ios,JP,email,159.5,137.1,15,false,false
S2-4BA5AE6982DD,U-96390,2024-03-12 13:08:11,1,view,P-9227,Shoes,Maybelline,101.32,web,android,CA,paid_search,89.1,577.5,30,false,false
S2-292D7C6AB94F,U-56608,2024-03-08 18:27:14,14,wishlist,P-7654,Home,OrganicCo,93.31,app,desktop,JP,affiliate,59.4,841.2,50,false,false
S2-F6F0EFE73A9D,U-57976,2024-03-14 14:39:54,15,click,P-8647,Accessories,Apple,275.37,app,tablet,BR,direct,315.5,637.3,2,false,false
S2-73D99CF40E85,U-42421,2024-03-14 13:25:58,4,drop,P-4372,Beauty,Asics,42.36,app,android,FR,organic,393.7,2492.2,24,false,false
S2-C623212E7207,U-65480,2024-03-08 17:29:19,9,purchase,P-7077,Accessories,Nike,247.66,web,tablet,JP,organic,230.0,2711.6,27,true,false
S2-47E8D421A49F,U-60134,2024-03-12 13:20:31,12,drop,P-8570,Shoes,HomeGoods,141.54,app,tablet,FR,affiliate,104.2,1807.2,35,false,false
S2-2568BDC63AA7,U-17060,2024-03-13 13:17:24,20,add_to_cart,P-5018,Beauty,Neutrogena,33.15,mobile,tablet,BR,organic,419.8,520.3,46,false,true
S2-F7796CFEB00F,U-72468,2024-03-14 01:37:07,15,wishlist,P-8989,Sports,Wilson,376.75,mobile,tablet,US,email,372.0,1092.5,26,false,true
S2-1BCBE39C022B,U-40046,2024-03-11 22:35:04,5,view,P-9926,Home,Decathlon,561.63,web,android,CA,affiliate,417.8,970.8,21,false,false
S2-3B9B1A7007DB,U-72847,2024-03-14 08:58:37,17,add_to_cart,P-1805,Sports,Samsung,218.91,app,ios,DE,organic,429.2,180.9,22,false,false
S2-5978111E29AB,U-71585,2024-03-10 05:38:27,20,drop,P-7637,Sports,Puma,462.69,mobile,tablet,UK,email,297.2,1910.9,27,false,false
S2-B8E34F4E5BCC,U-76030,2024-03-11 04:21:23,14,wishlist,P-7631,Sports,Olay,404.25,mobile,ios,AU,social,455.3,2852.5,30,false,true
S2-3E6DCD76D27E,U-60801,2024-03-13 07:02:50,5,add_to_cart,P-2313,Groceries,Wilson,44.28,app,tablet,DE,referral,248.7,3222.0,32,false,true
S2-F7F43D8EC304,U-62249,2024-03-12 19:35:53,19,drop,P-6168,Home,Spalding,90.56,web,android,FR,paid_search,384.7,3459.3,10,false,true
S2-16190F6F44CC,U-35487,2024-03-08 21:53:26,15,add_to_cart,P-4448,Electronics,Maybelline,876.91,app,ios,BR,affiliate,218.1,791.5,22,false,false
S2-F6889CD06D75,U-25227,2024-03-11 06:52:27,4,purchase,P-8400,Beauty,Spalding,23.31,web,desktop,AU,affiliate,17.3,1552.2,36,true,false
S2-DD4FE59B8567,U-63540,2024-03-10 19:22:05,9,wishlist,P-9243,Shoes,NatureBest,150.07,web,ios,AU,organic,451.9,2889.6,13,false,false
S2-E9DB15048D1A,U-88229,2024-03-11 14:12:32,19,wishlist,P-4705,Apparel,H&M,147.0,mobile,android,AU,direct,202.0,3349.5,35,false,false
S2-FB135F0769DC,U-15167,2024-03-12 03:25:38,6,view,P-3832,Home,Olay,766.67,app,tablet,CA,email,6.6,3291.4,13,false,false
S2-47CBDCF2F4CB,U-78321,2024-03-14 05:02:32,5,click,P-9559,Shoes,Maybelline,151.56,app,ios,UK,direct,377.5,487.4,49,false,false
S2-D2DC98862F8C,U-76961,2024-03-10 08:53:02,17,drop,P-3133,Electronics,Apple,235.03,mobile,desktop,FR,referral,415.5,3164.7,22,false,false
S2-C5A2333BE581,U-12777,2024-03-12 05:59:49,7,click,P-7723,Beauty,Coach,117.97,web,tablet,CA,email,185.2,660.3,10,false,true
S2-38B8876AC155,U-86994,2024-03-11 16:22:20,11,purchase,P-1724,Electronics,Fitbit,530.75,mobile,android,DE,email,166.7,1128.4,2,true,false
S2-5CEA29BBF60A,U-67621,2024-03-11 06:30:34,6,wishlist,P-5424,Groceries,Ray-Ban,28.65,mobile,desktop,BR,organic,568.6,1100.8,10,false,true
S2-1BB242AD4447,U-34292,2024-03-13 09:19:56,11,click,P-8119,Groceries,Fossil,19.39,web,desktop,IN,direct,435.5,240.2,2,false,false
S2-629B623276DC,U-97483,2024-03-09 08:28:36,7,view,P-6834,Beauty,Apple,84.33,web,desktop,AU,organic,163.2,1245.7,29,false,false
S2-77F7E145A413,U-37397,2024-03-11 04:29:18,17,click,P-8011,Groceries,Puma,13.52,web,tablet,AU,direct,98.9,3543.3,10,false,false
S2-C8DDE8F0DB2E,U-83441,2024-03-08 08:11:11,1,view,P-8934,Accessories,Target,191.79,app,tablet,IN,affiliate,260.7,1620.8,16,false,true
S2-0A60DFDA81A2,U-33469,2024-03-11 13:10:30,7,wishlist,P-7571,Shoes,Fitbit,164.88,mobile,desktop,US,referral,538.2,2644.5,18,false,false
S2-922C71F8B5AE,U-91482,2024-03-09 03:56:29,8,view,P-6205,Groceries,Decathlon,41.8,web,desktop,UK,paid_search,275.6,422.7,5,false,true
S2-32286115F2EC,U-85678,2024-03-09 00:21:21,1,drop,P-2418,Beauty,Maybelline,118.93,web,ios,JP,referral,426.4,359.3,15,false,true
S2-42E310CA8EA0,U-56583,2024-03-08 05:03:26,14,click,P-8910,Beauty,Fossil,76.16,mobile,ios,CA,referral,557.4,624.3,43,false,false
S2-00BFAF95B567,U-69099,2024-03-13 04:44:56,9,drop,P-1473,Beauty,Nike,66.98,web,desktop,UK,affiliate,188.5,1186.8,41,false,false
S2-DA59685B6C88,U-50718,2024-03-13 18:13:21,6,click,P-6778,Shoes,Adidas,109.78,web,ios,BR,email,563.2,2408.5,27,false,false
S2-28DD0E622EE2,U-38928,2024-03-08 06:47:26,19,wishlist,P-6718,Groceries,Olay,2.82,mobile,desktop,AU,direct,135.9,3096.5,31,false,false
S2-C8904D070330,U-95864,2024-03-13 07:10:59,18,drop,P-3838,Apparel,Adidas,120.42,web,desktop,IN,direct,222.5,3395.6,5,false,true
S2-F2B27DA94483,U-46055,2024-03-08 20:45:40,11,click,P-1027,Sports,Under Armour,460.7,app,android,BR,email,541.2,3161.2,22,false,false
S2-24D6186C1797,U-99443,2024-03-10 12:29:56,13,click,P-5766,Accessories,Olay,196.17,app,desktop,BR,referral,346.7,3276.1,10,false,false
S2-1776DAB11F22,U-40910,2024-03-08 11:27:44,1,purchase,P-1101,Accessories,Adidas,17.59,web,android,CA,direct,371.8,2918.5,35,true,false
S2-53DAE8EE9E3F,U-31876,2024-03-10 17:45:13,16,purchase,P-6030,Shoes,Bose,262.5,web,tablet,AU,paid_search,366.8,1076.7,49,true,false
S2-AD60A758E5F9,U-55562,2024-03-09 04:02:26,16,view,P-2038,Groceries,Maybelline,15.05,mobile,desktop,AU,social,447.0,2210.9,46,false,true
S2-49AE365C78C0,U-59399,2024-03-14 18:22:48,4,purchase,P-3853,Shoes,Neutrogena,278.11,mobile,desktop,FR,direct,34.0,2279.4,9,true,false
S2-B8C690AC3643,U-59130,2024-03-10 02:40:45,13,drop,P-1021,Apparel,Puma,94.74,web,tablet,AU,direct,493.1,2828.2,22,false,true
S2-ECC65B5AAC53,U-52381,2024-03-09 20:27:35,2,view,P-7171,Electronics,Fossil,833.52,mobile,desktop,DE,email,336.9,1726.8,21,false,false
S2-9ECFF201D77A,U-31307,2024-03-12 19:05:01,8,drop,P-2785,Beauty,Wilson,14.97,app,android,UK,direct,125.4,3149.9,41,false,true
S2-55DB5FE0E565,U-70505,2024-03-14 22:59:29,8,drop,P-8941,Electronics,Samsung,81.93,web,desktop,US,affiliate,80.7,3541.6,7,false,true
S2-43D0D519CCCE,U-82769,2024-03-14 13:19:45,7,view,P-1622,Electronics,Wilson,778.58,mobile,desktop,BR,referral,369.0,1369.4,49,false,true
S2-13FE1B567CA8,U-45038,2024-03-10 19:54:06,5,view,P-4463,Beauty,OrganicCo,30.22,web,desktop,DE,direct,65.4,526.9,6,false,true
S2-1817D2782281,U-62059,2024-03-13 11:08:13,20,click,P-5211,Sports,HomeGoods,328.73,mobile,tablet,IN,email,58.1,2084.3,4,false,false
S2-8AFF5DEE3EAB,U-41066,2024-03-10 20:55:04,20,click,P-2749,Sports,Ikea,268.71,mobile,desktop,BR,referral,153.7,2071.3,26,false,false
S2-A537ACCDA912,U-34546,2024-03-08 14:05:38,15,purchase,P-4352,Groceries,Decathlon,36.48,app,android,CA,organic,363.3,2810.5,26,true,false
S2-716927FECE40,U-56881,2024-03-14 04:54:19,19,add_to_cart,P-6901,Accessories,Maybelline,44.26,mobile,tablet,DE,organic,316.8,3361.2,9,false,true
S2-891E5C7B6567,U-68238,2024-03-10 05:00:31,12,view,P-8122,Groceries,GreatValue,6.48,app,android,CA,affiliate,443.6,3506.4,36,false,true
S2-1E6FDA110D89,U-83705,2024-03-08 01:34:53,1,click,P-2345,Groceries,FreshFarm,30.98,app,desktop,CA,referral,459.6,1191.5,47,false,false
S2-05E2E7F6DE34,U-35671,2024-03-09 23:01:43,8,add_to_cart,P-7685,Electronics,Decathlon,482.53,app,ios,DE,organic,115.2,3567.9,11,false,true
S2-EB396C30DB3B,U-46186,2024-03-10 08:54:55,15,drop,P-9861,Shoes,Asics,215.45,mobile,android,US,email,124.7,3143.7,42,false,false
S2-D51BE3170705,U-36826,2024-03-13 13:30:08,7,purchase,P-2738,Sports,Olay,80.06,app,android,US,paid_search,79.9,2808.2,37,true,false
S2-70106290F5CC,U-80133,2024-03-14 13:33:34,14,purchase,P-7300,Sports,NatureBest,200.12,web,ios,IN,social,183.5,1989.1,48,true,false
S2-AE0020449451,U-61814,2024-03-11 23:03:14,8,drop,P-3518,Sports,Fitbit,401.7,app,android,JP,paid_search,414.9,689.5,26,false,true
S2-00C80084FCBC,U-38905,2024-03-12 15:14:55,16,view,P-6918,Groceries,Wayfair,23.22,web,tablet,FR,affiliate,52.1,471.1,49,false,true
S2-BC5CE326DD17,U-25890,2024-03-08 00:23:26,6,purchase,P-4551,Home,HomeGoods,404.46,app,tablet,US,paid_search,12.1,2735.4,14,true,false
S2-BA1DEC2D986B,U-56479,2024-03-08 00:15:18,18,click,P-2677,Home,Neutrogena,376.5,app,android,IN,social,236.8,1273.3,2,false,false
S2-C8511B32EFFF,U-88507,2024-03-13 19:27:54,17,click,P-7015,Electronics,Olay,315.81,app,desktop,DE,email,289.7,2631.5,13,false,true
S2-E7101BAC122C,U-30221,2024-03-13 06:00:29,4,purchase,P-4312,Shoes,Decathlon,109.16,web,ios,JP,referral,327.9,234.3,4,true,false
S2-D4CAE085B7A9,U-66511,2024-03-09 14:12:01,4,drop,P-9359,Electronics,Sony,1118.17,app,android,DE,affiliate,570.1,486.1,24,false,false
S2-7FB594D84FDA,U-76879,2024-03-08 16:35:37,12,drop,P-3788,Electronics,Dove,743.46,web,ios,US,social,186.5,3425.6,32,false,true
S2-674B44BC0915,U-71252,2024-03-13 23:09:53,7,wishlist,P-7475,Beauty,GreatValue,19.57,mobile,ios,CA,organic,447.1,2861.3,3,false,true
S2-DB34B4CEAAB1,U-21912,2024-03-14 11:41:58,16,view,P-1633,Sports,HomeGoods,136.84,web,android,CA,direct,512.8,3501.1,36,false,true
S2-386504FE610B,U-66816,2024-03-13 09:00:10,15,add_to_cart,P-8797,Apparel,Mainstays,150.46,web,tablet,AU,paid_search,437.1,654.3,4,false,true
S2-208ACEB81A57,U-37189,2024-03-11 17:10:22,14,purchase,P-9367,Shoes,Neutrogena,255.14,app,tablet,CA,organic,115.5,2277.1,26,true,false
S2-61442EF5BD77,U-49777,2024-03-11 09:28:33,5,click,P-1449,Accessories,Puma,48.69,web,android,DE,social,18.5,2480.4,11,false,false
S2-9D3950391A61,U-97560,2024-03-11 19:00:12,19,drop,P-4786,Groceries,Target,42.11,app,ios,IN,affiliate,193.0,816.4,18,false,false
S2-DEE0B393DCB3,U-62035,2024-03-09 21:21:53,13,view,P-8657,Home,Fossil,531.43,app,android,AU,referral,13.4,1672.3,43,false,true
S2-1548E737131D,U-53177,2024-03-14 18:41:55,6,purchase,P-3867,Beauty,Puma,26.38,app,tablet,CA,affiliate,180.2,1479.4,49,true,false
S2-E433A4BFF470,U-98555,2024-03-09 11:33:57,18,click,P-7002,Apparel,FreshFarm,79.96,mobile,desktop,AU,direct,50.3,3384.5,31,false,true
S2-94E45933DBCD,U-27988,2024-03-13 09:15:27,18,click,P-1607,Groceries,Sony,45.72,web,ios,JP,affiliate,527.8,425.2,43,false,true
S2-952BCC74B256,U-63669,2024-03-14 06:13:47,3,wishlist,P-9528,Apparel,Spalding,21.56,app,ios,IN,organic,93.3,3166.2,47,false,false
S2-10A94D40F5EC,U-59476,2024-03-10 18:39:58,7,add_to_cart,P-3494,Beauty,New Balance,50.89,app,android,UK,email,494.1,2220.3,4,false,true
S2-C3947E9AD874,U-86576,2024-03-09 23:15:39,1,wishlist,P-9899,Home,Ikea,666.9,web,ios,CA,affiliate,357.2,2203.7,41,false,true
S2-98F202271F30,U-28385,2024-03-08 10:20:20,7,click,P-3915,Beauty,Spalding,115.84,web,android,BR,referral,104.3,1351.0,43,false,false
S2-3C958EA1FEF3,U-72252,2024-03-12 11:24:17,3,wishlist,P-1751,Shoes,Nike,304.23,mobile,tablet,UK,referral,298.8,593.9,16,false,false
S2-4641BE35ED90,U-56934,2024-03-11 17:49:12,13,add_to_cart,P-3228,Shoes,DailyFresh,128.6,app,desktop,DE,referral,148.0,2005.5,14,false,false
S2-84D8253DA1EA,U-93967,2024-03-10 17:46:01,7,wishlist,P-1165,Groceries,Ray-Ban,49.88,app,tablet,CA,referral,514.3,39.6,18,false,true
S2-799FBF037421,U-85554,2024-03-09 16:05:10,20,view,P-2144,Groceries,HomeGoods,12.01,app,android,FR,referral,40.7,310.3,49,false,false
S2-23716878E1A6,U-33426,2024-03-12 21:33:47,18,purchase,P-8387,Electronics,Neutrogena,1086.84,web,android,IN,email,570.6,3359.1,1,true,false
S2-19DFBAA4E474,U-39492,2024-03-08 15:31:06,2,drop,P-2443,Sports,FreshFarm,415.48,app,tablet,AU,email,12.1,451.5,22,false,false
S2-A523BC084857,U-55354,2024-03-10 14:15:17,16,add_to_cart,P-7065,Accessories,New Balance,61.0,web,tablet,AU,paid_search,370.9,2350.3,40,false,false
S2-ECB151616B62,U-25078,2024-03-11 02:00:07,15,add_to_cart,P-6801,Groceries,Fitbit,37.2,mobile,desktop,CA,organic,340.4,312.7,5,false,false
S2-8493CA74057F,U-72184,2024-03-14 03:19:04,2,add_to_cart,P-1230,Shoes,Under Armour,34.2,app,android,FR,organic,419.1,2765.3,10,false,true
S2-CF7997381FEC,U-55450,2024-03-10 16:33:32,14,click,P-8885,Electronics,Wayfair,137.09,mobile,ios,JP,paid_search,379.9,2461.5,15,false,true
S2-A63531B6783C,U-41527,2024-03-13 10:39:38,7,purchase,P-6868,Sports,Asics,250.65,app,ios,CA,direct,360.2,173.1,31,true,false
S2-0A3E89B5276F,U-59390,2024-03-08 20:48:47,18,drop,P-1733,Apparel,Adidas,145.97,web,desktop,US,referral,306.4,3358.5,44,false,false
S2-44041CD022AC,U-39252,2024-03-11 04:13:35,5,click,P-1384,Groceries,DailyFresh,39.13,mobile,android,BR,email,500.3,609.1,9,false,true
S2-445D95F58180,U-27860,2024-03-12 07:29:48,15,click,P-7314,Accessories,Wayfair,14.81,mobile,ios,CA,affiliate,13.1,1766.3,26,false,false
S2-1F1D25D228AD,U-48592,2024-03-10 07:24:04,3,purchase,P-7610,Beauty,HomeGoods,90.51,web,ios,JP,direct,84.0,1206.1,42,true,false
S2-9479B6A68BC9,U-98097,2024-03-10 19:14:03,19,drop,P-1437,Accessories,Adidas,272.37,app,android,US,paid_search,16.0,307.3,38,false,false
S2-77C73755DD25,U-59984,2024-03-08 18:35:32,17,wishlist,P-3935,Home,Coach,43.43,mobile,android,BR,direct,495.5,532.4,5,false,false
S2-B38C96581EBB,U-81564,2024-03-11 01:52:02,16,purchase,P-6840,Apparel,Ray-Ban,189.78,app,desktop,IN,affiliate,72.5,1915.9,42,true,false
S2-35B371F8F4B4,U-33375,2024-03-10 11:59:23,6,view,P-7188,Electronics,HomeGoods,122.02,web,desktop,DE,referral,279.9,490.8,16,false,false
S2-85F830194232,U-94146,2024-03-12 19:46:58,11,view,P-5641,Accessories,Sony,65.71,mobile,android,FR,affiliate,242.6,1646.3,46,false,false
S2-789BF5C67E51,U-76206,2024-03-11 07:40:18,17,view,P-7783,Apparel,Sony,125.34,app,desktop,CA,referral,384.1,730.1,22,false,true
S2-459EB1CE2063,U-13958,2024-03-09 18:31:17,7,click,P-1064,Home,Mainstays,340.26,app,ios,BR,direct,131.3,1509.3,40,false,true
S2-1CC45FC77F9A,U-13152,2024-03-14 23:42:18,20,purchase,P-5957,Accessories,Decathlon,243.24,mobile,tablet,AU,organic,42.6,1584.8,47,true,false
S2-25D70ED894BC,U-82375,2024-03-11 01:28:18,4,view,P-1598,Electronics,HomeGoods,1280.65,web,ios,CA,direct,153.4,672.9,26,false,false
S2-0AF7866C2198,U-51283,2024-03-13 22:19:46,2,click,P-1798,Apparel,Puma,39.03,mobile,tablet,FR,affiliate,198.9,2090.5,3,false,false
S2-66211D92DF62,U-88055,2024-03-12 00:43:39,3,wishlist,P-1592,Apparel,Dove,185.82,mobile,ios,UK,email,462.4,1745.4,49,false,false
S2-111C4084D6DB,U-79905,2024-03-13 23:51:22,18,purchase,P-7301,Home,Decathlon,188.66,web,tablet,US,social,55.7,2913.5,33,true,false
S2-802F3CA8FEDF,U-79183,2024-03-12 17:29:48,14,click,P-1854,Shoes,FreshFarm,58.6,app,android,DE,affiliate,530.3,1795.1,6,false,true
S2-959266BE7093,U-82875,2024-03-08 22:46:11,14,wishlist,P-2061,Beauty,OrganicCo,32.05,mobile,ios,AU,direct,212.4,1924.6,43,false,false
S2-A1D892979D30,U-16098,2024-03-09 17:56:51,17,purchase,P-8447,Home,Samsung,585.51,app,tablet,IN,organic,302.0,2518.7,8,true,false
S2-0D2627B39C15,U-66933,2024-03-14 17:44:45,8,drop,P-8717,Groceries,Maybelline,16.94,app,tablet,IN,paid_search,123.9,1065.6,8,false,true
S2-D7EF1F6479E2,U-50093,2024-03-14 12:32:04,1,wishlist,P-3221,Apparel,Fossil,90.15,web,tablet,AU,social,88.7,877.8,18,false,false
S2-5621A6A5A071,U-83523,2024-03-11 17:51:59,18,click,P-6834,Beauty,Decathlon,66.13,web,android,BR,direct,135.2,439.1,46,false,true
S2-F4437119AC6C,U-36934,2024-03-09 14:10:20,18,drop,P-8671,Apparel,FreshFarm,81.52,web,desktop,JP,paid_search,330.8,1461.8,10,false,true
S2-9C5773551070,U-21801,2024-03-10 15:27:46,10,drop,P-5419,Shoes,New Balance,220.77,web,tablet,UK,paid_search,110.0,2771.9,46,false,true
S2-11013859B1A4,U-64774,2024-03-12 09:02:27,12,purchase,P-7532,Accessories,Asics,163.99,web,tablet,IN,social,464.8,2340.5,1,true,false
S2-C09B7E1D6268,U-73920,2024-03-08 10:05:17,4,click,P-6285,Groceries,Under Armour,27.83,app,desktop,AU,affiliate,7.8,999.6,18,false,true
S2-CA4E6D080EC5,U-72671,2024-03-09 12:41:38,18,wishlist,P-4855,Apparel,NatureBest,14.49,web,desktop,CA,social,172.1,1816.0,29,false,false
S2-816CCF2F6259,U-64116,2024-03-13 18:23:19,20,add_to_cart,P-3392,Shoes,Ikea,232.08,mobile,desktop,US,social,373.9,2287.1,28,false,true
S2-6B8A5DCD3B49,U-43312,2024-03-10 06:50:55,17,drop,P-9521,Home,Under Armour,409.6,mobile,desktop,IN,direct,362.3,330.3,44,false,true
S2-930380E8ADC9,U-95229,2024-03-14 00:34:56,10,view,P-6229,Groceries,DailyFresh,19.57,app,desktop,CA,organic,147.3,1024.7,13,false,true
S2-72A37067C31C,U-41384,2024-03-14 22:45:57,11,drop,P-9002,Beauty,Maybelline,68.11,app,android,AU,referral,433.1,597.8,18,false,false
S2-47EF1F682CA5,U-29561,2024-03-09 16:36:48,17,click,P-9802,Sports,Ikea,343.01,web,desktop,US,paid_search,454.7,1919.6,43,false,false
S2-6E29F27D2AA8,U-25321,2024-03-10 15:17:54,10,view,P-9210,Shoes,Puma,254.32,mobile,desktop,FR,social,131.6,1059.4,42,false,false
S2-15D4FF70ACB5,U-78727,2024-03-14 20:55:53,14,drop,P-1707,Sports,Wilson,217.04,mobile,desktop,AU,direct,186.6,3226.1,3,false,false
S2-71FB284EEE67,U-56783,2024-03-14 19:28:00,16,wishlist,P-4893,Groceries,Fossil,24.8,web,ios,UK,organic,542.4,3261.1,7,false,false
S2-CFBD53AF9F9B,U-71030,2024-03-11 04:44:41,20,purchase,P-1816,Groceries,Nike,38.88,app,desktop,DE,referral,543.5,2203.6,16,true,false
S2-9FBB32A99801,U-44598,2024-03-10 19:45:08,13,view,P-7807,Home,OrganicCo,502.58,app,tablet,JP,paid_search,196.6,760.4,27,false,false
S2-163540D7421A,U-84869,2024-03-10 21:11:45,8,view,P-6181,Electronics,Spalding,1223.59,mobile,tablet,UK,paid_search,472.2,2738.0,30,false,false
S2-BC4D1A280075,U-73616,2024-03-11 16:33:49,12,view,P-5303,Groceries,OrganicCo,29.69,web,tablet,DE,paid_search,540.4,3190.9,28,false,false
S2-37B8A854591E,U-37839,2024-03-08 11:19:08,1,click,P-1262,Shoes,Neutrogena,87.25,app,tablet,CA,referral,206.9,862.5,35,false,true
S2-8D603502E2FE,U-71629,2024-03-11 10:12:21,5,view,P-8659,Shoes,Nike,132.05,app,android,DE,paid_search,541.0,1708.7,42,false,true
S2-D530E16CB097,U-54875,2024-03-13 08:37:24,17,wishlist,P-4188,Beauty,Samsung,26.48,mobile,android,IN,organic,106.8,3029.2,29,false,false
S2-AB2B9C3A820C,U-13754,2024-03-13 06:40:13,16,purchase,P-2852,Beauty,Neutrogena,116.13,mobile,android,BR,affiliate,78.4,3427.3,48,true,false
S2-1F9F50C42BA0,U-53153,2024-03-13 21:53:26,15,drop,P-2963,Accessories,New Balance,245.65,app,desktop,FR,direct,437.6,1087.3,8,false,false
S2-A1DA8816B076,U-91664,2024-03-11 04:06:02,18,click,P-3141,Sports,Ray-Ban,229.36,web,ios,JP,social,248.4,3354.1,39,false,false
S2-0492607A237F,U-63176,2024-03-09 05:23:18,7,wishlist,P-2759,Groceries,Nike,39.96,mobile,tablet,UK,organic,5.7,2649.7,4,false,false
S2-A8F88E0160AB,U-68407,2024-03-10 21:08:29,2,wishlist,P-1806,Accessories,Sony,286.13,app,ios,AU,affiliate,162.5,416.4,24,false,false
S2-9B2D8AFA8113,U-58334,2024-03-11 10:03:43,11,click,P-8641,Apparel,Samsung,151.68,app,desktop,JP,email,174.7,1905.8,32,false,true
S2-DBBC22A02C90,U-51300,2024-03-14 17:51:02,15,add_to_cart,P-3171,Accessories,Loreal,76.65,mobile,android,JP,email,550.0,506.8,22,false,false
S2-7C5AE533C4ED,U-56783,2024-03-08 00:22:35,15,add_to_cart,P-6923,Accessories,Samsung,262.77,mobile,tablet,JP,referral,361.8,1843.2,28,false,true
