session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-31B22BF1B686,U-26716,2024-03-04 13:34:05,18,click,P-1477,Home,NatureBest,437.26,web,desktop,AU,referral,566.3,2636.1,39,false,true
S2-1D7A72712DF3,U-56504,2024-03-03 08:09:56,15,purchase,P-7458,Sports,Wilson,135.87,web,desktop,DE,email,450.6,1642.3,16,true,false
S2-E00599F68DE4,U-67023,2024-03-03 17:08:58,16,click,P-3816,Accessories,OrganicCo,86.6,web,tablet,FR,referral,258.2,2854.4,5,false,false
S2-9980A27B13C5,U-53720,2024-03-03 07:02:22,16,drop,P-5598,Beauty,Apple,104.51,mobile,desktop,IN,social,24.9,1890.0,8,false,false
S2-4EBFA7A1D0AC,U-91405,2024-03-06 04:42:08,15,add_to_cart,P-7395,Electronics,Target,389.32,web,desktop,DE,email,503.3,3125.8,5,false,true
S2-A8B8538EF996,U-60013,2024-03-06 12:32:25,1,drop,P-8019,Apparel,Target,43.56,web,ios,UK,organic,276.9,1243.6,3,false,false
S2-BEEDE6834EEE,U-94787,2024-03-05 04:53:45,11,drop,P-5500,Shoes,New Balance,150.24,app,desktop,IN,referral,202.1,968.2,8,false,true
S2-FC5F99F4386A,U-60327,2024-03-05 20:54:20,12,drop,P-1823,Home,Nike,359.34,mobile,android,AU,organic,570.9,3164.0,26,false,false
S2-91F618197D68,U-33905,2024-02-29 18:36:23,8,wishlist,P-1390,Sports,Apple,222.48,app,desktop,DE,affiliate,254.9,2947.6,44,false,true
S2-0FE1B221B70F,U-72409,2024-03-04 04:04:32,3,add_to_cart,P-5263,Sports,Adidas,146.97,mobile,android,IN,organic,105.4,840.7,35,false,true
S2-A7E4CFCDE4DA,U-68510,2024-03-03 10:27:29,6,click,P-4733,Apparel,Maybelline,49.69,mobile,tablet,JP,referral,437.5,3261.2,46,false,true
S2-9A24D3235D93,U-35311,2024-03-06 20:19:18,2,click,P-3067,Sports,Bose,442.66,app,ios,JP,referral,439.5,133.2,44,false,true
S2-0301A9CFE2E5,U-23215,2024-03-03 23:24:42,11,add_to_cart,P-3935,Apparel,H&M,107.64,web,android,AU,referral,277.5,1969.0,5,false,false
S2-BBF47ADBE723,U-45938,2024-02-29 12:10:50,18,add_to_cart,P-9986,Beauty,Loreal,22.03,mobile,android,US,direct,553.6,2206.5,8,false,false
S2-8E470E74FEA7,U-21537,2024-02-29 07:22:30,9,view,P-7737,Apparel,Fitbit,166.91,mobile,ios,DE,social,152.0,2783.3,18,false,true
S2-00DAFD4B3B2C,U-68569,2024-03-06 14:25:41,9,drop,P-7033,Beauty,New Balance,36.58,web,tablet,UK,social,594.6,364.8,42,false,true
S2-4C297CEC723F,U-77565,2024-02-29 04:23:46,9,wishlist,P-3444,Home,Under Armour,345.22,mobile,ios,FR,email,424.1,1334.9,2,false,false
S2-776A646A9B1B,U-72857,2024-03-04 04:32:05,6,purchase,P-9130,Shoes,Mainstays,198.1,web,android,BR,email,34.2,2880.0,35,true,false
S2-1FF64458F726,U-29022,2024-02-29 14:29:41,18,drop,P-3782,Shoes,HomeGoods,106.43,mobile,desktop,IN,direct,139.9,982.5,1,false,true
S2-3C5344F2CD9B,U-45312,2024-03-02 08:22:44,5,drop,P-4063,Beauty,Loreal,73.66,web,android,CA,paid_search,130.7,589.4,15,false,true
S2-3A2FBBFA3AED,U-92416,2024-03-01 01:38:43,19,add_to_cart,P-9807,Shoes,Wilson,265.89,mobile,tablet,IN,organic,572.1,1938.2,30,false,false
S2-C37F6CB1A064,U-61548,2024-03-02 16:55:58,2,purchase,P-9699,Groceries,Olay,24.68,app,tablet,DE,paid_search,78.2,1771.3,5,true,false
S2-49DF14FBCF90,U-37901,2024-03-04 09:03:30,2,view,P-7427,Electronics,Olay,1163.15,web,ios,US,paid_search,401.4,1890.3,30,false,false
S2-E66A4B5ECBC6,U-47942,2024-03-05 19:18:44,4,drop,P-5978,Accessories,FreshFarm,170.95,app,ios,AU,social,587.1,2603.2,21,false,true
S2-5FE03D1DA6CA,U-13559,2024-03-02 06:39:53,7,view,P-7490,Groceries,Under Armour,14.06,mobile,ios,BR,email,272.8,3128.4,12,false,true
S2-CAE828B3192C,U-65895,2024-02-29 13:26:27,17,drop,P-3068,Electronics,DailyFresh,1089.27,app,android,DE,affiliate,405.3,2228.3,3,false,false
S2-94D25505F6C9,U-80289,2024-03-05 01:53:48,10,add_to_cart,P-9690,Beauty,Dove,109.85,mobile,android,FR,referral,596.7,2609.5,6,false,true
S2-5E4B86B3828C,U-38410,2024-03-05 03:40:09,15,drop,P-6711,Electronics,OrganicCo,1075.82,web,ios,IN,organic,112.0,742.4,46,false,false
S2-CE67DEF360C3,U-96716,2024-03-06 20:05:07,4,wishlist,P-1811,Beauty,FreshFarm,75.89,mobile,android,CA,referral,160.0,1803.2,6,false,false
S2-9E362058FA32,U-97183,2024-03-02 10:35:28,4,drop,P-8752,Apparel,Wayfair,23.2,app,android,US,email,210.0,1089.3,37,false,true
S2-AA0E0EC9DDCF,U-44836,2024-03-04 17:54:58,2,purchase,P-8284,Shoes,FreshFarm,306.46,mobile,desktop,AU,email,68.6,173.5,3,true,false
S2-C6AF09786373,U-15329,2024-03-01 07:24:12,7,drop,P-6712,Accessories,Olay,194.54,web,ios,AU,email,484.2,1174.6,22,false,false
S2-61DBEA748EDF,U-10309,2024-03-06 17:52:27,10,drop,P-6406,Shoes,Sony,242.17,web,android,FR,organic,40.9,1607.4,27,false,false
S2-65C899F17618,U-94473,2024-03-05 19:09:37,13,add_to_cart,P-1923,Groceries,Ray-Ban,4.99,web,android,IN,email,327.1,2046.6,27,false,false
S2-DEC4C17776EF,U-42401,2024-03-04 19:49:35,6,purchase,P-8742,Accessories,Decathlon,220.84,mobile,ios,AU,paid_search,445.0,3338.8,13,true,false
S2-9504F0C10195,U-27374,2024-03-05 17:57:20,3,add_to_cart,P-3912,Beauty,FreshFarm,80.12,app,desktop,IN,paid_search,480.5,409.6,31,false,false
S2-8EA8F7332270,U-40526,2024-03-06 21:28:36,20,drop,P-8150,Shoes,Maybelline,64.21,app,android,JP,email,298.2,1972.8,2,false,true
S2-4A6674EF30F1,U-74348,2024-03-04 16:10:28,5,click,P-9980,Apparel,HomeGoods,162.3,mobile,desktop,US,social,434.3,2490.0,40,false,true
S2-5F7A7B187BAC,U-59158,2024-03-06 20:20:20,1,purchase,P-2707,Electronics,HomeGoods,613.92,app,android,UK,direct,370.6,3161.5,30,true,false
S2-0FAC7CA7FF50,U-56405,2024-03-02 15:40:51,6,add_to_cart,P-2435,Home,Samsung,130.12,app,desktop,JP,email,270.3,3190.0,18,false,false
S2-A2204CB3153A,U-90789,2024-03-03 11:07:44,1,purchase,P-3811,Apparel,Bose,161.2,mobile,desktop,CA,email,568.1,1797.3,5,true,false
S2-7629A4CB54EC,U-88005,2024-03-04 01:10:00,5,drop,P-2582,Home,Fitbit,51.19,mobile,tablet,DE,social,335.7,2789.0,32,false,false
S2-2D8D7CFAA2BA,U-97291,2024-03-03 18:30:36,6,purchase,P-9048,Accessories,Fossil,243.41,mobile,tablet,UK,social,316.2,670.6,15,true,false
S2-E79EB1A8794E,U-14364,2024-03-04 18:25:17,20,add_to_cart,P-6366,Sports,Spalding,347.95,mobile,android,US,direct,466.5,2539.7,20,false,false
S2-8590C9AAA59B,U-56803,2024-03-02 23:50:39,8,add_to_cart,P-8957,Accessories,Maybelline,154.78,mobile,desktop,IN,referral,487.2,1132.7,15,false,false
S2-3D45AD3E1DB3,U-87783,2024-03-06 03:42:33,3,drop,P-8213,Apparel,Under Armour,82.07,web,tablet,FR,paid_search,181.1,1914.0,7,false,false
S2-B1AAA800F99A,U-43963,2024-03-04 03:37:56,1,wishlist,P-6867,Accessories,Loreal,83.02,mobile,ios,DE,direct,198.1,2952.3,50,false,false
S2-216AFFA9EE64,U-56620,2024-03-05 17:13:55,6,wishlist,P-5566,Electronics,HomeGoods,1083.74,mobile,android,BR,email,232.7,1513.5,15,false,false
S2-AD920A60BD80,U-80160,2024-03-06 14:33:40,16,click,P-8502,Beauty,Wayfair,29.11,web,desktop,BR,direct,124.6,2537.5,15,false,false
S2-193235307F81,U-52643,2024-03-05 12:34:24,15,wishlist,P-7191,Sports,Target,20.82,mobile,android,IN,paid_search,485.6,113.4,49,false,false
S2-C6B200AAE856,U-38340,2024-03-05 17:16:46,7,add_to_cart,P-4484,Sports,Samsung,132.03,web,tablet,BR,paid_search,145.8,2533.9,42,false,false
S2-633DC4E2E14C,U-70546,2024-03-04 19:29:00,6,add_to_cart,P-2395,Home,Sony,473.99,web,android,UK,email,26.5,40.1,23,false,false
S2-7E1B744B1870,U-73528,2024-03-02 11:45:25,16,wishlist,P-7062,Groceries,Puma,22.51,app,android,AU,email,364.9,2770.2,13,false,false
S2-4CD6C30C8363,U-16964,2024-03-03 14:38:01,12,drop,P-2715,Accessories,Ikea,10.47,mobile,desktop,UK,organic,562.2,3338.3,47,false,true
S2-DD58665E71EC,U-42392,2024-03-06 18:58:25,10,purchase,P-9371,Apparel,Decathlon,97.8,mobile,desktop,AU,paid_search,100.8,2898.2,20,true,false
S2-AEDE20988910,U-47898,2024-03-06 13:26:01,14,purchase,P-3998,Sports,Under Armour,113.69,app,ios,AU,organic,24.2,3333.4,40,true,false
S2-060E326AC4E3,U-94931,2024-03-06 06:27:41,7,view,P-3162,Apparel,Samsung,116.28,mobile,desktop,CA,direct,551.0,359.2,39,false,false
S2-F4128DE796F2,U-81363,2024-02-29 08:20:41,19,drop,P-9193,Beauty,FreshFarm,67.75,app,android,AU,email,401.9,3294.4,47,false,false
S2-D7E5E6464B28,U-45580,2024-02-29 02:32:04,4,purchase,P-7775,Shoes,Decathlon,53.8,web,tablet,IN,paid_search,455.6,2646.0,31,true,false
S2-0611FBF01053,U-71099,2024-02-29 23:18:28,16,wishlist,P-6552,Home,Puma,755.72,web,tablet,CA,affiliate,82.5,1302.7,28,false,false
S2-496F96D1D2B9,U-83868,2024-03-01 18:38:19,14,purchase,P-6246,Shoes,Puma,54.34,web,ios,IN,affiliate,244.3,657.7,30,true,false
S2-CAA4B374133E,U-34466,2024-03-05 12:59:36,8,drop,P-1832,Sports,Samsung,499.81,app,ios,FR,direct,25.4,1384.1,17,false,false
S2-ED2F2F029E2B,U-78626,2024-02-29 17:04:16,12,purchase,P-7884,Sports,Mainstays,57.47,app,desktop,DE,organic,478.2,1057.8,21,true,false
S2-85F8AF62E9C4,U-53836,2024-03-02 01:24:18,10,click,P-1301,Groceries,H&M,45.98,mobile,tablet,FR,direct,519.9,176.3,34,false,true
S2-A1A87B902944,U-24755,2024-03-04 04:00:09,16,purchase,P-4028,Home,NatureBest,644.4,web,tablet,BR,direct,313.3,2069.5,44,true,false
S2-DF825E632E1D,U-83445,2024-03-04 00:25:05,14,view,P-7445,Beauty,Maybelline,64.76,app,android,AU,organic,273.5,2808.4,23,false,true
S2-0FB7FB4634AA,U-27119,2024-03-02 21:03:14,10,drop,P-7432,Beauty,NatureBest,105.31,mobile,desktop,UK,organic,330.5,129.4,40,false,true
S2-2A69B5F0A386,U-54766,2024-03-05 20:30:59,1,wishlist,P-4106,Groceries,FreshFarm,45.05,mobile,android,BR,organic,179.1,2981.3,23,false,false
S2-6BB6A900BB67,U-70942,2024-03-03 17:46:43,6,click,P-5706,Accessories,Nike,119.62,web,tablet,US,affiliate,37.8,47.9,32,false,true
S2-552C262C21A0,U-17970,2024-03-04 22:53:54,2,click,P-3956,Beauty,Asics,64.84,app,desktop,IN,email,251.4,2321.9,10,false,false
S2-CA2D14F2FEF3,U-20994,2024-03-05 16:13:29,9,view,P-3187,Electronics,Target,1116.19,mobile,tablet,UK,paid_search,40.0,3492.2,14,false,true
S2-A970E096E227,U-41196,2024-03-03 16:29:28,17,view,P-4541,Electronics,Loreal,558.29,mobile,desktop,JP,email,200.2,2416.1,5,false,false
S2-2FDD310C3635,U-71968,2024-03-01 06:24:08,3,purchase,P-8193,Home,Bose,248.29,mobile,tablet,IN,referral,165.2,2558.0,34,true,false
S2-0AD9DFDEA0F6,U-91582,2024-03-04 23:53:28,8,click,P-5731,Groceries,Maybelline,34.79,mobile,android,UK,affiliate,458.2,2083.6,40,false,true
S2-E5A53E52FEAA,U-37706,2024-03-04 14:27:50,2,wishlist,P-1589,Apparel,DailyFresh,56.03,web,ios,FR,social,403.8,1663.6,33,false,true
S2-2783A6585E34,U-46446,2024-03-04 00:00:26,16,drop,P-8876,Accessories,Dove,182.6,web,android,IN,social,371.8,3527.5,37,false,true
S2-F47B436CFB60,U-70995,2024-03-02 22:53:51,19,wishlist,P-3798,Shoes,FreshFarm,33.73,app,desktop,FR,email,106.7,3419.4,18,false,false
S2-24E3392004F6,U-29599,2024-03-05 22:54:14,19,add_to_cart,P-5778,Apparel,Coach,111.85,mobile,android,US,referral,12.8,1488.8,6,false,false
S2-B6D9433B55D4,U-67084,2024-03-05 14:52:02,4,purchase,P-9150,Home,Fossil,310.24,mobile,ios,JP,organic,428.4,539.2,20,true,false
S2-C4ACD0A9B05E,U-56686,2024-02-29 14:35:01,5,click,P-2082,Apparel,Mainstays,50.54,web,ios,FR,email,363.2,307.6,44,false,true
S2-632BE7521983,U-79993,2024-03-02 06:57:42,20,add_to_cart,P-4456,Electronics,Spalding,1022.05,mobile,tablet,CA,social,71.7,665.8,43,false,true
S2-418880DC3A7E,U-18360,2024-03-05 16:21:00,15,add_to_cart,P-7031,Home,Maybelline,200.41,web,desktop,UK,organic,316.3,3492.3,45,false,true
S2-300898CD4773,U-64238,2024-03-02 09:30:26,4,add_to_cart,P-2874,Apparel,H&M,65.33,mobile,android,BR,affiliate,390.2,399.9,18,false,true
S2-6EAA59F4FF3C,U-92695,2024-03-04 05:24:47,16,click,P-2837,Shoes,Sony,111.24,app,ios,US,affiliate,182.0,3234.2,1,false,false
S2-5D1FF51FD5E7,U-42123,2024-03-05 08:16:48,11,drop,P-4294,Electronics,Under Armour,304.14,mobile,desktop,CA,referral,105.2,588.1,7,false,false
S2-A39DF3810E2C,U-81654,2024-03-02 17:39:26,18,wishlist,P-2231,Electronics,Puma,71.72,app,desktop,BR,affiliate,568.7,2709.5,18,false,false
S2-173961723108,U-52959,2024-03-02 16:12:32,9,drop,P-9509,Beauty,Nike,63.31,mobile,tablet,US,email,507.7,1307.0,19,false,false
S2-9DD85DD277E2,U-74871,2024-03-01 04:29:08,13,wishlist,P-4803,Beauty,Apple,17.42,web,desktop,UK,referral,567.4,2524.1,10,false,false
S2-D4D5CBDE460C,U-30099,2024-03-02 20:05:06,17,add_to_cart,P-4185,Groceries,Wilson,12.92,mobile,desktop,AU,email,79.1,1437.6,30,false,false
S2-FBEB24A431C3,U-77774,2024-03-04 23:28:22,11,add_to_cart,P-6735,Home,HomeGoods,411.14,web,desktop,CA,social,194.3,2937.2,13,false,true
S2-1575223E1707,U-10649,2024-03-02 04:51:14,11,click,P-6245,Beauty,Mainstays,80.36,mobile,tablet,UK,organic,97.1,842.2,14,false,true
S2-25AE9DE225AE,U-74559,2024-03-04 19:48:01,16,view,P-2168,Beauty,Loreal,116.95,mobile,tablet,CA,affiliate,526.9,439.9,40,false,false
S2-BB172E6A1AF4,U-39348,2024-03-02 01:16:22,4,view,P-2559,Shoes,Puma,226.53,web,ios,BR,referral,502.8,3017.8,44,false,true
S2-0BB1B7583092,U-90260,2024-03-03 17:41:34,11,wishlist,P-3590,Home,FreshFarm,394.41,web,desktop,DE,affiliate,29.1,3045.3,12,false,true
S2-379F733E12F7,U-65194,2024-03-03 15:27:48,8,add_to_cart,P-7752,Groceries,New Balance,31.13,app,ios,CA,direct,505.0,175.8,13,false,true
S2-D558F646B22D,U-91906,2024-03-06 12:32:35,9,click,P-5645,Electronics,Decathlon,1165.93,app,android,JP,paid_search,548.4,517.3,6,false,true
S2-8B361861BFB9,U-41303,2024-03-04 14:39:43,8,wishlist,P-6389,Apparel,Adidas,108.99,app,android,US,referral,242.1,1223.1,37,false,true
S2-C58DD098486D,U-37174,2024-03-03 21:11:09,13,wishlist,P-3481,Home,New Balance,361.58,mobile,tablet,US,referral,536.1,1698.5,17,false,false
S2-0B2372981C12,U-57532,2024-03-04 05:43:57,10,view,P-5894,Beauty,NatureBest,12.07,web,android,DE,referral,330.3,1952.7,23,false,false
S2-B0DB8A0AFD19,U-32607,2024-03-05 04:53:48,11,click,P-2214,Shoes,Nike,162.58,app,ios,DE,organic,305.2,607.8,41,false,true
S2-9B3C1E036DA2,U-41404,2024-02-29 17:16:53,9,purchase,P-3527,Sports,Apple,452.35,app,ios,IN,referral,325.8,1315.0,17,true,false
S2-22176C8586EC,U-38288,2024-03-05 23:03:19,1,view,P-2556,Electronics,Wayfair,907.47,app,tablet,AU,paid_search,401.2,3526.2,38,false,false
S2-9336B75B9BF5,U-24416,2024-03-01 11:32:36,12,purchase,P-4748,Groceries,Nike,44.06,mobile,tablet,DE,email,317.7,749.5,17,true,false
S2-961B23D1BA05,U-29855,2024-03-03 20:52:12,2,wishlist,P-2976,Sports,OrganicCo,412.06,app,android,JP,organic,466.3,351.4,4,false,true
S2-9BDE393EC315,U-46529,2024-03-04 11:22:11,16,click,P-2373,Accessories,Target,53.96,app,android,FR,organic,232.1,755.1,13,false,false
S2-7052401B34D0,U-93790,2024-02-29 12:50:16,10,purchase,P-6239,Apparel,Under Armour,180.39,mobile,ios,UK,organic,452.2,593.2,23,true,false
S2-CBA159FA27E1,U-36584,2024-03-05 21:21:22,8,click,P-8231,Groceries,Spalding,40.57,mobile,ios,FR,referral,571.0,1510.2,41,false,true
S2-49EDB3BB7E6B,U-44388,2024-03-03 09:33:09,11,wishlist,P-5209,Sports,Wayfair,490.9,app,tablet,AU,referral,22.5,2583.0,16,false,false
S2-58998FBED271,U-61696,2024-03-02 06:15:24,3,wishlist,P-1447,Accessories,Fossil,95.24,web,android,US,affiliate,324.1,3452.1,50,false,false
S2-91A7965271A0,U-34847,2024-03-03 06:28:35,18,add_to_cart,P-2951,Beauty,Ikea,10.34,app,android,FR,organic,370.9,411.7,29,false,false
S2-4A147529207E,U-44745,2024-03-05 08:46:49,16,purchase,P-1465,Accessories,Bose,232.51,web,android,JP,paid_search,576.4,1342.1,26,true,false
S2-B9AD759C0AF6,U-24799,2024-03-02 11:50:36,2,add_to_cart,P-8847,Beauty,Loreal,62.33,mobile,desktop,JP,organic,539.0,3164.2,20,false,false
S2-113242A6219F,U-45801,2024-03-02 14:33:08,15,drop,P-6001,Accessories,Puma,69.77,web,android,JP,affiliate,351.4,679.8,29,false,false
S2-548099AE5DC5,U-77955,2024-03-02 09:10:21,19,view,P-8604,Beauty,Ikea,107.82,app,android,CA,referral,579.5,3059.6,33,false,true
S2-C9899312B0E8,U-18450,2024-02-29 07:32:23,20,purchase,P-7667,Beauty,NatureBest,26.79,app,tablet,UK,email,18.1,2999.8,44,true,false
S2-F65FBCEA3F6D,U-80899,2024-03-03 10:29:44,10,purchase,P-2941,Sports,Bose,140.73,mobile,android,CA,organic,116.4,1790.3,45,true,false
S2-5E4C2DCBFFC9,U-30359,2024-03-06 19:52:00,9,drop,P-8304,Apparel,Fitbit,61.64,mobile,tablet,FR,affiliate,368.5,1321.7,6,false,true
S2-6CBA4A7A004A,U-27412,2024-02-29 01:40:25,20,purchase,P-2983,Home,Fossil,346.46,mobile,ios,AU,referral,445.5,1170.3,38,true,false
S2-4FB6E683B83C,U-80886,2024-03-02 10:48:10,8,wishlist,P-4411,Shoes,OrganicCo,173.43,mobile,desktop,AU,social,120.3,3546.1,43,false,false
S2-765719CA5B1E,U-19796,2024-02-29 02:10:43,13,click,P-7548,Accessories,Loreal,45.1,app,desktop,CA,organic,285.3,2024.9,15,false,false
S2-057F890C3491,U-24959,2024-03-06 22:05:23,10,wishlist,P-7549,Accessories,Wilson,84.1,web,tablet,JP,affiliate,56.8,2245.4,42,false,false
S2-94EEE741D882,U-63234,2024-03-05 21:17:45,10,add_to_cart,P-8013,Home,GreatValue,126.37,web,android,DE,referral,531.6,1227.9,6,false,false
S2-9892B61AB3EE,U-75534,2024-02-29 11:44:48,12,drop,P-4377,Groceries,GreatValue,35.27,app,desktop,DE,affiliate,513.8,3352.4,7,false,false
S2-3D633C9BB3FF,U-33839,2024-03-04 17:21:28,17,click,P-2068,Sports,Mainstays,468.77,web,desktop,AU,email,183.0,2448.2,48,false,true
S2-E8734B9C4A52,U-94015,2024-02-29 02:16:21,10,wishlist,P-5208,Accessories,Under Armour,30.86,web,tablet,US,email,77.4,603.2,39,false,false
S2-5EB42B79B2B1,U-70357,2024-02-29 10:04:52,19,view,P-1136,Groceries,Maybelline,5.48,app,ios,CA,email,108.8,1089.4,19,false,false
S2-D891A75F2DAE,U-20195,2024-03-06 18:42:25,3,view,P-5493,Beauty,Fossil,42.58,web,android,US,organic,492.6,1140.4,20,false,false
S2-E0815A5A66E9,U-20353,2024-03-02 03:58:17,5,click,P-7333,Apparel,Ray-Ban,15.62,app,desktop,JP,direct,499.3,418.2,24,false,true
S2-CB82668261B1,U-62489,2024-03-04 00:04:36,16,drop,P-5718,Home,H&M,147.05,web,ios,BR,email,354.3,328.3,20,false,false
S2-E53D2F0B0182,U-18621,2024-02-29 10:59:46,3,add_to_cart,P-2947,Apparel,Neutrogena,23.47,app,ios,FR,referral,181.4,1060.7,1,false,true
S2-F12E0526DAFD,U-61730,2024-03-03 10:13:54,5,purchase,P-3068,Home,NatureBest,364.21,app,desktop,UK,affiliate,72.2,1001.5,42,true,false
S2-6DA9DC60AE8A,U-52697,2024-02-29 19:31:31,8,click,P-5173,Sports,H&M,491.23,app,desktop,CA,direct,81.8,509.4,38,false,true
S2-A855C51A1020,U-24032,2024-03-05 01:05:10,7,purchase,P-6587,Accessories,Fossil,294.26,app,android,BR,organic,51.3,1131.7,46,true,false
S2-F78A64C23278,U-75797,2024-02-29 20:55:59,18,purchase,P-9703,Shoes,Fossil,315.09,mobile,tablet,AU,direct,13.9,1601.1,28,true,false
S2-AC4C8BB07A7E,U-44657,2024-03-05 07:22:51,6,click,P-7578,Apparel,NatureBest,106.42,mobile,desktop,BR,email,14.2,249.9,20,false,true
S2-24025B17E5D8,U-87460,2024-03-02 12:22:16,5,view,P-3063,Home,H&M,100.01,app,desktop,JP,social,104.8,2893.4,8,false,false
S2-62888A5D8E53,U-55911,2024-03-05 07:39:34,19,click,P-7289,Groceries,Loreal,28.42,web,ios,AU,paid_search,56.4,1762.2,11,false,true
S2-59590AEE2046,U-50945,2024-03-04 04:35:16,12,click,P-6307,Beauty,New Balance,9.33,web,desktop,FR,social,246.4,1372.4,13,false,false
S2-216C7F8B7C71,U-62145,2024-02-29 17:48:29,12,drop,P-8980,Electronics,Samsung,566.26,web,ios,US,social,313.2,2960.9,50,false,false
S2-A827A53F788A,U-55098,2024-03-05 15:36:06,11,purchase,P-4308,Accessories,Fossil,83.36,app,android,IN,social,148.4,649.7,6,true,false
S2-B079EBC0F89B,U-42013,2024-03-04 13:54:45,19,click,P-1852,Beauty,Bose,112.06,web,ios,JP,referral,126.4,3519.9,40,false,false
S2-3CE02C990E78,U-95836,2024-03-06 19:18:10,1,drop,P-9997,Electronics,Maybelline,403.75,web,tablet,UK,email,25.1,375.0,13,false,false
S2-8A0DBA74CC0E,U-25823,2024-03-02 10:41:36,15,purchase,P-1544,Apparel,Fitbit,14.06,web,desktop,DE,direct,285.1,2532.2,18,true,false
S2-AE57A8348534,U-24884,2024-03-06 01:01:31,3,wishlist,P-2827,Beauty,OrganicCo,53.71,web,tablet,UK,referral,474.8,3482.3,20,false,false
S2-0C5794D55E22,U-58073,2024-03-04 04:23:05,4,click,P-1616,Accessories,Ikea,61.25,web,ios,UK,email,185.5,1819.6,26,false,false
S2-C63DC0F89D80,U-22362,2024-03-02 03:30:22,8,purchase,P-9668,Groceries,Mainstays,29.85,mobile,android,US,social,207.1,1341.0,27,true,false
S2-33676BDBA38E,U-69457,2024-03-02 14:25:36,12,view,P-6707,Accessories,Maybelline,101.23,app,tablet,JP,social,409.8,654.6,17,false,true
S2-E1437821543A,U-54189,2024-03-06 05:51:39,18,view,P-8027,Accessories,Under Armour,168.34,app,android,JP,email,481.5,2753.7,23,false,true
S2-1B9C9F9D132F,U-15462,2024-02-29 14:48:22,3,drop,P-3049,Beauty,Nike,85.77,mobile,android,FR,social,37.2,2574.1,40,false,false
S2-34ABC17C96D2,U-59905,2024-03-02 18:56:58,3,add_to_cart,P-1459,Home,Maybelline,483.29,web,android,FR,email,464.9,2177.3,22,false,false
S2-1D20F77F455D,U-93597,2024-03-05 06:48:34,9,drop,P-8658,Apparel,Neutrogena,179.87,app,tablet,CA,email,425.1,88.2,15,false,false
S2-0A6AF879AAF4,U-36494,2024-03-04 10:37:44,16,view,P-4359,Groceries,Loreal,13.61,mobile,ios,US,social,380.7,2478.3,27,false,true
S2-C5BA83BE5EDD,U-80784,2024-03-06 06:02:40,4,add_to_cart,P-8637,Shoes,Fossil,320.03,app,desktop,JP,social,16.0,675.0,7,false,true
S2-8C7BF0A13185,U-51864,2024-03-01 19:17:26,6,view,P-8059,Beauty,Target,96.97,mobile,tablet,FR,referral,510.3,748.1,36,false,false
S2-5B3DC2AE4E76,U-43177,2024-03-01 21:36:51,15,click,P-1562,Apparel,Loreal,50.47,mobile,ios,JP,affiliate,380.9,1613.3,17,false,false
S2-F02CCACBB84B,U-66357,2024-03-05 18:41:34,18,drop,P-5057,Apparel,Puma,121.12,web,ios,UK,email,482.4,2499.5,50,false,false
S2-BDDE93EA5E95,U-90128,2024-02-29 07:21:59,3,view,P-9294,Home,Ikea,564.17,app,android,CA,email,182.6,1835.6,47,false,false
S2-6D2ACD5BC326,U-97316,2024-03-01 13:31:21,6,drop,P-4735,Shoes,GreatValue,210.45,mobile,tablet,DE,social,534.8,365.8,10,false,true
S2-CF1B00D31E39,U-50675,2024-03-06 07:59:39,11,add_to_cart,P-9738,Groceries,OrganicCo,47.77,app,android,FR,paid_search,229.2,1328.1,37,false,true
S2-D24530DE4C84,U-73022,2024-03-04 07:06:14,1,purchase,P-9048,Shoes,Neutrogena,291.15,web,android,US,affiliate,596.8,3177.9,10,true,false
S2-0BEE4D4DE50F,U-41452,2024-03-03 14:33:27,15,view,P-9488,Shoes,Asics,245.57,mobile,android,IN,organic,353.8,1705.2,37,false,false
S2-BE2FE40C5D7A,U-93178,2024-03-04 11:43:34,13,drop,P-6209,Accessories,Target,18.09,mobile,tablet,JP,affiliate,302.0,476.0,20,false,true
S2-E52551C12ADD,U-79169,2024-03-04 12:40:50,1,purchase,P-9952,Accessories,Under Armour,131.83,web,tablet,CA,direct,462.1,453.3,26,true,false
S2-A8B3F2227B96,U-66814,2024-03-02 19:47:49,19,add_to_cart,P-4559,Shoes,DailyFresh,207.53,web,tablet,JP,social,190.3,1093.8,23,false,true
S2-5EAEE8DB7FD2,U-36651,2024-03-01 02:42:06,20,click,P-6572,Home,Fitbit,719.4,mobile,android,DE,social,109.6,2761.0,18,false,true
S2-7F3D5ADF3213,U-77538,2024-03-01 20:04:15,11,add_to_cart,P-3030,Home,Ray-Ban,402.15,mobile,android,IN,organic,112.3,1260.2,40,false,false
S2-96E8FCBBECC6,U-40597,2024-03-04 12:13:46,9,purchase,P-5433,Electronics,Ray-Ban,1359.96,app,android,CA,affiliate,81.4,911.3,29,true,false
S2-6397504962B7,U-34935,2024-02-29 08:47:02,19,purchase,P-3008,Apparel,Nike,119.76,web,ios,DE,affiliate,244.8,2485.1,27,true,false
S2-90FE27F47AE3,U-79203,2024-03-04 22:20:49,8,click,P-5365,Sports,Ikea,74.0,app,tablet,AU,organic,18.5,2042.4,47,false,false
