session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-ED9D82F02351,U-77971,2024-02-14 09:21:23,2,add_to_cart,P-7175,Home,Apple,587.61,mobile,ios,FR,direct,197.1,3138.3,24,false,false
S2-982D3396A999,U-17450,2024-02-09 05:09:04,4,purchase,P-7256,Apparel,Maybelline,43.81,mobile,android,IN,email,124.7,894.7,32,true,false
S2-4956435FDF2F,U-71124,2024-02-14 04:08:52,10,add_to_cart,P-2122,Sports,Neutrogena,382.03,mobile,ios,IN,organic,576.0,1054.7,39,false,true
S2-3D825EFB25A3,U-53126,2024-02-14 00:27:01,9,drop,P-1103,Groceries,NatureBest,45.74,web,desktop,JP,direct,355.6,2091.6,4,false,true
S2-ACAFDA7D0205,U-93633,2024-02-09 22:18:54,1,purchase,P-3495,Home,OrganicCo,728.99,app,tablet,UK,affiliate,146.4,3594.0,28,true,false
S2-2914CD448E27,U-18027,2024-02-13 14:53:09,1,click,P-8643,Electronics,DailyFresh,78.51,web,tablet,US,affiliate,557.7,1376.3,24,false,false
S2-CE5725737848,U-59394,2024-02-11 18:47:53,11,wishlist,P-9730,Home,Target,668.43,web,android,DE,email,581.5,2994.3,5,false,true
S2-B14157777E9D,U-78647,2024-02-10 04:55:23,10,add_to_cart,P-5531,Apparel,New Balance,121.71,app,ios,US,organic,327.3,429.8,22,false,false
S2-9C73E8E43143,U-93236,2024-02-14 07:08:22,18,purchase,P-3592,Groceries,Fossil,21.37,app,ios,FR,organic,593.6,2687.7,6,true,false
S2-41B55A0C3B83,U-96374,2024-02-09 00:21:10,15,drop,P-8583,Beauty,New Balance,89.51,web,android,IN,organic,442.8,3041.8,9,false,true
S2-51413D11C868,U-45905,2024-02-11 14:28:09,20,add_to_cart,P-8543,Electronics,NatureBest,1393.72,app,android,US,social,135.4,547.2,15,false,false
S2-9D154FBEFC1F,U-25148,2024-02-14 15:12:55,4,purchase,P-1197,Apparel,Asics,95.75,app,ios,FR,organic,584.8,1162.3,15,true,false
S2-BAD4453CDEFE,U-67968,2024-02-08 20:33:52,5,view,P-7916,Home,Under Armour,661.54,web,android,AU,referral,251.0,1566.5,48,false,true
S2-823BCB841075,U-53876,2024-02-11 10:55:51,8,purchase,P-1255,Apparel,Ray-Ban,14.45,app,tablet,FR,affiliate,43.7,1699.7,25,true,false
S2-C0523BA6A2FD,U-12282,2024-02-12 16:24:50,11,purchase,P-9618,Electronics,Neutrogena,403.46,web,ios,UK,social,363.9,1265.7,13,true,false
S2-34EB66DEB318,U-77884,2024-02-12 22:33:53,2,click,P-8868,Beauty,Target,41.96,app,ios,UK,social,420.9,2117.4,7,false,false
S2-D5C9570B4BF9,U-54013,2024-02-14 01:09:15,18,drop,P-3727,Shoes,Nike,201.63,mobile,android,US,direct,555.3,2073.8,14,false,false
S2-9E43ED4576C7,U-98292,2024-02-08 10:34:51,15,add_to_cart,P-6118,Shoes,Target,189.41,app,desktop,FR,social,289.0,2613.6,41,false,false
S2-41436BB8F040,U-65578,2024-02-08 04:17:53,1,drop,P-4834,Shoes,H&M,74.78,web,android,US,referral,570.4,3576.6,20,false,false
S2-817B19047BAC,U-21426,2024-02-12 20:20:01,5,purchase,P-2417,Groceries,Fossil,34.86,app,tablet,JP,paid_search,540.7,1441.0,40,true,false
S2-35D47DF70A9E,U-51706,2024-02-08 08:50:25,13,click,P-8442,Home,Ray-Ban,24.34,app,tablet,AU,direct,462.5,1254.0,27,false,true
S2-1A1973AF33F9,U-88196,2024-02-13 07:13:42,2,purchase,P-4721,Accessories,NatureBest,199.13,app,android,JP,direct,434.7,52.4,2,true,false
S2-F1D9ACC6F7B8,U-39744,2024-02-10 02:59:46,11,click,P-5194,Home,Olay,241.58,web,ios,US,referral,44.2,3267.5,8,false,false
S2-34756A21A7BA,U-20649,2024-02-09 01:44:56,8,click,P-5610,Home,Puma,444.46,web,desktop,FR,organic,215.2,474.5,22,false,true
S2-DE8C72556773,U-59608,2024-02-10 09:54:12,7,wishlist,P-3210,Shoes,New Balance,171.47,mobile,desktop,US,paid_search,529.9,987.2,39,false,false
S2-5CFDA573005A,U-33375,2024-02-09 14:46:55,2,drop,P-9964,Apparel,Fossil,116.62,app,tablet,BR,paid_search,195.0,1624.9,6,false,true
S2-8F3B250A413B,U-84252,2024-02-14 01:46:51,14,wishlist,P-1606,Accessories,GreatValue,44.62,app,tablet,UK,paid_search,19.3,1538.7,42,false,false
S2-DA6F7744407F,U-97724,2024-02-11 11:12:17,9,purchase,P-4271,Beauty,Loreal,104.2,app,tablet,FR,affiliate,526.2,900.0,24,true,false
S2-86D62657A8B1,U-20451,2024-02-12 13:25:05,13,view,P-8026,Electronics,OrganicCo,166.2,web,desktop,UK,email,110.9,1184.5,50,false,false
S2-583B73199E3E,U-12282,2024-02-09 07:00:26,10,drop,P-2450,Sports,Nike,131.42,web,tablet,CA,referral,48.0,2266.5,19,false,true
S2-EA67805A0A16,U-32972,2024-02-12 06:22:25,1,view,P-3189,Sports,Neutrogena,57.8,web,tablet,IN,affiliate,157.9,2133.8,26,false,true
S2-41245CD7ED4C,U-89994,2024-02-10 17:13:37,8,click,P-4849,Electronics,Adidas,528.51,app,android,CA,social,360.4,2295.6,48,false,false
S2-103A3B5FCD99,U-55668,2024-02-13 06:53:04,8,add_to_cart,P-7693,Shoes,DailyFresh,211.15,app,tablet,UK,organic,477.0,1909.0,13,false,true
S2-95596DEC620E,U-45550,2024-02-14 16:16:53,17,drop,P-6461,Groceries,Ray-Ban,12.96,mobile,desktop,DE,email,533.8,2751.4,27,false,false
S2-45FC489B11D6,U-47447,2024-02-09 19:04:36,5,add_to_cart,P-9695,Electronics,Ray-Ban,1061.68,app,ios,CA,direct,109.5,3102.7,33,false,true
S2-7827D609E684,U-22133,2024-02-08 11:18:21,10,wishlist,P-3367,Home,Asics,600.04,web,ios,CA,social,264.4,1904.0,34,false,false
S2-AC0AA656FA17,U-19242,2024-02-12 19:40:09,14,wishlist,P-6450,Electronics,Maybelline,625.19,app,desktop,AU,organic,391.9,1614.3,27,false,true
S2-234DCF1A6711,U-45974,2024-02-11 00:45:22,13,click,P-1128,Groceries,Nike,14.64,web,desktop,US,organic,400.0,993.3,21,false,false
S2-C423C82B1EDA,U-57690,2024-02-12 16:14:39,7,click,P-3086,Home,DailyFresh,636.18,app,tablet,BR,email,529.5,1622.9,26,false,true
S2-B169F35CDC83,U-70086,2024-02-13 14:04:53,3,purchase,P-8740,Beauty,Fitbit,86.82,web,ios,DE,organic,55.6,2169.0,30,true,false
S2-B580E417CCB5,U-66567,2024-02-08 12:03:03,3,drop,P-6207,Groceries,Fossil,15.92,web,tablet,IN,direct,30.1,1964.4,24,false,true
S2-9CA70E261948,U-43880,2024-02-09 10:23:19,18,wishlist,P-1572,Home,Loreal,371.69,mobile,tablet,JP,social,37.1,322.4,36,false,false
S2-ABBB196C775F,U-90013,2024-02-13 03:04:07,19,wishlist,P-6413,Shoes,Target,183.72,mobile,tablet,DE,organic,58.9,454.8,28,false,false
S2-7A9D063AB6C9,U-37694,2024-02-08 01:48:58,6,view,P-2766,Home,Decathlon,44.69,mobile,ios,FR,referral,182.1,1901.8,46,false,true
S2-5B7354949F16,U-71288,2024-02-11 07:26:45,3,purchase,P-6052,Sports,Under Armour,133.11,app,desktop,CA,paid_search,406.4,945.2,35,true,false
S2-7645B94FCB64,U-71603,2024-02-13 08:30:27,2,view,P-2622,Groceries,Wilson,20.99,web,tablet,JP,paid_search,246.3,2329.7,24,false,false
S2-B8EA58C48DA3,U-54328,2024-02-14 06:40:17,14,wishlist,P-4326,Electronics,NatureBest,420.87,app,desktop,DE,affiliate,198.3,2846.8,15,false,true
S2-489AC1F64E6E,U-35587,2024-02-11 22:21:00,10,add_to_cart,P-7172,Groceries,Wayfair,32.04,mobile,android,DE,paid_search,112.4,3052.6,19,false,false
S2-270A44B4B60C,U-91367,2024-02-14 07:48:14,10,drop,P-4014,Accessories,Ray-Ban,31.12,app,desktop,AU,referral,311.7,162.5,28,false,false
S2-61A17062A224,U-83602,2024-02-10 01:05:19,17,wishlist,P-5392,Groceries,Loreal,43.92,web,tablet,DE,affiliate,24.2,3432.5,6,false,true
S2-ABC5F99B1FC1,U-84725,2024-02-14 22:27:50,12,purchase,P-4789,Accessories,DailyFresh,47.92,app,tablet,JP,social,41.6,940.8,20,true,false
S2-78A8A031F7DA,U-42626,2024-02-09 19:49:55,7,purchase,P-4347,Electronics,GreatValue,414.77,web,desktop,BR,organic,563.3,811.2,43,true,false
S2-16409B628305,U-97497,2024-02-11 07:10:03,2,drop,P-6337,Sports,Fossil,200.82,app,ios,BR,social,412.6,294.4,27,false,false
S2-A5C454C230BD,U-59098,2024-02-10 09:29:03,13,click,P-7736,Accessories,Samsung,97.65,web,desktop,JP,paid_search,343.0,1692.9,50,false,false
S2-59F3183371AA,U-40424,2024-02-08 17:58:09,15,click,P-4418,Beauty,Nike,115.14,mobile,desktop,IN,organic,44.3,3458.6,9,false,true
S2-A10CF42FE903,U-27377,2024-02-08 19:19:44,18,click,P-7582,Apparel,Maybelline,195.93,web,android,CA,organic,279.1,1668.8,3,false,true
S2-63FBEE5413F7,U-22604,2024-02-11 15:23:18,12,view,P-3142,Beauty,Ikea,118.1,web,android,JP,social,307.5,2925.8,13,false,true
S2-102FA4B39AA0,U-75720,2024-02-09 18:31:52,16,wishlist,P-7171,Sports,Olay,96.47,mobile,tablet,IN,referral,325.3,884.5,13,false,false
S2-30712AC47390,U-45783,2024-02-12 01:37:37,8,view,P-5888,Accessories,Dove,223.45,mobile,desktop,CA,affiliate,366.5,463.6,1,false,false
S2-0D8CC5CDE505,U-33473,2024-02-12 23:33:05,15,wishlist,P-4920,Home,Wayfair,294.3,web,ios,DE,social,247.3,1087.6,2,false,true
S2-CA9B27D3ED1B,U-92390,2024-02-11 16:39:26,2,click,P-7691,Beauty,Spalding,76.72,web,android,JP,direct,585.3,525.4,43,false,true
S2-1B72FBD7E78C,U-96335,2024-02-13 08:02:59,7,click,P-4168,Shoes,Samsung,196.96,mobile,android,FR,direct,89.1,1150.4,25,false,true
S2-8A4BFEF822EA,U-84670,2024-02-14 13:10:29,19,purchase,P-1190,Electronics,Mainstays,459.4,mobile,desktop,UK,paid_search,135.5,219.5,13,true,false
S2-1CCC46F72983,U-10623,2024-02-09 01:04:01,14,view,P-4301,Accessories,New Balance,291.29,app,desktop,US,direct,81.5,1033.0,43,false,false
S2-91F80F8D3BA5,U-50870,2024-02-08 08:51:13,20,drop,P-6540,Electronics,Neutrogena,148.56,app,desktop,AU,organic,260.8,3543.5,12,false,true
S2-6D9728B12B13,U-90485,2024-02-11 04:27:24,6,view,P-6962,Home,Fitbit,722.08,app,desktop,CA,affiliate,353.7,330.0,14,false,false
S2-182ABF4C0D00,U-34240,2024-02-14 04:23:58,4,view,P-6304,Apparel,Spalding,125.88,web,desktop,IN,social,480.1,2904.8,28,false,false
S2-FF0B9A9F0139,U-82508,2024-02-11 12:09:46,11,drop,P-5329,Shoes,Ikea,294.11,mobile,tablet,IN,social,548.4,1047.8,44,false,true
S2-465685E49A02,U-50302,2024-02-13 07:49:01,11,view,P-8580,Shoes,H&M,23.46,mobile,tablet,DE,social,484.5,3425.2,15,false,true
S2-3C02596211C1,U-74772,2024-02-13 11:46:57,19,purchase,P-3899,Accessories,Puma,166.15,mobile,ios,US,referral,281.7,605.5,6,true,false
S2-CA5A870FD02D,U-64707,2024-02-12 08:36:58,17,drop,P-3871,Accessories,Sony,281.63,mobile,ios,DE,email,249.1,497.8,47,false,true
S2-F8751A68180A,U-71158,2024-02-09 09:34:39,17,view,P-7640,Beauty,Loreal,111.7,app,tablet,UK,affiliate,209.7,2355.9,32,false,false
S2-54233AAE943A,U-83157,2024-02-12 21:57:21,3,click,P-8379,Apparel,Fitbit,142.35,web,tablet,IN,affiliate,446.4,1280.5,32,false,true
S2-77F1A4DF7499,U-63391,2024-02-14 18:09:25,6,purchase,P-1310,Accessories,Ikea,136.12,mobile,tablet,BR,direct,175.5,3530.6,35,true,false
S2-316366A12592,U-24346,2024-02-09 00:08:52,5,purchase,P-7720,Groceries,Target,24.25,mobile,android,IN,organic,97.8,1753.7,25,true,false
S2-F1D9D22AC8AF,U-67198,2024-02-13 16:52:21,3,drop,P-1827,Accessories,Dove,94.79,web,ios,CA,direct,48.7,804.1,25,false,true
S2-7BB44AEC7B29,U-80256,2024-02-10 22:28:23,13,add_to_cart,P-6195,Sports,Coach,31.23,mobile,desktop,DE,paid_search,558.5,1023.7,31,false,true
S2-82F6056BA367,U-13754,2024-02-08 21:06:54,1,wishlist,P-5181,Apparel,Fitbit,51.59,app,desktop,JP,direct,117.6,2081.1,8,false,false
S2-7506187F9037,U-20764,2024-02-14 20:09:17,6,click,P-4921,Electronics,Nike,1241.65,app,ios,DE,direct,282.2,1256.9,5,false,false
S2-7922A954A125,U-88596,2024-02-10 02:07:14,16,drop,P-1088,Shoes,Maybelline,331.72,app,desktop,US,paid_search,348.6,2520.5,24,false,true
S2-A7D614F78293,U-94092,2024-02-11 15:11:12,20,purchase,P-1623,Beauty,Coach,32.96,app,tablet,DE,affiliate,239.1,2365.4,36,true,false
S2-07E39552DCD7,U-30664,2024-02-08 20:42:22,3,view,P-9926,Beauty,Nike,42.16,web,ios,FR,email,100.9,913.8,50,false,false
S2-CA2930E1AD14,U-92692,2024-02-11 04:55:57,10,wishlist,P-7317,Beauty,OrganicCo,67.66,web,tablet,IN,referral,307.4,3553.0,7,false,false
S2-61ED2264C070,U-78450,2024-02-12 00:00:58,2,click,P-4908,Sports,H&M,94.25,app,android,BR,direct,197.1,1756.5,7,false,true
S2-ACACA1D9B277,U-27048,2024-02-13 18:51:59,12,wishlist,P-3101,Electronics,Maybelline,1289.99,web,tablet,AU,organic,21.2,2780.1,49,false,false
S2-504D9952EB2D,U-35722,2024-02-09 05:26:40,7,purchase,P-9518,Beauty,Asics,58.36,app,tablet,DE,direct,526.1,850.7,47,true,false
S2-CBB11711CB53,U-23751,2024-02-14 22:39:09,3,purchase,P-4710,Electronics,Puma,1297.05,app,desktop,AU,organic,547.9,352.4,46,true,false
S2-4CB99C6CF524,U-67274,2024-02-11 23:57:41,13,add_to_cart,P-7123,Electronics,Target,828.02,app,ios,FR,paid_search,579.0,1164.7,47,false,true
S2-E1FEF7003615,U-68155,2024-02-13 17:06:34,16,add_to_cart,P-3273,Sports,Wayfair,68.76,web,ios,BR,organic,525.7,2269.9,13,false,false
S2-1E7DCC8B3F99,U-71831,2024-02-10 04:57:43,7,click,P-2865,Apparel,NatureBest,38.29,mobile,android,BR,social,41.5,70.3,23,false,false
S2-BFD12B41342B,U-82954,2024-02-13 20:32:13,11,view,P-7699,Sports,Maybelline,113.77,mobile,desktop,DE,direct,91.5,1161.4,42,false,true
S2-074C2ECDA3A2,U-66108,2024-02-09 08:57:08,2,add_to_cart,P-2291,Beauty,H&M,24.79,app,desktop,UK,email,10.4,3239.9,32,false,false
S2-96413883194E,U-94232,2024-02-08 23:06:58,10,wishlist,P-6782,Apparel,Olay,166.45,app,android,US,organic,138.2,153.4,13,false,false
S2-4E1341E9B94B,U-69093,2024-02-09 12:30:32,15,wishlist,P-2386,Shoes,NatureBest,171.97,app,android,FR,organic,354.9,2161.0,6,false,false
S2-7BDD6AC729AE,U-51910,2024-02-12 11:56:30,7,click,P-6970,Apparel,Olay,106.26,mobile,tablet,AU,affiliate,61.4,36.5,17,false,false
S2-F8D10FA3E799,U-85989,2024-02-12 01:49:00,17,click,P-4466,Home,Spalding,374.92,web,desktop,FR,social,307.8,2143.6,4,false,false
S2-E06A4711EB73,U-59965,2024-02-14 03:11:35,12,click,P-2669,Beauty,FreshFarm,31.72,mobile,tablet,US,referral,332.4,3544.1,34,false,false
S2-C52639E446EA,U-86034,2024-02-14 04:27:22,15,wishlist,P-1690,Electronics,DailyFresh,407.15,app,tablet,CA,direct,304.9,1742.1,35,false,true
S2-EEC17BBBA892,U-21209,2024-02-11 00:55:52,14,view,P-3433,Sports,Maybelline,317.28,app,android,DE,organic,477.3,1813.9,20,false,true
S2-9B2AFAF57C14,U-37920,2024-02-08 06:56:49,17,click,P-9300,Beauty,Spalding,22.11,web,tablet,DE,direct,465.2,1538.3,44,false,true
S2-AA69EE4457B0,U-56401,2024-02-08 07:47:23,16,purchase,P-4869,Electronics,Decathlon,1062.7,web,desktop,BR,email,307.5,1337.9,45,true,false
S2-9995090D2F28,U-34341,2024-02-14 01:18:32,17,click,P-3594,Electronics,Mainstays,83.29,mobile,tablet,UK,direct,439.0,2664.3,4,false,false
S2-5EBF127F3810,U-95475,2024-02-13 23:12:30,13,wishlist,P-2272,Accessories,Maybelline,237.36,mobile,android,AU,affiliate,488.2,1230.1,8,false,false
S2-ECB7272E9C18,U-58531,2024-02-11 00:47:45,19,drop,P-1331,Electronics,Adidas,524.66,app,android,DE,organic,224.0,408.0,44,false,false
S2-A547B9D68DE5,U-78072,2024-02-12 16:33:51,14,add_to_cart,P-9084,Sports,Fossil,111.19,web,desktop,IN,referral,259.1,3381.5,18,false,true
S2-9DEAC7ACC199,U-89631,2024-02-09 09:59:00,11,view,P-2102,Groceries,Decathlon,17.33,app,android,AU,referral,341.0,2612.5,50,false,false
S2-AFCAE3684490,U-98229,2024-02-11 15:29:18,4,view,P-6229,Electronics,DailyFresh,140.94,web,desktop,JP,direct,315.5,2918.2,12,false,true
S2-D54A52C7A7FA,U-77518,2024-02-09 11:11:46,13,purchase,P-4933,Sports,Wilson,37.29,mobile,tablet,JP,affiliate,339.3,1809.3,17,true,false
S2-7A66FFB2A5B3,U-28626,2024-02-09 07:48:47,3,purchase,P-7485,Beauty,Mainstays,45.03,web,android,US,email,125.0,819.6,2,true,false
S2-3796A016F756,U-59845,2024-02-08 11:18:03,12,wishlist,P-4084,Groceries,HomeGoods,49.58,web,android,US,affiliate,594.4,578.8,32,false,true
S2-D94DD84D5EAA,U-63059,2024-02-11 08:32:28,19,add_to_cart,P-4321,Sports,Mainstays,149.46,mobile,tablet,JP,affiliate,109.9,1788.3,35,false,false
S2-172B73ED1673,U-52931,2024-02-12 23:05:35,14,add_to_cart,P-7627,Beauty,Asics,45.35,web,android,IN,email,26.2,1421.9,4,false,true
S2-5E4A70FA86C8,U-44607,2024-02-13 16:18:27,12,drop,P-8228,Beauty,GreatValue,7.28,web,desktop,DE,direct,577.0,1185.4,28,false,false
S2-148D31FAB80A,U-40357,2024-02-11 18:46:40,11,wishlist,P-6288,Shoes,Mainstays,329.24,web,ios,DE,referral,383.4,2635.0,26,false,true
S2-2B5BE5428647,U-27178,2024-02-12 10:33:23,15,add_to_cart,P-9067,Apparel,HomeGoods,186.59,mobile,ios,FR,paid_search,97.0,1686.7,7,false,false
S2-CC56787B3DB0,U-57244,2024-02-11 21:36:37,15,add_to_cart,P-7126,Electronics,Coach,1309.04,app,ios,DE,social,28.3,3515.0,18,false,true
S2-B96042B7C586,U-50451,2024-02-10 04:34:43,13,drop,P-5622,Electronics,Under Armour,1358.58,app,android,AU,social,462.2,2947.4,38,false,false
S2-CB4AD46655C4,U-33703,2024-02-12 17:41:43,14,purchase,P-8014,Groceries,GreatValue,29.32,web,android,US,direct,70.1,1098.0,26,true,false
S2-0BDE826055DC,U-40208,2024-02-12 09:39:45,3,add_to_cart,P-3767,Beauty,DailyFresh,84.88,app,android,UK,referral,189.5,113.9,50,false,false
S2-670E5F98FB93,U-50130,2024-02-14 07:44:55,15,click,P-8856,Groceries,GreatValue,35.84,mobile,desktop,FR,direct,447.2,821.7,7,false,true
S2-F650E0B8540F,U-54930,2024-02-09 13:25:44,13,purchase,P-1576,Shoes,Under Armour,349.31,web,ios,US,paid_search,129.2,2671.7,24,true,false
S2-6AD88C9284B2,U-84722,2024-02-12 23:33:46,7,drop,P-5428,Accessories,Coach,59.04,app,tablet,JP,direct,292.9,2325.6,20,false,true
S2-9A698F75AD9D,U-29993,2024-02-11 05:28:58,10,wishlist,P-6732,Groceries,Fitbit,34.21,mobile,ios,JP,social,255.2,1891.2,30,false,false
S2-D5E7AD69FA4B,U-48732,2024-02-14 03:34:05,18,wishlist,P-4192,Groceries,Target,7.28,mobile,ios,AU,affiliate,89.8,2867.3,31,false,false
S2-0F0A94D22A2E,U-60317,2024-02-10 12:32:28,11,drop,P-7512,Shoes,Dove,108.95,mobile,ios,IN,direct,209.5,1740.1,3,false,false
S2-8989EA28AB75,U-26636,2024-02-09 12:15:02,17,purchase,P-8175,Accessories,Olay,64.3,mobile,tablet,US,paid_search,581.5,2288.0,46,true,false
S2-7ED24322C93A,U-45946,2024-02-14 04:14:10,1,wishlist,P-9920,Groceries,Coach,21.89,mobile,android,JP,organic,377.0,2105.1,44,false,false
S2-8F05F043633B,U-75186,2024-02-13 05:34:58,1,click,P-4847,Beauty,Wayfair,61.24,web,desktop,DE,affiliate,481.5,2315.3,9,false,false
S2-FAD2508F9A06,U-87347,2024-02-10 19:29:13,18,click,P-4382,Accessories,Decathlon,192.79,mobile,ios,JP,affiliate,583.2,129.3,14,false,false
S2-E006228C1542,U-80521,2024-02-13 15:15:15,10,click,P-4890,Shoes,Fitbit,328.53,app,android,AU,affiliate,290.4,2740.6,41,false,false
S2-8A9DFECD3264,U-99966,2024-02-12 08:55:32,18,wishlist,P-7076,Electronics,Ray-Ban,1350.22,mobile,ios,UK,affiliate,405.4,2518.2,24,false,false
S2-189BE92CA713,U-44962,2024-02-09 11:41:18,4,drop,P-9571,Home,HomeGoods,552.45,mobile,android,UK,paid_search,174.5,2757.4,33,false,true
S2-30E84A426A3B,U-75294,2024-02-08 19:12:43,6,wishlist,P-6660,Home,Samsung,606.62,app,desktop,DE,organic,196.7,989.8,40,false,false
S2-AADF49E37F11,U-69587,2024-02-12 17:35:34,4,add_to_cart,P-6498,Sports,New Balance,358.12,app,tablet,US,organic,144.2,1376.8,5,false,false
S2-D39E7DFD3EAE,U-71526,2024-02-11 04:35:49,19,drop,P-7253,Sports,Wilson,230.83,mobile,desktop,DE,social,501.2,529.0,36,false,false
S2-6A7DAB00E4A0,U-71897,2024-02-11 16:03:46,20,drop,P-1682,Beauty,GreatValue,77.65,app,android,UK,referral,242.6,1580.6,16,false,true
S2-D2F833B26162,U-29149,2024-02-12 01:05:43,20,purchase,P-7273,Accessories,Target,44.3,web,tablet,JP,direct,229.2,630.1,22,true,false
S2-6A9B8B1144A6,U-33228,2024-02-09 07:47:29,13,view,P-2785,Shoes,Mainstays,325.13,mobile,ios,CA,direct,76.9,1523.8,35,false,false
S2-5CF32125E0D9,U-94342,2024-02-10 07:56:34,3,view,P-4641,Apparel,Mainstays,20.9,mobile,desktop,IN,referral,115.1,3492.4,47,false,false
S2-9E3C61A878FB,U-55667,2024-02-09 08:35:33,3,add_to_cart,P-3165,Sports,New Balance,198.28,mobile,ios,CA,direct,418.1,2727.8,6,false,false
S2-CF14F1CFB1D3,U-69385,2024-02-13 04:52:00,13,purchase,P-7759,Electronics,Target,187.99,mobile,android,AU,affiliate,516.2,215.6,21,true,false
S2-4E00FEEB7ECB,U-66433,2024-02-14 18:33:48,3,click,P-9302,Beauty,Fossil,53.95,app,desktop,DE,social,99.6,661.9,43,false,false
S2-A488F007CA97,U-60588,2024-02-08 21:01:51,4,view,P-9720,Beauty,Nike,22.33,mobile,ios,US,social,73.1,446.7,7,false,true
S2-D054F15B89F6,U-33598,2024-02-12 20:13:22,10,drop,P-3001,Shoes,Wilson,123.9,mobile,tablet,DE,organic,529.8,640.5,30,false,false
S2-0CE200A00F6D,U-66613,2024-02-12 17:23:48,19,wishlist,P-1198,Electronics,Ikea,266.11,web,desktop,IN,paid_search,393.8,982.7,25,false,false
S2-A75D4863452C,U-12448,2024-02-13 19:07:16,18,purchase,P-2740,Shoes,Decathlon,196.11,mobile,tablet,DE,affiliate,536.7,182.7,14,true,false
S2-038F8E8CD496,U-55764,2024-02-08 23:10:54,5,add_to_cart,P-2463,Electronics,Under Armour,955.01,app,tablet,DE,referral,391.3,1897.1,13,false,true
S2-41255B0E8D3F,U-28468,2024-02-14 19:49:55,16,drop,P-2864,Sports,Spalding,87.79,app,android,FR,affiliate,249.3,435.5,8,false,false
S2-4E124D33B003,U-43865,2024-02-09 15:27:55,7,click,P-3129,Groceries,Neutrogena,14.51,app,desktop,JP,social,306.0,826.6,8,false,true
S2-87259D88CB2B,U-95370,2024-02-12 23:04:31,15,drop,P-9868,Beauty,Wayfair,29.59,app,android,BR,organic,471.1,77.9,10,false,true
S2-82C0C7AC07A0,U-44193,2024-02-08 03:20:01,6,view,P-5927,Home,Wilson,449.39,web,ios,IN,social,11.0,3056.6,44,false,true
S2-C6396AC73010,U-49774,2024-02-13 02:13:26,20,view,P-9395,Beauty,Puma,57.7,app,desktop,US,direct,216.6,1677.7,32,false,true
S2-83C90CF5F318,U-18856,2024-02-13 23:39:06,3,view,P-8514,Accessories,HomeGoods,83.69,web,tablet,AU,social,196.2,1425.4,35,false,false
S2-1815C9C676AC,U-57530,2024-02-10 16:10:08,14,view,P-9772,Groceries,Wayfair,12.08,mobile,ios,DE,direct,260.1,1745.8,49,false,true
S2-DE4F16DAAFCD,U-20155,2024-02-12 14:30:43,18,view,P-8065,Accessories,HomeGoods,72.58,web,ios,US,referral,262.7,2871.0,21,false,false
S2-3FFC59577A1E,U-58400,2024-02-10 19:43:33,18,click,P-3888,Accessories,DailyFresh,202.25,web,desktop,JP,direct,77.7,1638.8,25,false,false
S2-6C2347907462,U-64991,2024-02-10 21:38:53,9,click,P-3202,Sports,Decathlon,411.82,app,android,US,referral,56.0,1902.8,43,false,true
S2-81F7F3B7C52B,U-62956,2024-02-08 03:58:36,13,add_to_cart,P-9514,Sports,OrganicCo,106.75,mobile,ios,DE,paid_search,171.6,1524.3,20,false,false
S2-CDB14AB70865,U-20369,2024-02-13 20:39:01,16,purchase,P-5623,Apparel,HomeGoods,187.08,mobile,android,FR,email,81.7,772.3,20,true,false
S2-F0A65C605D89,U-80736,2024-02-09 16:47:55,4,wishlist,P-7700,Beauty,Sony,114.53,web,desktop,JP,social,420.5,1839.1,44,false,false
S2-9173EF32FB24,U-38195,2024-02-09 20:55:44,17,drop,P-9593,Home,Wayfair,388.41,app,tablet,CA,email,587.8,528.0,19,false,true
S2-E95F70274738,U-89724,2024-02-10 05:42:02,6,click,P-3056,Sports,Dove,40.39,web,ios,IN,referral,322.2,1311.7,34,false,true
S2-575FB1E18D9D,U-95172,2024-02-10 02:57:52,15,add_to_cart,P-7250,Apparel,Apple,145.18,app,android,DE,social,81.5,80.6,11,false,false
S2-42593DCC7F9E,U-55393,2024-02-11 07:04:38,19,click,P-9416,Accessories,Apple,104.41,mobile,desktop,FR,organic,455.9,3489.9,44,false,true
S2-1E5C1ECE181D,U-93317,2024-02-11 23:38:20,5,drop,P-3155,Beauty,Ray-Ban,46.51,mobile,desktop,UK,paid_search,9.7,2847.8,9,false,true
S2-CC47A3276E62,U-45259,2024-02-13 17:21:44,11,add_to_cart,P-6124,Beauty,DailyFresh,116.35,app,desktop,BR,affiliate,376.7,212.6,29,false,false
S2-8B3267586210,U-69890,2024-02-12 16:49:18,1,drop,P-4537,Sports,DailyFresh,388.61,app,desktop,US,referral,547.9,1326.1,9,false,false
S2-9B974EDD2365,U-84189,2024-02-09 01:39:46,5,add_to_cart,P-6820,Electronics,Coach,121.0,mobile,desktop,US,organic,406.3,526.1,20,false,false
S2-529732154595,U-68658,2024-02-12 13:55:17,5,purchase,P-7323,Groceries,Maybelline,47.8,mobile,ios,DE,social,284.3,1271.4,48,true,false
