session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-44024A30A06E,U-89673,2024-02-06 06:22:33,4,add_to_cart,P-8088,Beauty,Olay,65.97,app,ios,UK,direct,273.4,918.0,18,false,true
S2-0EB4F94E3305,U-82547,2024-02-01 18:32:22,20,click,P-2561,Shoes,Dove,264.66,web,desktop,BR,affiliate,241.9,3291.4,16,false,true
S2-C7CB1665DDAD,U-14309,2024-02-06 05:59:33,13,add_to_cart,P-7412,Beauty,Asics,57.65,app,desktop,DE,email,246.8,2744.1,29,false,false
S2-E3A0D160FF7E,U-16758,2024-02-02 03:21:51,9,wishlist,P-1303,Shoes,FreshFarm,65.26,app,desktop,DE,affiliate,322.2,3282.5,26,false,true
S2-67A17E75EED1,U-52346,2024-02-06 03:11:46,4,add_to_cart,P-4323,Home,Dove,756.28,web,android,IN,affiliate,593.8,1785.4,10,false,false
S2-DB4135976919,U-94655,2024-02-01 03:40:41,13,wishlist,P-1137,Electronics,Decathlon,70.53,app,ios,CA,paid_search,301.8,3332.3,1,false,false
S2-D70C92CC8AF9,U-73123,2024-02-07 18:59:07,12,drop,P-3169,Apparel,Spalding,72.93,app,android,CA,organic,217.8,2630.6,8,false,true
S2-B749198D7CB7,U-73158,2024-02-02 17:45:01,12,click,P-3079,Beauty,Spalding,56.52,web,tablet,BR,paid_search,482.7,2483.8,22,false,true
S2-C6F4C2351EAD,U-23993,2024-02-03 08:25:56,17,add_to_cart,P-2217,Beauty,Mainstays,57.12,web,android,AU,social,505.2,303.7,13,false,false
S2-CF0F4CCE7635,U-45849,2024-02-06 02:10:02,11,wishlist,P-4278,Home,Fitbit,481.41,web,desktop,CA,social,559.9,732.7,8,false,true
S2-9E81B130F843,U-34848,2024-02-01 00:32:31,17,purchase,P-7957,Groceries,Neutrogena,29.96,app,tablet,CA,email,220.8,426.7,40,true,false
S2-17BE7C9A8103,U-70217,2024-02-04 17:57:00,5,purchase,P-3147,Electronics,Coach,620.0,web,ios,FR,paid_search,495.2,650.4,44,true,false
S2-ADC5FDC160B7,U-39314,2024-02-05 12:26:07,13,purchase,P-1216,Electronics,Decathlon,661.73,mobile,desktop,IN,direct,571.5,3270.9,11,true,false
S2-EF56F0D9ACFE,U-71198,2024-02-03 11:57:31,15,click,P-7199,Groceries,Fossil,26.43,app,tablet,IN,paid_search,445.1,2438.4,8,false,false
S2-B1DD27FA507F,U-64938,2024-02-03 05:59:31,11,wishlist,P-9345,Electronics,Maybelline,375.13,mobile,desktop,DE,paid_search,577.6,2134.1,46,false,false
S2-95D020953924,U-66763,2024-02-02 15:24:01,5,drop,P-3493,Shoes,Coach,194.59,app,tablet,AU,email,50.1,174.3,35,false,false
S2-F8258A757C7E,U-16404,2024-02-02 14:31:08,14,drop,P-6037,Electronics,Adidas,606.86,mobile,tablet,BR,email,472.9,2649.5,2,false,false
S2-F2665D42E77C,U-88597,2024-02-01 08:15:12,18,view,P-5955,Groceries,Target,35.21,mobile,ios,DE,affiliate,102.4,3116.7,17,false,true
S2-C895D6768A97,U-35445,2024-02-03 03:03:40,9,purchase,P-5074,Apparel,Mainstays,149.14,web,desktop,UK,direct,493.2,1369.7,23,true,false
S2-D92C6718BA19,U-12066,2024-02-02 10:07:24,20,purchase,P-5681,Electronics,Fossil,466.59,web,ios,DE,organic,186.5,632.1,21,true,false
S2-C68788B4C58F,U-39362,2024-02-05 04:28:22,19,wishlist,P-8122,Accessories,Wayfair,79.06,app,desktop,US,paid_search,467.2,1939.2,28,false,false
S2-8BDCED229AA3,U-27641,2024-02-05 12:24:02,1,purchase,P-9686,Apparel,FreshFarm,154.78,web,tablet,JP,organic,534.4,3041.5,29,true,false
S2-34A8AB50904E,U-39799,2024-02-04 13:34:18,14,click,P-7313,Apparel,HomeGoods,91.79,mobile,desktop,BR,referral,250.4,308.6,21,false,true
S2-80C998F1BEE1,U-34131,2024-02-02 09:34:31,3,purchase,P-9145,Accessories,New Balance,171.99,mobile,tablet,US,social,325.7,511.3,27,true,false
S2-0BF899BE5F2A,U-63747,2024-02-05 18:12:19,11,click,P-6308,Shoes,Wilson,117.62,web,desktop,DE,social,232.1,860.6,27,false,false
S2-167EBB84E857,U-49831,2024-02-07 15:19:49,12,click,P-7566,Electronics,Decathlon,1319.06,app,ios,UK,affiliate,66.0,2870.2,13,false,true
S2-33E310481652,U-53730,2024-02-07 16:54:27,11,wishlist,P-1816,Shoes,Adidas,112.91,web,ios,US,direct,84.2,2347.1,13,false,true
S2-6652B1D47376,U-59217,2024-02-06 08:37:34,6,purchase,P-1818,Accessories,Maybelline,246.27,app,ios,UK,referral,555.1,1780.5,42,true,false
S2-713AC300A365,U-85042,2024-02-06 17:18:41,2,drop,P-5181,Electronics,Fossil,1193.45,mobile,tablet,US,email,537.4,2356.3,49,false,true
S2-41B0B9F39BCA,U-10991,2024-02-02 17:48:47,4,click,P-6278,Shoes,Ray-Ban,247.26,mobile,ios,BR,paid_search,455.2,102.6,33,false,true
S2-7DDE078924DC,U-25414,2024-02-02 12:48:15,6,wishlist,P-3997,Apparel,Coach,193.54,mobile,tablet,FR,referral,126.6,1439.9,21,false,true
S2-AEBF0C4645EA,U-30783,2024-02-04 12:48:58,17,view,P-8206,Shoes,Maybelline,61.43,web,android,AU,referral,215.6,1029.1,30,false,false
S2-0014DAA36C86,U-23015,2024-02-02 22:23:12,14,drop,P-3812,Apparel,Maybelline,107.19,mobile,desktop,UK,paid_search,194.7,1150.3,20,false,false
S2-654B1B80A2A8,U-12592,2024-02-06 00:41:11,18,click,P-1131,Apparel,Wayfair,25.73,web,desktop,CA,social,87.3,3250.3,26,false,false
S2-9E6FC0378892,U-27587,2024-02-07 04:40:30,5,drop,P-5797,Groceries,Mainstays,12.06,web,android,UK,referral,546.5,1398.1,11,false,false
S2-BF80638A9C99,U-61119,2024-02-07 19:08:55,19,view,P-2619,Home,Sony,299.21,mobile,desktop,JP,social,92.8,2045.2,39,false,false
S2-6E195199A9F1,U-76854,2024-02-04 03:54:39,16,wishlist,P-7836,Shoes,Adidas,129.55,mobile,tablet,BR,email,103.6,3131.3,39,false,true
S2-1FC0536C31FD,U-56952,2024-02-06 23:36:14,17,purchase,P-2474,Groceries,Olay,12.23,mobile,desktop,JP,paid_search,6.0,1873.7,42,true,false
S2-C59899554D44,U-30252,2024-02-04 16:16:35,2,drop,P-3148,Electronics,Coach,974.67,web,android,US,direct,526.0,1896.9,33,false,false
S2-AF196A274453,U-17267,2024-02-06 12:46:03,7,drop,P-8937,Home,Bose,604.08,app,tablet,DE,organic,32.6,1944.0,4,false,false
S2-4D5FFE342512,U-74986,2024-02-05 21:02:18,14,click,P-8626,Home,Sony,782.27,mobile,ios,BR,direct,73.1,3269.1,3,false,false
S2-5A3C1A7E3B52,U-13208,2024-02-07 12:01:06,11,drop,P-5515,Home,Samsung,535.29,web,ios,AU,affiliate,255.5,2705.6,34,false,true
S2-0CD1C4263CB8,U-98999,2024-02-02 01:49:40,16,click,P-7023,Home,Under Armour,728.87,app,desktop,FR,direct,533.6,3407.2,35,false,true
S2-C2544E642831,U-72850,2024-02-04 20:58:13,3,purchase,P-9952,Accessories,Adidas,228.64,mobile,android,AU,email,160.1,1343.1,20,true,false
S2-30ED8D32779C,U-77765,2024-02-06 10:20:16,8,wishlist,P-7931,Beauty,Fossil,83.29,web,android,FR,organic,298.8,1889.0,12,false,true
S2-BF09F953143E,U-73724,2024-02-05 06:28:58,14,wishlist,P-2529,Groceries,Apple,21.47,app,android,DE,direct,245.6,1762.2,27,false,true
S2-CD3E4AB836D3,U-36289,2024-02-05 08:21:47,18,purchase,P-6423,Home,Decathlon,99.31,web,desktop,BR,direct,186.0,1511.2,17,true,false
S2-6F5B6B74C9CF,U-78724,2024-02-07 09:18:44,7,drop,P-1466,Electronics,Coach,312.53,app,tablet,UK,paid_search,572.0,3197.2,47,false,true
S2-C119C11C9812,U-10935,2024-02-05 14:17:04,13,add_to_cart,P-5236,Groceries,Fossil,7.32,app,ios,BR,email,361.6,1600.1,33,false,false
S2-95DBDCE58B77,U-74630,2024-02-07 07:24:39,13,click,P-1104,Accessories,Samsung,154.31,mobile,desktop,JP,social,284.3,504.1,9,false,true
S2-F8B942D79D01,U-17533,2024-02-01 20:53:22,17,view,P-1974,Home,Dove,594.59,app,tablet,DE,affiliate,126.0,3254.7,44,false,false
S2-9C131FA121D5,U-10098,2024-02-07 16:33:33,17,drop,P-1139,Beauty,Samsung,119.64,web,desktop,US,direct,14.8,2067.9,18,false,false
S2-CD478F858D28,U-61227,2024-02-04 20:20:11,2,view,P-9716,Apparel,Mainstays,160.31,app,android,DE,affiliate,497.7,3127.8,32,false,true
S2-73C4EF34338D,U-62982,2024-02-07 10:22:44,1,click,P-9595,Home,Target,133.51,app,android,IN,paid_search,80.8,2650.8,12,false,true
S2-832FA2416BC9,U-12178,2024-02-03 17:55:53,8,click,P-2618,Sports,Ray-Ban,270.48,web,android,US,email,31.3,1093.0,48,false,true
S2-3EA0218E42AB,U-47628,2024-02-07 18:23:40,7,add_to_cart,P-7601,Electronics,Fossil,646.16,web,android,CA,direct,531.2,1710.9,16,false,true
S2-F47D68B39C8A,U-34325,2024-02-07 09:50:32,18,purchase,P-8085,Apparel,Wilson,138.32,mobile,desktop,AU,email,423.5,1169.4,29,true,false
S2-43986FB6C138,U-97038,2024-02-01 23:28:31,11,add_to_cart,P-6617,Beauty,Nike,5.46,app,android,FR,referral,200.1,2906.1,44,false,true
S2-33272DDA456B,U-50701,2024-02-05 21:06:29,20,view,P-2322,Sports,Loreal,253.07,app,tablet,UK,organic,57.2,1900.0,17,false,true
S2-1D0CCF55B930,U-30165,2024-02-07 22:17:07,10,view,P-3532,Beauty,Dove,43.28,web,desktop,UK,direct,592.4,1528.6,33,false,false
S2-F3AF515F9981,U-28191,2024-02-07 22:32:49,4,view,P-9855,Beauty,DailyFresh,6.23,mobile,android,FR,organic,112.6,1181.4,36,false,true
S2-C9C4215917CF,U-96551,2024-02-04 02:39:37,6,purchase,P-5445,Beauty,Ray-Ban,117.57,web,desktop,DE,organic,493.5,2351.8,4,true,false
S2-75B9452D432C,U-84331,2024-02-02 02:28:19,18,drop,P-5641,Beauty,Fitbit,48.04,web,tablet,FR,organic,8.0,847.2,1,false,false
S2-957598BF2042,U-99789,2024-02-01 15:54:52,1,view,P-4869,Beauty,Wayfair,49.4,mobile,android,JP,direct,351.9,906.4,43,false,false
S2-A75A3FF5983B,U-91088,2024-02-01 21:29:23,15,click,P-4098,Beauty,OrganicCo,44.08,mobile,desktop,DE,referral,443.8,982.6,4,false,true
S2-2F36D00B3155,U-13328,2024-02-05 06:12:34,9,click,P-3819,Groceries,H&M,1.91,app,tablet,UK,organic,97.8,1465.0,27,false,true
S2-636055024B5B,U-25032,2024-02-04 00:42:25,20,click,P-1672,Apparel,Dove,97.53,app,tablet,CA,affiliate,162.5,1921.5,39,false,false
S2-5CB57EE65220,U-72391,2024-02-06 00:05:32,19,add_to_cart,P-2269,Apparel,Ikea,102.1,web,tablet,FR,paid_search,253.9,669.7,47,false,false
S2-4C88E5B3D52C,U-20034,2024-02-04 05:01:45,14,drop,P-4662,Groceries,Ray-Ban,13.68,web,tablet,JP,affiliate,10.8,1109.5,45,false,false
S2-EF8500955EF6,U-21038,2024-02-01 14:23:09,4,view,P-2086,Shoes,New Balance,54.28,web,desktop,JP,organic,128.4,3283.4,18,false,true
S2-AEC60224B7B7,U-22172,2024-02-04 04:20:29,1,add_to_cart,P-3308,Groceries,NatureBest,28.22,web,desktop,CA,organic,390.7,2857.5,9,false,false
S2-6C342DF75655,U-53981,2024-02-05 08:45:22,17,view,P-7105,Accessories,Fossil,223.97,mobile,tablet,UK,email,531.8,3509.8,33,false,false
S2-242D1CA1C0E9,U-15093,2024-02-04 03:53:21,19,purchase,P-1101,Groceries,Puma,22.2,mobile,android,BR,email,552.8,1764.5,50,true,false
S2-72AF39EB0F93,U-17158,2024-02-04 18:37:54,4,view,P-5287,Apparel,DailyFresh,158.38,app,desktop,US,email,28.8,2107.1,34,false,false
S2-92275232EE6C,U-70733,2024-02-06 13:43:41,14,click,P-7120,Accessories,H&M,176.61,web,desktop,JP,paid_search,488.9,2388.9,25,false,true
S2-1ADD23BCC981,U-29460,2024-02-01 18:19:05,17,view,P-4728,Groceries,Apple,33.1,web,tablet,IN,referral,224.5,639.6,10,false,true
S2-5209B979C583,U-66684,2024-02-03 11:40:49,20,click,P-8337,Shoes,Maybelline,129.21,mobile,desktop,IN,email,281.2,885.8,17,false,false
S2-4E8E92006068,U-53806,2024-02-03 23:01:23,3,click,P-6727,Electronics,Decathlon,79.6,mobile,android,CA,direct,283.5,3066.4,11,false,true
S2-D8EB6BBBD6F8,U-13493,2024-02-02 04:56:44,11,add_to_cart,P-8329,Apparel,Dove,117.94,mobile,ios,CA,paid_search,230.3,2169.4,5,false,false
S2-5D3CE37A49E5,U-72329,2024-02-02 21:06:02,17,view,P-1981,Beauty,Sony,25.95,app,tablet,BR,referral,215.5,3319.5,6,false,false
S2-59AB6365086E,U-26145,2024-02-01 17:02:51,4,view,P-6271,Home,Fitbit,412.39,app,android,CA,direct,435.6,1795.0,26,false,false
S2-7C9D9FD52636,U-54554,2024-02-02 23:35:08,16,wishlist,P-3746,Sports,Puma,484.61,web,android,UK,direct,16.2,3319.5,42,false,false
S2-7AC091712BE2,U-63129,2024-02-02 19:43:36,3,add_to_cart,P-7584,Apparel,Adidas,130.83,web,tablet,AU,affiliate,118.4,955.4,31,false,true
S2-0876DC12F157,U-49718,2024-02-03 00:24:46,10,drop,P-8890,Beauty,Asics,114.18,web,android,JP,social,561.1,1889.3,2,false,false
S2-4A0DCC0C5CA3,U-88508,2024-02-04 23:28:24,13,wishlist,P-8075,Beauty,Wayfair,28.86,mobile,android,BR,organic,293.6,1519.8,13,false,false
S2-B4C447274E1D,U-10900,2024-02-02 23:06:48,14,drop,P-3612,Electronics,GreatValue,398.38,mobile,ios,UK,affiliate,89.4,2223.4,9,false,false
S2-3DB6EBD81FC7,U-87833,2024-02-06 22:39:50,20,drop,P-3384,Groceries,Mainstays,26.65,web,desktop,IN,email,111.3,1837.0,22,false,false
S2-1B2AC33578CF,U-32771,2024-02-02 22:34:00,6,wishlist,P-1442,Home,Samsung,455.49,app,android,AU,referral,13.2,923.8,15,false,false
S2-9DBB6E7FCCEF,U-64025,2024-02-02 15:08:47,10,click,P-4447,Beauty,Fossil,68.75,app,tablet,DE,email,100.7,3079.1,43,false,false
S2-7EA130545A77,U-59390,2024-02-01 08:16:10,17,view,P-7953,Accessories,Dove,210.19,mobile,desktop,IN,paid_search,90.7,1071.0,13,false,false
S2-6F0585851483,U-97030,2024-02-02 13:56:04,16,purchase,P-3559,Electronics,Target,340.41,mobile,tablet,DE,referral,516.1,2930.4,8,true,false
S2-2632FF3F0F6A,U-67439,2024-02-02 09:45:44,7,view,P-4722,Shoes,Nike,247.68,app,ios,BR,email,377.9,917.3,44,false,true
S2-1286A601D226,U-86581,2024-02-07 00:12:49,10,click,P-5805,Apparel,Puma,43.47,web,android,CA,referral,219.1,423.2,8,false,true
S2-C526CA7C875C,U-79338,2024-02-07 14:09:49,5,view,P-4330,Sports,Asics,127.2,web,android,FR,direct,219.1,1406.5,48,false,true
S2-8F48485CEB95,U-81384,2024-02-01 10:15:07,6,wishlist,P-6810,Shoes,Dove,53.79,app,android,JP,referral,431.7,1925.1,28,false,false
S2-CE4CB5D2E717,U-76217,2024-02-06 03:10:32,2,click,P-7718,Apparel,Samsung,68.75,web,android,AU,social,583.9,3318.4,41,false,false
S2-7CF00A7ED0E4,U-57317,2024-02-06 03:35:44,10,purchase,P-6245,Sports,FreshFarm,442.64,mobile,tablet,FR,paid_search,97.9,350.1,25,true,false
S2-2103DAB1F06E,U-19270,2024-02-05 22:07:28,15,click,P-9825,Beauty,Fitbit,87.38,web,desktop,AU,email,340.2,2589.4,1,false,false
S2-DB6F0F068E84,U-79732,2024-02-02 23:16:31,15,wishlist,P-2363,Electronics,Wayfair,385.84,app,desktop,FR,organic,407.7,3052.4,10,false,false
S2-43934880B9C8,U-14927,2024-02-06 10:12:56,2,wishlist,P-8438,Beauty,Fitbit,72.29,mobile,android,UK,paid_search,134.3,2618.0,5,false,true
S2-46CE92636308,U-32897,2024-02-02 22:24:37,16,click,P-8932,Sports,Bose,267.6,web,ios,DE,email,147.2,124.6,32,false,true
S2-4EE4DECB6CBD,U-32887,2024-02-01 23:21:35,8,view,P-4336,Shoes,Under Armour,287.66,web,android,CA,referral,260.0,1624.0,11,false,true
S2-2898FB8D1430,U-80352,2024-02-02 01:02:15,12,purchase,P-4421,Shoes,Puma,48.82,app,ios,AU,paid_search,257.2,1311.1,25,true,false
S2-98C932C5272F,U-86110,2024-02-07 13:24:22,8,drop,P-2778,Accessories,Nike,154.45,web,desktop,UK,direct,549.8,1460.0,27,false,true
S2-8E51450A9C14,U-73087,2024-02-06 13:02:09,20,wishlist,P-6105,Shoes,Asics,126.43,web,android,IN,organic,551.9,2534.0,12,false,true
S2-A44A1CF926F3,U-94137,2024-02-06 05:32:29,3,drop,P-9502,Electronics,GreatValue,573.08,app,desktop,FR,referral,273.7,141.5,40,false,true
S2-460CBED1ED05,U-19280,2024-02-03 15:00:14,18,click,P-2085,Home,NatureBest,23.6,mobile,desktop,DE,referral,372.7,2495.6,30,false,false
S2-29EC4B73AB42,U-14617,2024-02-04 19:27:20,13,purchase,P-6921,Groceries,Wilson,11.29,mobile,ios,IN,email,185.0,466.8,47,true,false
S2-1B95B8060A2B,U-37393,2024-02-05 13:09:26,8,view,P-1675,Shoes,Maybelline,281.68,web,tablet,CA,referral,338.3,3069.0,33,false,false
S2-C9EE86B01761,U-83396,2024-02-04 04:32:29,7,view,P-9712,Shoes,Ray-Ban,161.76,web,desktop,CA,referral,194.9,3139.3,17,false,false
S2-124C2C844A75,U-96189,2024-02-07 18:14:07,12,view,P-1049,Accessories,Apple,228.13,web,desktop,CA,referral,43.8,2272.8,46,false,true
S2-A143F5FD4AD9,U-69217,2024-02-04 03:30:09,19,add_to_cart,P-6637,Sports,HomeGoods,360.48,web,android,IN,affiliate,339.7,2506.5,32,false,false
S2-811C4BA7F3B3,U-13592,2024-02-02 00:07:22,17,add_to_cart,P-6072,Home,HomeGoods,444.9,web,android,DE,social,144.8,2573.5,42,false,false
S2-4D4E6539761C,U-64537,2024-02-01 13:34:22,6,add_to_cart,P-3513,Groceries,Maybelline,41.7,mobile,android,CA,organic,421.9,3488.1,19,false,true
S2-6EF3CC70EE14,U-69111,2024-02-07 06:38:06,4,view,P-3748,Home,Wilson,640.29,app,ios,CA,referral,183.7,1455.3,42,false,false
S2-0B2E4CAE4D42,U-37502,2024-02-06 03:42:58,6,wishlist,P-9411,Shoes,Bose,62.81,app,desktop,AU,paid_search,583.8,3019.5,6,false,false
S2-8BE7EE97FFD8,U-64579,2024-02-02 07:06:50,2,drop,P-1715,Sports,GreatValue,302.63,mobile,tablet,US,social,35.8,2521.9,1,false,true
S2-B22CC3591C3E,U-14740,2024-02-05 12:33:49,7,click,P-1301,Apparel,Asics,32.0,mobile,ios,FR,organic,250.0,1416.5,16,false,true
S2-417DF5F7E21A,U-59012,2024-02-07 18:54:12,2,purchase,P-4297,Electronics,H&M,354.31,app,desktop,DE,affiliate,474.1,2027.5,27,true,false
S2-976754A87DEA,U-36439,2024-02-02 04:52:12,2,purchase,P-1500,Accessories,Loreal,184.88,mobile,android,UK,referral,371.9,2236.4,40,true,false
S2-65050BBAD441,U-10447,2024-02-04 22:39:36,14,wishlist,P-5254,Shoes,Coach,332.0,mobile,ios,AU,organic,514.0,944.6,18,false,false
S2-D0F9C9F33DDE,U-69009,2024-02-01 04:45:53,15,click,P-4123,Accessories,Olay,154.9,web,ios,FR,email,174.0,2161.5,47,false,false
S2-0FE52080E825,U-78962,2024-02-02 08:10:10,2,purchase,P-2275,Home,Ikea,71.96,app,desktop,AU,paid_search,282.9,1034.0,17,true,false
S2-AA0E3633AF5E,U-14739,2024-02-04 07:14:04,1,wishlist,P-3529,Accessories,Samsung,140.59,web,desktop,CA,social,471.8,3256.4,46,false,true
S2-FAA2380F8E76,U-58796,2024-02-07 13:01:48,9,view,P-4663,Shoes,Fitbit,200.52,mobile,tablet,DE,social,187.2,2327.0,24,false,true
S2-B34560AFBAF5,U-72310,2024-02-05 07:20:46,2,click,P-9598,Home,Wilson,164.1,web,ios,FR,organic,219.0,3314.6,25,false,false
S2-76F0F2B58906,U-48692,2024-02-03 10:21:11,12,wishlist,P-5686,Accessories,Ikea,111.57,app,desktop,IN,organic,147.5,2103.8,43,false,true
S2-381E1249B7D8,U-64233,2024-02-02 15:00:09,8,drop,P-7949,Beauty,FreshFarm,84.98,web,android,FR,social,563.8,179.1,44,false,true
S2-A280A4B05596,U-34564,2024-02-07 13:25:15,9,click,P-2513,Sports,GreatValue,167.17,mobile,tablet,JP,direct,572.7,3356.9,2,false,true
S2-CB3B2EDC9D01,U-20894,2024-02-04 18:36:13,2,click,P-6420,Home,Wayfair,79.77,app,tablet,DE,email,493.8,777.5,18,false,true
S2-B5175941ADEA,U-88746,2024-02-03 12:17:19,10,add_to_cart,P-3442,Shoes,HomeGoods,268.61,web,desktop,UK,paid_search,163.1,3372.8,50,false,false
S2-324973EF6846,U-52359,2024-02-03 22:34:28,4,view,P-5760,Shoes,Ikea,103.34,web,ios,CA,paid_search,230.9,180.4,19,false,true
S2-7D4D41738479,U-14423,2024-02-01 14:28:50,10,purchase,P-7299,Shoes,Olay,218.37,app,android,BR,email,44.5,1724.3,11,true,false
S2-0D6DA3360288,U-14247,2024-02-03 17:37:37,9,wishlist,P-6868,Home,H&M,61.93,mobile,tablet,JP,direct,215.8,1047.5,39,false,false
S2-686B43B6E70A,U-89472,2024-02-02 07:45:16,9,drop,P-6666,Beauty,Fossil,68.97,web,android,AU,organic,541.5,1415.0,49,false,false
S2-75D9A52E3E1F,U-96799,2024-02-01 06:51:02,19,add_to_cart,P-5246,Groceries,Decathlon,33.18,mobile,ios,UK,organic,6.1,1886.6,50,false,true
S2-9B1A3AF15E97,U-58144,2024-02-06 06:44:50,6,click,P-9778,Shoes,Target,325.15,app,ios,US,email,285.8,1511.3,33,false,false
S2-9C6196D032B9,U-72485,2024-02-06 02:01:30,1,add_to_cart,P-8565,Home,H&M,211.07,mobile,ios,US,organic,404.2,134.6,46,false,true
S2-18991BC11C44,U-22540,2024-02-05 01:48:52,15,purchase,P-6037,Home,HomeGoods,564.44,app,ios,BR,email,39.6,1449.6,32,true,false
S2-BACF0D0E8617,U-18491,2024-02-05 02:14:26,12,drop,P-3528,Accessories,Target,121.63,web,desktop,US,direct,66.1,168.0,19,false,false
S2-AD8B1FD1FE3E,U-29623,2024-02-01 17:42:10,10,drop,P-1496,Home,Coach,676.89,app,tablet,AU,organic,476.0,1851.4,32,false,true
S2-1E1BA84A25BD,U-36348,2024-02-02 16:34:19,16,add_to_cart,P-1349,Accessories,Coach,29.81,mobile,android,JP,organic,321.5,2670.0,39,false,false
S2-143F063505C2,U-84067,2024-02-03 12:25:16,15,purchase,P-2419,Electronics,Fitbit,725.43,web,android,JP,email,473.3,3372.5,18,true,false
S2-4EEBC2989502,U-18190,2024-02-06 22:01:49,18,view,P-6681,Groceries,Fitbit,17.76,app,ios,DE,paid_search,246.4,599.0,37,false,false
S2-8BFC7541FAD7,U-22388,2024-02-07 01:40:41,2,drop,P-8089,Shoes,Bose,216.15,mobile,desktop,IN,direct,449.3,1730.9,9,false,true
S2-14AA27D506EC,U-42601,2024-02-02 13:59:30,9,view,P-4316,Groceries,OrganicCo,40.37,mobile,ios,FR,email,107.0,1974.1,2,false,false
S2-3B39B8D7E448,U-32495,2024-02-07 15:44:43,2,add_to_cart,P-4779,Groceries,Olay,15.64,web,tablet,UK,organic,306.7,2824.4,48,false,true
S2-FBF0D062ECDD,U-86286,2024-02-06 06:22:14,5,wishlist,P-6366,Beauty,Apple,100.68,mobile,desktop,US,referral,304.8,2784.8,31,false,true
S2-EC63219BFF12,U-47594,2024-02-07 11:59:45,14,wishlist,P-2000,Groceries,Wayfair,18.98,web,ios,CA,direct,467.1,1809.7,35,false,false
S2-AC35A5B56615,U-41641,2024-02-05 16:40:14,13,wishlist,P-8905,Electronics,Apple,1260.74,web,tablet,JP,direct,581.2,1032.8,37,false,false
S2-ACF32C0D8105,U-31862,2024-02-01 19:42:11,17,add_to_cart,P-6813,Electronics,Apple,174.52,mobile,ios,DE,social,138.4,933.5,43,false,false
S2-0AE61958E89B,U-49163,2024-02-07 03:19:54,1,drop,P-6678,Groceries,NatureBest,7.31,app,ios,US,referral,582.2,3061.9,4,false,false
S2-09EAD7ADF919,U-88083,2024-02-04 22:15:01,11,view,P-9813,Electronics,Dove,1082.61,app,desktop,JP,organic,477.9,2122.5,23,false,false
S2-B4936505D9AE,U-71123,2024-02-04 05:43:19,10,click,P-1284,Sports,NatureBest,281.83,mobile,tablet,AU,paid_search,290.8,764.5,13,false,true
S2-5CA9BB24C452,U-65545,2024-02-07 01:33:51,20,drop,P-6089,Home,Olay,50.33,web,tablet,DE,referral,253.2,1363.1,15,false,true
S2-8B8FD367E1EB,U-16082,2024-02-07 04:18:51,18,click,P-9008,Accessories,HomeGoods,216.47,web,tablet,CA,direct,163.8,1563.3,47,false,true
S2-BAFE2A367B9A,U-93089,2024-02-07 05:33:41,5,click,P-8331,Beauty,Target,77.82,mobile,android,FR,organic,258.0,119.5,32,false,false
S2-F3C1DAEB171B,U-82265,2024-02-01 22:53:23,9,click,P-3802,Accessories,Adidas,264.82,web,desktop,UK,paid_search,453.9,3387.2,34,false,true
S2-AD52C80806A0,U-61479,2024-02-04 14:16:32,12,purchase,P-5279,Beauty,Sony,108.76,web,ios,JP,social,77.5,409.9,13,true,false
S2-F42ECC2BF585,U-98126,2024-02-07 12:55:03,20,add_to_cart,P-3738,Electronics,Olay,1331.35,app,tablet,IN,social,488.2,1576.6,1,false,true
S2-6DB9670DDA3D,U-98019,2024-02-03 20:57:05,19,wishlist,P-7789,Home,Fitbit,209.81,web,android,FR,referral,541.3,2037.0,43,false,true
S2-CEF73B9CC751,U-20392,2024-02-04 00:18:13,18,add_to_cart,P-4642,Beauty,DailyFresh,68.22,mobile,ios,BR,organic,138.7,3593.5,4,false,true
S2-08A5EA67B79B,U-39387,2024-02-02 23:59:41,20,click,P-6264,Sports,Neutrogena,17.26,web,ios,AU,email,12.9,3467.9,4,false,false
S2-9C3426CFB5C2,U-71428,2024-02-01 20:45:49,15,purchase,P-7209,Accessories,GreatValue,287.19,mobile,android,JP,referral,230.1,3446.6,28,true,false
S2-5B42373EB814,U-77638,2024-02-02 14:43:56,4,click,P-3714,Shoes,Asics,93.92,app,tablet,IN,direct,292.2,1233.5,12,false,true
S2-A4124B1E9F29,U-85848,2024-02-07 21:06:05,16,drop,P-6289,Sports,Neutrogena,235.14,mobile,tablet,JP,direct,371.8,77.7,25,false,true
S2-393FFC651EA0,U-86570,2024-02-06 11:02:49,9,view,P-7573,Home,Dove,681.67,web,android,AU,social,224.0,555.7,20,false,false
S2-D6ADE05E7905,U-60376,2024-02-07 05:37:29,20,view,P-8834,Beauty,Apple,46.21,mobile,desktop,US,affiliate,273.6,362.9,45,false,true
S2-0FB188C92C47,U-33884,2024-02-02 10:04:34,11,wishlist,P-2416,Accessories,Sony,226.73,app,android,DE,affiliate,160.1,1648.2,18,false,false
S2-7B138FAACE7E,U-57943,2024-02-03 06:16:21,17,purchase,P-6851,Sports,Loreal,419.51,web,tablet,AU,affiliate,111.6,178.4,11,true,false
