session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-891FF4EBDAC4,U-96205,2024-02-06 15:49:38,17,click,P-4121,Groceries,Under Armour,22.04,app,ios,DE,social,585.6,3345.2,14,false,false
S2-1A6B7B04A161,U-44497,2024-02-05 04:02:18,16,wishlist,P-9709,Sports,Samsung,390.22,mobile,ios,AU,email,308.9,758.6,15,false,true
S2-31AAF5C7F059,U-25042,2024-02-05 16:07:38,5,add_to_cart,P-5506,Electronics,Dove,1389.94,app,desktop,JP,affiliate,213.5,655.8,15,false,false
S2-DC315663AEAD,U-62097,2024-02-03 12:27:09,15,drop,P-2398,Beauty,DailyFresh,17.43,web,desktop,IN,email,212.1,785.4,31,false,false
S2-3F1619B5A73E,U-85033,2024-02-03 19:01:34,5,wishlist,P-7800,Shoes,Wilson,319.29,app,desktop,CA,organic,314.5,1910.9,13,false,false
S2-2A32292A45D9,U-27454,2024-02-02 20:02:40,8,click,P-8939,Home,Ray-Ban,727.96,web,desktop,AU,organic,177.6,566.5,24,false,true
S2-233F8434B49D,U-15881,2024-02-04 14:06:26,13,click,P-2796,Shoes,Dove,164.2,web,desktop,BR,direct,579.8,1697.8,23,false,false
S2-34AFC91CA5F1,U-44343,2024-02-04 23:21:35,3,wishlist,P-7952,Beauty,GreatValue,52.91,mobile,android,BR,organic,14.1,1195.8,46,false,false
S2-0596D011328A,U-93298,2024-02-06 19:21:48,5,add_to_cart,P-2201,Electronics,Bose,505.04,web,ios,FR,paid_search,279.5,3344.2,22,false,false
S2-979ED3079A19,U-85187,2024-02-07 20:47:13,7,click,P-6076,Apparel,Under Armour,97.65,mobile,desktop,UK,direct,567.2,1790.8,40,false,true
S2-51961D46DD26,U-17063,2024-02-05 01:17:47,16,add_to_cart,P-9676,Groceries,HomeGoods,10.04,mobile,desktop,DE,social,72.3,631.0,28,false,false
S2-20631DCC034E,U-37070,2024-02-04 09:27:35,2,click,P-3037,Sports,Wayfair,343.8,web,tablet,AU,referral,207.3,3152.6,5,false,false
S2-5B6D78515484,U-42426,2024-02-04 16:28:14,14,purchase,P-8422,Apparel,Apple,154.13,web,ios,US,paid_search,387.5,3402.1,47,true,false
S2-F191AAEA2C21,U-84039,2024-02-06 13:07:48,20,view,P-6922,Groceries,Samsung,27.54,mobile,desktop,IN,affiliate,133.0,86.7,37,false,true
S2-907537625DEB,U-60744,2024-02-04 09:29:55,16,view,P-1441,Accessories,Mainstays,266.04,mobile,android,JP,direct,461.4,2234.3,34,false,false
S2-80422A7981E3,U-27587,2024-02-03 23:50:31,8,drop,P-2597,Apparel,Samsung,38.17,web,android,JP,organic,44.0,1036.1,6,false,true
S2-CEAB2A338974,U-42622,2024-02-07 15:16:17,5,click,P-6916,Beauty,Maybelline,70.42,web,android,US,paid_search,546.7,1443.9,1,false,false
S2-481C7DFC1B5B,U-97469,2024-02-04 12:00:06,18,drop,P-5251,Apparel,Neutrogena,36.75,web,desktop,BR,affiliate,221.0,544.9,17,false,false
S2-88F08E88BDEB,U-27271,2024-02-03 13:53:33,1,purchase,P-4225,Home,Asics,246.85,web,ios,DE,social,34.0,2369.6,9,true,false
S2-630D3513FE10,U-55568,2024-02-01 00:06:04,6,click,P-1450,Apparel,Ikea,174.6,mobile,android,CA,referral,88.1,2276.4,37,false,false
S2-2286DA31A3D0,U-53839,2024-02-07 04:31:17,16,click,P-4988,Beauty,Coach,8.06,app,ios,FR,paid_search,123.5,159.4,24,false,true
S2-93F9E3485F6E,U-76246,2024-02-01 09:25:59,14,add_to_cart,P-1223,Home,Under Armour,64.61,mobile,tablet,FR,email,263.3,3054.0,30,false,false
S2-AFC05990D1CD,U-93322,2024-02-01 02:06:19,9,wishlist,P-5090,Apparel,Dove,182.53,web,ios,AU,organic,300.3,839.7,43,false,false
S2-A75EEDBF5D37,U-78653,2024-02-05 03:28:14,2,view,P-6459,Home,Fitbit,536.74,mobile,desktop,DE,direct,562.6,1646.6,12,false,false
S2-9D7C373A84A2,U-78631,2024-02-03 17:21:29,18,purchase,P-7640,Home,Puma,262.37,mobile,android,AU,affiliate,412.6,118.6,29,true,false
S2-AD9128672862,U-80630,2024-02-07 16:16:49,19,click,P-2447,Groceries,OrganicCo,7.92,web,android,JP,paid_search,36.9,1663.5,34,false,false
S2-C05DBDC01533,U-93569,2024-02-01 14:20:30,17,drop,P-7614,Home,Samsung,216.72,web,android,DE,email,486.9,268.4,29,false,true
S2-E4F9F20E2075,U-78717,2024-02-03 09:17:44,20,wishlist,P-1813,Beauty,HomeGoods,37.49,mobile,desktop,AU,social,12.2,2152.9,39,false,false
S2-B87FBE17D7A1,U-50279,2024-02-04 23:32:20,18,purchase,P-3134,Groceries,Decathlon,40.03,web,android,BR,direct,315.7,2213.7,32,true,false
S2-7ED719A0A618,U-86894,2024-02-02 04:06:22,2,click,P-3161,Beauty,Maybelline,54.43,web,ios,AU,referral,423.8,1049.4,34,false,false
S2-47541EA78ECE,U-39406,2024-02-04 10:31:18,11,click,P-6506,Groceries,Fossil,8.13,mobile,desktop,DE,direct,110.9,3171.6,22,false,false
S2-92B73EDA23A5,U-13446,2024-02-01 16:19:06,15,click,P-8662,Home,Sony,690.32,mobile,desktop,US,direct,63.9,2323.5,15,false,false
S2-3A51F4EC7E2A,U-87180,2024-02-02 14:15:24,6,click,P-2120,Electronics,H&M,495.36,mobile,desktop,AU,referral,527.2,2674.3,44,false,false
S2-F7645000FE45,U-76620,2024-02-07 16:31:06,8,purchase,P-9403,Shoes,NatureBest,37.06,web,android,US,social,417.5,463.6,21,true,false
S2-F3F4E0E4EAFE,U-55612,2024-02-01 13:07:10,4,wishlist,P-7298,Home,Puma,272.47,app,android,AU,affiliate,452.9,2554.3,18,false,true
S2-8FDB0F72C1EE,U-40446,2024-02-04 14:15:51,5,purchase,P-9848,Beauty,Maybelline,59.89,app,tablet,BR,organic,556.7,2736.1,41,true,false
S2-DAD5F2FF1C05,U-68733,2024-02-06 00:06:23,1,click,P-8822,Sports,Puma,160.08,app,android,FR,email,360.1,980.1,20,false,false
S2-888B7FFB0238,U-82150,2024-02-01 09:47:00,3,drop,P-6774,Electronics,Fossil,337.44,app,tablet,AU,affiliate,580.0,1326.4,22,false,true
S2-E5BF2F941B84,U-47283,2024-02-01 00:38:37,20,add_to_cart,P-3583,Electronics,Ray-Ban,816.31,web,desktop,JP,organic,485.4,3165.4,40,false,false
S2-CC07F0FD7CAE,U-85960,2024-02-06 10:59:22,8,click,P-4046,Sports,Puma,316.14,app,ios,BR,referral,562.1,1981.9,30,false,true
S2-60699F1D64C9,U-15690,2024-02-07 21:12:13,17,view,P-3731,Beauty,Dove,103.92,web,android,BR,referral,489.4,422.8,8,false,false
S2-9F846FDDDB82,U-23224,2024-02-06 02:53:38,1,click,P-4273,Apparel,Dove,91.8,mobile,android,AU,social,286.7,784.5,49,false,false
S2-080363D1C650,U-47798,2024-02-03 01:57:20,5,view,P-9128,Sports,Fossil,61.73,web,android,BR,paid_search,533.7,2471.0,25,false,false
S2-B01CB7A8ADCB,U-48085,2024-02-06 16:05:32,8,drop,P-9488,Electronics,Samsung,1031.43,mobile,tablet,BR,social,224.1,678.1,34,false,false
S2-F4CEE99951A0,U-97035,2024-02-02 15:27:00,5,click,P-7948,Sports,DailyFresh,295.16,web,android,BR,social,276.0,2660.6,41,false,false
S2-8980B9EB182A,U-61006,2024-02-07 04:51:36,16,wishlist,P-7768,Accessories,Decathlon,283.08,mobile,tablet,AU,direct,225.0,497.6,37,false,true
S2-1CB6937304E3,U-41866,2024-02-07 15:15:02,12,add_to_cart,P-3271,Home,Loreal,88.41,mobile,android,AU,paid_search,558.8,2755.6,43,false,false
S2-90DEFAE2DBA9,U-44691,2024-02-02 01:28:51,18,click,P-6064,Sports,Mainstays,336.14,app,android,BR,direct,596.5,2330.0,1,false,false
S2-F7B6ED0A4F5E,U-88376,2024-02-04 08:59:07,5,add_to_cart,P-3753,Home,Olay,423.86,app,desktop,JP,social,61.6,820.2,5,false,true
S2-A0A2A39D5666,U-40844,2024-02-01 21:08:04,12,view,P-9495,Apparel,DailyFresh,196.5,app,ios,AU,referral,596.4,384.3,36,false,true
S2-2000DC6D6C66,U-84531,2024-02-01 02:47:51,19,purchase,P-8439,Beauty,Dove,20.88,web,ios,US,email,179.0,3114.8,34,true,false
S2-DEF1E4616E9A,U-71012,2024-02-04 14:21:12,3,drop,P-7116,Accessories,Fitbit,227.82,app,android,UK,organic,442.1,3338.0,5,false,false
S2-76BEE6FB55E4,U-25655,2024-02-01 21:40:22,6,add_to_cart,P-2948,Sports,Bose,320.33,mobile,desktop,AU,social,490.1,860.0,6,false,false
S2-BA8E8ABA4D7E,U-45116,2024-02-03 09:31:23,20,add_to_cart,P-9095,Home,Fossil,197.61,mobile,desktop,US,social,537.4,1941.7,8,false,false
S2-66BF0F14A8CF,U-14781,2024-02-04 16:21:01,20,add_to_cart,P-7583,Groceries,Olay,11.3,web,desktop,AU,paid_search,536.5,2593.6,40,false,false
S2-27F68E38383E,U-70264,2024-02-05 07:18:18,7,view,P-3334,Home,Bose,115.86,app,ios,FR,email,200.6,601.9,32,false,false
S2-4921E04E94E3,U-64704,2024-02-02 07:42:42,3,wishlist,P-1010,Sports,Puma,205.0,app,android,JP,affiliate,405.6,3548.3,7,false,true
S2-F7A73FDED083,U-61002,2024-02-02 21:43:46,14,purchase,P-5463,Shoes,Under Armour,94.11,app,android,BR,direct,19.3,1168.9,41,true,false
S2-A980BA5275D8,U-84201,2024-02-01 03:29:19,20,view,P-1985,Groceries,Decathlon,44.96,web,android,UK,referral,97.4,2629.9,14,false,true
S2-736A7B0F21DA,U-65945,2024-02-03 09:15:10,20,click,P-4408,Groceries,Bose,20.77,mobile,desktop,FR,direct,267.3,2900.9,47,false,false
S2-D5FB41590AD2,U-47109,2024-02-06 09:26:26,14,view,P-4643,Accessories,Mainstays,184.51,mobile,android,UK,affiliate,186.3,2644.5,4,false,true
S2-C5E361C56A10,U-47975,2024-02-04 18:58:23,1,purchase,P-2623,Electronics,Under Armour,707.18,web,desktop,US,email,393.5,3478.7,30,true,false
S2-BAA164D538E6,U-65835,2024-02-06 00:30:44,11,drop,P-9366,Electronics,Wayfair,470.85,app,ios,JP,direct,170.8,1596.5,8,false,true
S2-464FFF2FE9BA,U-54429,2024-02-01 16:35:05,15,click,P-3357,Beauty,Nike,84.63,web,ios,AU,social,221.0,2363.3,49,false,true
S2-37E326F9BEB4,U-17465,2024-02-07 01:27:18,19,click,P-8639,Accessories,Samsung,74.92,app,desktop,CA,affiliate,157.6,2791.6,22,false,false
S2-5BDB0A88B63D,U-49878,2024-02-05 15:13:54,19,wishlist,P-3663,Accessories,GreatValue,81.8,app,desktop,AU,direct,351.0,2373.1,20,false,true
S2-78315AB559BB,U-60202,2024-02-01 02:25:29,1,drop,P-7162,Sports,Fossil,74.42,mobile,desktop,DE,organic,387.4,1221.0,21,false,false
S2-B0BA7F82A338,U-48499,2024-02-06 07:24:26,3,wishlist,P-4310,Shoes,H&M,245.49,web,android,AU,affiliate,185.2,1918.0,50,false,false
S2-4FBBF6E1D3D1,U-83964,2024-02-02 17:20:26,17,wishlist,P-8019,Sports,Fossil,19.58,web,ios,US,email,428.5,223.3,34,false,false
S2-9B609C83DD00,U-55022,2024-02-07 16:10:34,20,wishlist,P-7593,Groceries,Coach,43.29,web,tablet,US,social,50.8,2209.9,27,false,true
S2-F9289521C2A4,U-97026,2024-02-06 08:32:46,18,add_to_cart,P-2917,Electronics,NatureBest,1473.46,mobile,desktop,AU,paid_search,25.1,3106.7,25,false,true
S2-34B6A2ABDF4D,U-13006,2024-02-01 17:44:22,19,drop,P-8097,Accessories,Asics,286.18,web,ios,DE,organic,212.4,780.7,49,false,false
S2-BAF0B7AC3BFF,U-40191,2024-02-03 08:36:36,7,add_to_cart,P-6364,Home,Sony,739.83,web,ios,BR,paid_search,36.8,1099.6,48,false,false
S2-4AA5C74BBF55,U-34222,2024-02-07 13:19:27,1,drop,P-7188,Home,Ray-Ban,55.24,app,tablet,AU,social,489.8,260.6,43,false,false
S2-319619D8D48E,U-68852,2024-02-03 14:28:50,19,add_to_cart,P-3828,Sports,Nike,154.96,web,android,BR,paid_search,137.0,1790.5,33,false,false
S2-9608F72251D6,U-89377,2024-02-03 15:34:18,18,add_to_cart,P-5875,Apparel,FreshFarm,141.79,app,desktop,JP,referral,20.3,1608.4,41,false,false
S2-2CD7BF8E9F2B,U-63273,2024-02-04 12:35:26,20,view,P-2862,Electronics,Neutrogena,1477.68,app,android,IN,social,150.1,1495.4,21,false,false
S2-1DEF88E7C73B,U-11034,2024-02-03 02:37:35,2,wishlist,P-1622,Apparel,Target,192.91,mobile,ios,FR,paid_search,584.6,2768.7,17,false,true
S2-C7519F0A2B18,U-26865,2024-02-01 22:48:23,19,view,P-7225,Sports,Decathlon,243.48,web,ios,BR,affiliate,309.9,483.0,38,false,true
S2-EAB54562F74B,U-37234,2024-02-01 08:54:46,3,add_to_cart,P-9677,Apparel,Asics,81.89,app,ios,IN,organic,199.0,964.6,37,false,false
S2-CB5A1414FE0B,U-93948,2024-02-04 00:35:46,2,click,P-9126,Beauty,Dove,26.41,web,desktop,AU,affiliate,572.0,954.5,27,false,false
S2-1123510314C4,U-59449,2024-02-07 14:55:50,15,view,P-3128,Apparel,Asics,42.78,app,desktop,FR,organic,99.6,2696.7,18,false,false
S2-D2E0B5C8F6C3,U-94307,2024-02-05 04:22:22,20,drop,P-6918,Groceries,Wilson,14.03,web,ios,BR,affiliate,138.4,1737.1,10,false,true
S2-AB5BE98A0849,U-22730,2024-02-04 20:35:30,15,view,P-7914,Home,Ray-Ban,255.6,web,android,AU,social,403.9,1814.2,42,false,true
S2-08A11C6992D7,U-37234,2024-02-05 16:35:28,14,click,P-7216,Electronics,DailyFresh,410.33,web,desktop,IN,direct,256.2,2870.3,37,false,false
S2-5776186193B2,U-58925,2024-02-07 16:52:24,4,purchase,P-1516,Groceries,Fitbit,29.6,mobile,ios,BR,paid_search,172.6,2816.5,24,true,false
S2-C3B6B0284E90,U-95543,2024-02-03 04:36:12,8,wishlist,P-5739,Sports,Dove,22.87,app,ios,AU,affiliate,361.6,1957.4,5,false,true
S2-4999887A5376,U-59643,2024-02-07 02:22:24,9,purchase,P-8180,Electronics,Samsung,740.3,app,desktop,UK,email,95.7,2695.5,14,true,false
S2-CAD18711B075,U-90046,2024-02-03 15:38:04,13,wishlist,P-5070,Beauty,Fossil,15.01,mobile,android,CA,affiliate,315.5,1087.4,40,false,false
S2-D09AC0EEBB12,U-51600,2024-02-02 03:53:12,20,click,P-5733,Sports,Asics,182.47,mobile,tablet,FR,social,291.9,3052.5,18,false,true
S2-C4CD9F42D5B7,U-65761,2024-02-06 22:49:01,8,drop,P-4306,Beauty,Maybelline,63.81,app,android,BR,referral,264.2,2097.1,17,false,false
S2-0C29C1942AC3,U-67233,2024-02-02 03:55:52,8,click,P-6144,Apparel,Adidas,21.58,app,android,DE,paid_search,211.9,199.6,50,false,true
S2-20657B885CA0,U-65648,2024-02-04 03:15:04,6,add_to_cart,P-2728,Sports,OrganicCo,453.48,mobile,android,IN,organic,558.0,2943.4,4,false,true
S2-B8BDE5721255,U-45460,2024-02-03 07:49:21,20,wishlist,P-4700,Accessories,Neutrogena,299.05,web,desktop,BR,affiliate,137.6,1146.7,1,false,true
S2-41993C567F7C,U-39786,2024-02-04 08:23:53,13,purchase,P-9289,Home,Decathlon,680.82,mobile,desktop,IN,direct,85.0,2366.3,17,true,false
S2-11BA0B2C4052,U-96791,2024-02-07 04:31:23,12,drop,P-8591,Accessories,Asics,204.42,mobile,ios,IN,affiliate,518.7,1179.2,14,false,true
S2-ADBACACE2912,U-18595,2024-02-06 22:07:11,20,view,P-1849,Groceries,Ikea,47.85,mobile,tablet,IN,referral,559.0,2448.7,37,false,true
S2-FC7B1171E218,U-41310,2024-02-03 18:33:44,18,purchase,P-4276,Sports,Wayfair,472.13,app,desktop,FR,paid_search,297.7,856.8,35,true,false
S2-2573FDCB5B7A,U-34193,2024-02-02 23:25:27,4,view,P-2440,Groceries,Adidas,9.85,mobile,android,JP,paid_search,281.6,3310.0,48,false,false
S2-136D41D88DDC,U-40559,2024-02-06 20:18:23,2,wishlist,P-8856,Apparel,Sony,80.04,app,tablet,BR,social,26.4,3158.0,11,false,true
S2-DF13499681A6,U-99079,2024-02-05 13:12:06,6,purchase,P-4748,Home,Fitbit,442.08,web,ios,FR,paid_search,223.5,2500.7,49,true,false
S2-2AB6411F43A4,U-34395,2024-02-03 18:33:24,1,drop,P-3189,Groceries,Asics,32.32,web,android,FR,paid_search,442.6,2939.4,48,false,false
S2-50722133B32E,U-89455,2024-02-04 06:28:04,18,drop,P-2842,Shoes,Adidas,180.66,app,tablet,JP,social,52.1,420.7,41,false,true
S2-176C7E199A47,U-25495,2024-02-07 09:29:26,17,wishlist,P-5239,Beauty,Nike,119.44,app,android,IN,affiliate,329.3,3399.5,40,false,false
S2-5CCCDF0880F6,U-64463,2024-02-05 18:24:52,12,click,P-5931,Accessories,Sony,273.98,app,tablet,DE,direct,217.1,287.9,49,false,false
S2-1719E4112361,U-14925,2024-02-06 22:37:37,3,drop,P-8941,Electronics,Ray-Ban,838.31,mobile,desktop,JP,organic,195.4,963.1,2,false,false
S2-DDDCC5B08280,U-40830,2024-02-01 08:02:45,19,wishlist,P-3578,Electronics,Fossil,619.35,mobile,tablet,DE,direct,7.8,2691.5,35,false,false
S2-C5F2203DB7E4,U-19813,2024-02-02 00:51:06,5,wishlist,P-2055,Home,Wilson,129.7,mobile,android,DE,email,270.3,1598.0,11,false,false
S2-DC5DEE28B242,U-54665,2024-02-04 02:01:59,18,drop,P-2165,Shoes,Nike,144.68,mobile,tablet,CA,direct,28.7,1297.9,13,false,false
S2-2FE697E150EA,U-24289,2024-02-02 06:50:03,2,drop,P-8881,Groceries,Decathlon,48.02,app,desktop,JP,email,553.9,453.2,25,false,false
S2-72BEFA286733,U-28687,2024-02-06 00:02:35,9,drop,P-7315,Electronics,Coach,796.2,mobile,tablet,CA,affiliate,78.4,1432.8,32,false,false
S2-A4F5198DBF0C,U-56755,2024-02-02 14:18:32,12,add_to_cart,P-5293,Apparel,Puma,143.57,app,desktop,DE,paid_search,447.8,697.8,2,false,false
S2-E7A6A3CE1EB9,U-94938,2024-02-06 16:14:50,19,drop,P-9951,Electronics,Coach,1238.23,web,tablet,AU,direct,285.4,1140.6,5,false,false
S2-B629B49D93A5,U-71728,2024-02-02 08:45:49,14,click,P-8119,Sports,Spalding,379.34,mobile,android,BR,referral,186.7,2643.4,45,false,true
S2-7BC6665AD14A,U-51387,2024-02-07 18:03:49,1,view,P-1267,Sports,Fitbit,43.32,web,tablet,CA,affiliate,209.4,762.7,48,false,true
S2-2584A4B6668A,U-21882,2024-02-02 07:14:45,2,add_to_cart,P-1282,Apparel,Mainstays,118.58,app,desktop,CA,referral,536.5,1220.1,14,false,false
S2-B987EFB8EE4D,U-29594,2024-02-04 03:13:10,19,click,P-7013,Shoes,OrganicCo,249.02,web,tablet,AU,paid_search,560.5,1158.7,2,false,false
S2-460CEC41AE5A,U-58136,2024-02-04 19:25:21,18,view,P-1958,Accessories,NatureBest,97.59,app,desktop,UK,social,72.8,3451.8,15,false,false
S2-89D75D27425C,U-67442,2024-02-04 07:46:19,11,click,P-4215,Home,Mainstays,175.87,app,android,JP,organic,340.8,1501.0,46,false,true
S2-4E1BFFB68D2D,U-49623,2024-02-06 00:50:17,18,click,P-5718,Sports,NatureBest,372.54,web,android,FR,referral,91.8,1630.8,6,false,false
S2-BC32026ED9E6,U-17407,2024-02-05 21:57:03,10,add_to_cart,P-5405,Sports,Sony,90.81,web,tablet,UK,email,233.7,680.8,43,false,false
S2-778A19500720,U-86617,2024-02-07 05:00:17,16,drop,P-9818,Electronics,HomeGoods,416.14,app,ios,UK,affiliate,105.8,3335.7,4,false,false
S2-7FFD8833ABB1,U-25138,2024-02-05 15:11:09,15,wishlist,P-6756,Groceries,Nike,23.83,app,android,JP,affiliate,160.6,3369.2,27,false,true
S2-80D98ACEE619,U-83305,2024-02-02 20:22:36,9,add_to_cart,P-2147,Beauty,Dove,87.29,web,tablet,US,referral,330.2,3201.8,3,false,false
S2-0E6504142B26,U-41017,2024-02-07 22:11:20,7,purchase,P-9138,Apparel,Ikea,71.98,web,tablet,FR,social,247.3,3457.4,17,true,false
S2-0956A0C971BA,U-56094,2024-02-01 04:09:54,3,add_to_cart,P-2000,Apparel,Wilson,60.34,web,tablet,FR,email,292.9,3127.4,44,false,false
S2-923FC3FD197B,U-76288,2024-02-03 04:18:34,17,click,P-9551,Sports,Wayfair,107.7,web,android,AU,social,260.9,1463.8,33,false,true
S2-53D46FC42F60,U-61907,2024-02-02 08:54:20,1,add_to_cart,P-5527,Apparel,NatureBest,79.97,app,desktop,AU,email,441.9,785.9,33,false,true
S2-1E7DD60552D7,U-83224,2024-02-03 00:43:03,20,click,P-8899,Sports,Wayfair,432.0,mobile,ios,CA,social,255.4,1382.5,29,false,true
S2-C129DFA02C14,U-12704,2024-02-02 15:49:08,13,add_to_cart,P-6295,Home,Samsung,62.05,web,tablet,DE,organic,84.4,2105.2,25,false,false
S2-DE56638A3011,U-38124,2024-02-04 07:06:50,1,view,P-6479,Shoes,Apple,263.13,mobile,tablet,IN,paid_search,549.2,213.0,46,false,false
S2-0D5C1136B537,U-95396,2024-02-04 07:05:42,8,drop,P-2992,Apparel,FreshFarm,18.72,web,android,FR,paid_search,50.2,1492.6,8,false,false
S2-5246FA79CAA0,U-96082,2024-02-07 09:21:41,7,view,P-2141,Groceries,GreatValue,31.98,app,tablet,FR,email,97.4,3406.0,24,false,false
S2-86CF547C2DDD,U-10687,2024-02-06 15:40:24,13,click,P-6091,Groceries,GreatValue,29.98,web,ios,IN,affiliate,542.3,2343.0,8,false,true
S2-FE1598B0B67B,U-19830,2024-02-01 23:31:19,19,purchase,P-6918,Accessories,DailyFresh,140.87,web,tablet,DE,affiliate,62.7,967.0,39,true,false
S2-3D6E43C948BF,U-94595,2024-02-02 01:10:47,6,purchase,P-4612,Electronics,Dove,1330.42,web,tablet,IN,organic,317.0,1211.4,1,true,false
S2-C64A66DBE104,U-93326,2024-02-06 21:53:23,5,drop,P-1966,Accessories,Wilson,87.0,app,desktop,CA,social,162.3,2835.4,3,false,false
S2-4AB257F99ED3,U-30405,2024-02-01 05:59:39,14,click,P-4406,Groceries,Sony,10.68,web,tablet,BR,direct,258.3,1390.4,11,false,false
S2-C49BB73F6BD2,U-25896,2024-02-03 20:42:38,16,drop,P-9612,Sports,Wilson,473.78,web,tablet,DE,paid_search,556.8,510.9,3,false,false
S2-B4B641BD1DBB,U-21829,2024-02-01 19:30:32,1,purchase,P-7306,Accessories,Olay,43.72,web,android,AU,direct,345.0,249.5,30,true,false
S2-8F8C32DC0313,U-97657,2024-02-05 19:26:32,4,wishlist,P-4494,Electronics,Ray-Ban,454.82,app,android,FR,referral,400.9,2626.1,10,false,true
S2-C70D8729F4B4,U-88211,2024-02-03 16:54:37,17,drop,P-4656,Sports,Loreal,374.75,web,desktop,CA,paid_search,17.8,1540.7,42,false,true
S2-1227D3CB10A2,U-82434,2024-02-01 10:09:04,10,add_to_cart,P-2840,Beauty,Bose,16.45,app,android,AU,paid_search,505.0,965.2,18,false,true
S2-056CE1632080,U-16709,2024-02-02 03:43:03,17,wishlist,P-1298,Beauty,Bose,107.27,web,desktop,JP,email,354.4,493.5,7,false,false
S2-209C8B06EDF9,U-10907,2024-02-06 17:34:57,16,purchase,P-6012,Sports,Fitbit,435.06,mobile,android,US,organic,368.0,3104.3,36,true,false
S2-55BA07911263,U-20304,2024-02-03 12:56:14,3,view,P-6254,Shoes,H&M,123.85,mobile,desktop,CA,referral,363.9,372.9,33,false,false
S2-6A02DC3108FB,U-71582,2024-02-02 23:35:37,12,drop,P-1799,Home,Nike,614.15,app,tablet,JP,direct,220.4,1041.9,22,false,false
S2-947E2D521025,U-34586,2024-02-03 19:55:27,9,drop,P-6402,Groceries,Wayfair,34.93,web,android,DE,affiliate,583.1,1830.9,13,false,true
S2-73B01D197406,U-65725,2024-02-02 16:47:42,4,wishlist,P-7054,Shoes,Samsung,213.52,mobile,tablet,AU,affiliate,144.3,388.0,16,false,false
S2-594CC8AAA3A4,U-26408,2024-02-02 13:25:00,18,click,P-7262,Home,Puma,758.42,app,ios,BR,social,235.2,1859.4,9,false,true
S2-67A6A9552AB9,U-93792,2024-02-03 18:51:14,20,add_to_cart,P-3179,Groceries,Maybelline,7.12,app,android,BR,referral,520.3,2700.3,35,false,true
S2-3BEF2ADDCCEF,U-52850,2024-02-05 17:52:22,5,drop,P-8531,Shoes,Target,228.13,mobile,android,DE,email,317.7,558.4,14,false,true
S2-2C7A19E6A3E2,U-27254,2024-02-02 04:38:12,19,click,P-8605,Groceries,Ikea,49.85,app,desktop,BR,organic,415.4,172.3,2,false,true
S2-09E64B7ABAF1,U-85515,2024-02-04 12:39:48,9,view,P-5024,Sports,Under Armour,42.68,web,desktop,CA,referral,441.2,2193.5,35,false,false
S2-3697290B29ED,U-90014,2024-02-03 01:04:56,5,view,P-1616,Groceries,OrganicCo,19.29,mobile,tablet,CA,referral,24.3,2687.9,35,false,true
S2-4B8C9CBB80D7,U-14145,2024-02-05 22:49:55,16,view,P-9986,Electronics,Spalding,130.76,mobile,tablet,UK,paid_search,290.8,2007.2,31,false,false
S2-68006AD8CA5E,U-88024,2024-02-02 15:02:43,8,wishlist,P-4403,Electronics,Spalding,1468.19,mobile,tablet,JP,paid_search,437.1,1262.2,20,false,true
S2-44407B58BB2D,U-62736,2024-02-07 02:41:49,17,click,P-5725,Shoes,Olay,194.9,app,ios,BR,paid_search,376.4,382.6,29,false,true
S2-894EA2259402,U-77519,2024-02-02 18:37:25,13,wishlist,P-7781,Groceries,Decathlon,10.12,web,ios,US,affiliate,360.8,505.2,6,false,false
S2-256D198F2620,U-97897,2024-02-05 15:04:17,7,view,P-9444,Beauty,Ray-Ban,24.33,web,android,CA,direct,250.1,71.4,20,false,true
S2-EC9F700C9BE0,U-35486,2024-02-07 03:06:55,15,click,P-3829,Beauty,GreatValue,83.82,app,desktop,JP,social,538.6,550.0,33,false,true
S2-AE5FE5CDB17A,U-89947,2024-02-06 19:38:26,18,purchase,P-9682,Groceries,Apple,26.95,web,desktop,UK,email,364.4,789.1,46,true,false
S2-5DA888BCF0D2,U-30349,2024-02-07 22:08:56,12,add_to_cart,P-2869,Home,Apple,638.71,mobile,ios,FR,email,376.3,3195.1,26,false,false
S2-254287C954B4,U-51773,2024-02-03 07:08:47,17,drop,P-2202,Accessories,Olay,259.84,web,desktop,UK,affiliate,422.3,455.1,9,false,false
S2-7956776FDF03,U-99898,2024-02-06 17:21:26,12,wishlist,P-9308,Apparel,NatureBest,128.19,web,ios,JP,organic,469.4,1597.1,26,false,true
S2-4DC707C6B5C7,U-84081,2024-02-04 03:01:00,9,view,P-8851,Shoes,Apple,186.77,app,android,CA,referral,283.1,3554.6,32,false,true
S2-69A94429D9EB,U-41980,2024-02-03 03:08:31,5,add_to_cart,P-5160,Apparel,Coach,93.19,mobile,tablet,IN,social,179.9,3227.0,14,false,true
S2-C558298B96B4,U-74169,2024-02-06 09:10:20,17,add_to_cart,P-5115,Beauty,Nike,56.5,web,tablet,DE,direct,467.1,1326.9,22,false,false
S2-01DCEDBF4B7A,U-46497,2024-02-04 22:08:03,7,wishlist,P-5200,Home,Under Armour,233.83,mobile,desktop,US,email,68.4,1662.8,19,false,true
