session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-0A0B3F79CD4A,U-28951,2024-02-18 21:27:56,13,click,P-6287,Accessories,New Balance,260.47,mobile,desktop,CA,organic,377.1,3126.5,41,false,false
S2-EA7BAAC97BFB,U-39109,2024-02-21 07:23:42,16,view,P-2315,Groceries,Ikea,14.2,web,ios,JP,organic,38.5,3241.8,10,false,true
S2-6B12B12253AA,U-19948,2024-02-18 23:16:56,16,click,P-7569,Shoes,Olay,155.95,web,tablet,US,organic,131.4,1744.0,42,false,false
S2-EB01188348B4,U-13315,2024-02-15 12:28:44,16,add_to_cart,P-7606,Beauty,HomeGoods,32.85,web,android,US,organic,68.8,2626.1,3,false,false
S2-CDA1804DF68B,U-17625,2024-02-21 09:07:52,13,click,P-7188,Accessories,New Balance,131.79,web,android,US,affiliate,68.9,2157.1,28,false,true
S2-E9879E684462,U-95879,2024-02-19 09:58:51,18,drop,P-1870,Apparel,Wilson,87.51,web,desktop,AU,referral,310.2,2710.9,26,false,false
S2-012BD0FEAD70,U-93936,2024-02-21 21:46:51,12,click,P-5146,Beauty,Spalding,26.49,mobile,desktop,JP,affiliate,271.3,1485.6,26,false,false
S2-5BBBA5D46B73,U-96846,2024-02-16 08:25:17,1,drop,P-4514,Electronics,H&M,1060.44,web,ios,FR,social,595.0,462.6,9,false,false
S2-73BC06A21C07,U-56287,2024-02-20 22:50:33,18,click,P-6115,Accessories,H&M,88.81,mobile,tablet,AU,direct,55.9,1818.6,17,false,false
S2-9A6CC742F3D7,U-53851,2024-02-19 20:44:04,16,purchase,P-9160,Shoes,Spalding,218.57,app,ios,BR,social,234.5,2659.7,4,true,false
S2-0C8C7DBDCA70,U-99823,2024-02-18 10:44:18,4,view,P-7576,Apparel,Target,16.03,web,android,BR,organic,54.0,298.7,4,false,false
S2-B65DBE9C545F,U-42973,2024-02-20 13:19:00,8,add_to_cart,P-4479,Electronics,Adidas,133.76,app,ios,US,organic,200.5,2109.5,1,false,false
S2-C8FF0BC3BE86,U-74508,2024-02-20 00:27:13,1,wishlist,P-1440,Home,Mainstays,74.39,web,tablet,DE,organic,530.5,441.6,49,false,false
S2-EAB2A9EDE264,U-45432,2024-02-19 00:28:37,5,view,P-5616,Apparel,Wayfair,120.21,web,tablet,CA,affiliate,108.6,2658.5,12,false,false
S2-D862C366D348,U-96001,2024-02-17 09:24:18,3,add_to_cart,P-7421,Beauty,Asics,5.83,mobile,tablet,US,paid_search,535.0,3546.2,32,false,true
S2-82C77F452D41,U-40713,2024-02-16 23:27:45,13,purchase,P-7675,Groceries,GreatValue,37.93,mobile,tablet,BR,referral,261.8,3237.8,21,true,false
S2-B906BED908E9,U-35686,2024-02-21 21:27:12,12,purchase,P-7811,Apparel,Dove,183.38,app,desktop,JP,paid_search,549.8,1456.8,24,true,false
S2-76FA4779D00C,U-42663,2024-02-19 06:48:56,20,wishlist,P-7598,Electronics,OrganicCo,655.04,app,desktop,DE,organic,24.6,1224.9,1,false,false
S2-7BF44C1D05F3,U-53797,2024-02-18 09:16:30,9,click,P-5597,Electronics,Fitbit,617.2,web,android,AU,organic,174.1,2480.2,17,false,true
S2-48B8D6079C4C,U-72427,2024-02-20 00:21:00,3,add_to_cart,P-6569,Electronics,Adidas,864.13,mobile,android,DE,social,572.8,1076.1,44,false,true
S2-F63AAB1C7466,U-33157,2024-02-17 14:20:09,2,view,P-2406,Beauty,Apple,92.45,mobile,tablet,IN,email,81.9,1990.1,25,false,false
S2-E3259338553D,U-45047,2024-02-17 00:34:19,1,add_to_cart,P-5142,Beauty,OrganicCo,83.3,app,tablet,BR,social,470.5,1259.5,42,false,true
S2-0189CE51EBDB,U-43143,2024-02-20 09:08:54,7,add_to_cart,P-4541,Shoes,Loreal,233.85,mobile,android,IN,referral,562.0,3092.3,42,false,true
S2-EADEDBFAD506,U-18702,2024-02-15 05:20:18,1,add_to_cart,P-4776,Sports,Puma,313.57,web,desktop,DE,direct,584.0,2578.7,37,false,false
S2-C0635110DBE2,U-80299,2024-02-20 12:25:45,17,drop,P-5389,Shoes,Neutrogena,214.66,mobile,ios,FR,affiliate,255.7,948.1,40,false,false
S2-6B993BAD6E16,U-41051,2024-02-18 10:30:25,9,purchase,P-2675,Beauty,GreatValue,25.22,mobile,tablet,UK,referral,16.1,2222.8,16,true,false
S2-D2695164C387,U-91376,2024-02-20 01:13:56,2,view,P-1203,Sports,DailyFresh,110.01,app,ios,FR,referral,78.1,1507.9,13,false,true
S2-01B0E9BD35F4,U-18422,2024-02-20 04:45:44,12,click,P-3321,Apparel,Fossil,74.71,web,android,FR,organic,55.5,3395.2,4,false,true
S2-50875C3EAD0E,U-71390,2024-02-20 20:23:14,9,add_to_cart,P-8062,Apparel,Mainstays,42.01,app,tablet,UK,affiliate,399.2,1088.5,40,false,true
S2-DC348E8E0A93,U-62524,2024-02-15 15:33:39,9,purchase,P-1549,Groceries,OrganicCo,25.7,app,desktop,CA,affiliate,135.5,1303.2,3,true,false
S2-5CC0E92E7029,U-97333,2024-02-20 15:01:13,18,purchase,P-9934,Accessories,Spalding,180.62,mobile,tablet,UK,paid_search,468.0,2211.9,44,true,false
S2-3E7FD839A3B5,U-72865,2024-02-15 08:02:57,9,purchase,P-8677,Apparel,Olay,115.34,mobile,android,IN,paid_search,481.2,1684.4,36,true,false
S2-BE886A45BD24,U-94259,2024-02-18 08:52:14,15,purchase,P-7670,Groceries,New Balance,47.41,mobile,desktop,JP,referral,419.0,2483.4,34,true,false
S2-8E958C680AFC,U-76297,2024-02-20 07:36:35,5,drop,P-2011,Groceries,Maybelline,44.95,web,desktop,JP,email,385.0,2391.4,18,false,false
S2-EEFF331B38A6,U-12975,2024-02-19 10:34:15,12,drop,P-1004,Sports,Apple,473.39,web,ios,UK,email,76.8,340.1,28,false,true
S2-92A74D022CA7,U-84307,2024-02-20 15:13:56,8,wishlist,P-5274,Sports,H&M,404.32,web,android,FR,paid_search,343.0,383.9,33,false,true
S2-42740AD2EE95,U-54277,2024-02-16 03:57:48,2,purchase,P-2281,Apparel,Loreal,169.22,mobile,ios,AU,organic,102.3,301.3,15,true,false
S2-AE118396EFFC,U-48501,2024-02-20 20:40:46,13,drop,P-6610,Home,Neutrogena,690.67,mobile,android,BR,affiliate,59.9,1258.6,36,false,false
S2-B0069C665B98,U-14063,2024-02-20 09:49:28,3,add_to_cart,P-8935,Sports,OrganicCo,331.94,web,ios,FR,direct,213.0,991.5,45,false,true
S2-581E5BF8B6C8,U-53111,2024-02-15 06:06:10,2,wishlist,P-9774,Beauty,Sony,32.58,mobile,ios,CA,affiliate,146.7,43.6,29,false,false
S2-DA6FAA64264E,U-29193,2024-02-16 20:47:02,19,add_to_cart,P-6893,Beauty,Mainstays,66.0,mobile,android,FR,paid_search,240.5,2708.5,30,false,true
S2-E3EFE76D0346,U-51151,2024-02-19 19:04:08,18,drop,P-3414,Accessories,Fossil,108.84,mobile,android,DE,referral,225.5,544.2,15,false,false
S2-7FC476D14A1D,U-50970,2024-02-19 23:50:27,7,view,P-6668,Home,Fossil,346.26,mobile,ios,IN,affiliate,102.4,262.2,30,false,true
S2-A4A729BF8FC9,U-80152,2024-02-21 23:58:51,16,purchase,P-3443,Apparel,Bose,141.79,app,tablet,US,email,219.4,2197.2,23,true,false
S2-B95C6874BB1D,U-44420,2024-02-16 16:15:46,13,drop,P-1507,Home,Puma,770.9,app,ios,UK,organic,592.6,2941.8,29,false,false
S2-B55D81331632,U-98826,2024-02-18 12:32:16,8,add_to_cart,P-6172,Beauty,FreshFarm,47.43,mobile,ios,FR,paid_search,253.2,359.3,16,false,false
S2-73345ABB33AD,U-38143,2024-02-15 09:05:33,18,purchase,P-9571,Beauty,Samsung,81.7,app,android,JP,organic,293.7,2391.9,22,true,false
S2-88620BED7C6E,U-83817,2024-02-17 08:52:48,11,view,P-8505,Beauty,Nike,71.73,mobile,tablet,UK,direct,440.3,2498.5,23,false,true
S2-F58E83249EDF,U-58844,2024-02-21 05:24:33,1,view,P-2013,Beauty,Mainstays,31.03,app,ios,JP,paid_search,546.0,1756.2,34,false,false
S2-93B4BDF19775,U-37379,2024-02-20 12:02:41,1,wishlist,P-2026,Groceries,Spalding,32.37,mobile,android,UK,referral,92.9,1756.6,45,false,true
S2-D5141F3D7965,U-90873,2024-02-20 22:52:59,19,drop,P-8880,Sports,Fossil,69.85,mobile,desktop,AU,referral,244.0,270.6,46,false,false
S2-DCF07FA43830,U-56093,2024-02-17 22:29:14,9,view,P-8254,Groceries,H&M,44.6,web,ios,US,referral,256.0,3334.8,17,false,false
S2-BA26F313BE4A,U-41258,2024-02-17 00:11:14,4,drop,P-9279,Home,Under Armour,462.89,mobile,ios,JP,affiliate,398.4,70.9,17,false,false
S2-CE387DC35A73,U-21288,2024-02-18 07:45:32,15,drop,P-9349,Home,Neutrogena,747.48,app,desktop,FR,email,157.5,1546.3,30,false,false
S2-3D1AF9A4AA9E,U-43431,2024-02-15 00:55:43,1,click,P-1736,Accessories,Ray-Ban,207.98,web,android,AU,social,17.0,2612.2,46,false,false
S2-8080934C7E92,U-98779,2024-02-16 17:44:15,18,click,P-7163,Beauty,NatureBest,38.07,web,desktop,DE,email,82.6,423.9,32,false,false
S2-8F3837D8D0C1,U-30569,2024-02-18 22:20:25,3,drop,P-8857,Sports,HomeGoods,441.62,mobile,ios,CA,affiliate,409.7,3378.1,36,false,true
S2-B678AE57EF56,U-71554,2024-02-16 03:03:16,6,click,P-1450,Shoes,Asics,49.06,web,ios,IN,affiliate,404.3,3332.9,34,false,true
S2-09A2B72052F8,U-51042,2024-02-20 04:09:17,20,drop,P-1818,Groceries,HomeGoods,31.84,mobile,ios,CA,affiliate,172.0,563.7,30,false,true
S2-D2004BB22507,U-80517,2024-02-15 15:12:05,15,view,P-8293,Electronics,GreatValue,446.08,web,tablet,JP,social,594.5,3470.2,4,false,false
S2-CFF9CF3BE895,U-75877,2024-02-21 16:52:47,9,purchase,P-3315,Shoes,GreatValue,52.89,app,tablet,DE,affiliate,272.9,2878.8,40,true,false
S2-0EBB7AD5F72A,U-54500,2024-02-15 05:39:49,18,view,P-3351,Electronics,Fitbit,479.57,mobile,ios,FR,direct,58.6,3205.2,14,false,true
S2-221E29BC243A,U-21523,2024-02-16 09:08:07,14,drop,P-2415,Beauty,Mainstays,50.34,app,tablet,IN,email,483.2,2500.7,36,false,true
S2-3AE1CEFC6343,U-83664,2024-02-15 23:40:06,12,drop,P-9385,Electronics,Apple,660.26,mobile,android,UK,paid_search,330.3,1121.9,3,false,true
S2-2C65146A1516,U-30111,2024-02-15 20:13:11,4,add_to_cart,P-7479,Home,Puma,748.37,app,ios,IN,direct,562.4,192.7,25,false,false
S2-31DA030D5867,U-81659,2024-02-17 21:22:21,5,purchase,P-1250,Electronics,Puma,589.71,mobile,android,US,affiliate,306.8,963.1,23,true,false
S2-0A5F15732D9A,U-23114,2024-02-17 22:41:44,15,view,P-3553,Beauty,Spalding,109.52,mobile,tablet,US,direct,514.2,2718.5,26,false,false
S2-4F251763BE20,U-31278,2024-02-21 13:02:11,4,click,P-4554,Apparel,Samsung,25.54,mobile,android,JP,email,359.5,1724.9,19,false,false
S2-872C00077D1D,U-65991,2024-02-19 12:11:47,20,wishlist,P-8948,Accessories,New Balance,143.85,web,ios,UK,affiliate,29.9,3242.9,4,false,true
S2-2D2EE064E041,U-65740,2024-02-16 12:39:08,12,wishlist,P-4705,Apparel,HomeGoods,24.24,app,desktop,US,social,15.1,330.8,30,false,true
S2-175F317B9573,U-50933,2024-02-20 02:08:10,9,view,P-7621,Beauty,Samsung,57.26,web,android,US,referral,197.2,2964.6,37,false,true
S2-BFFFA860EEE1,U-93296,2024-02-20 11:47:23,2,click,P-4527,Apparel,Asics,21.2,web,android,AU,paid_search,399.7,1453.1,34,false,false
S2-61FCB2A046F9,U-47661,2024-02-19 15:37:49,8,click,P-7909,Shoes,Sony,122.34,app,ios,JP,referral,540.8,2641.2,44,false,true
S2-41E5E80EC4EF,U-90328,2024-02-19 05:26:57,16,add_to_cart,P-6755,Home,Maybelline,225.17,app,ios,UK,direct,399.0,1809.7,33,false,false
S2-0AB4E4399013,U-49589,2024-02-15 09:50:08,12,purchase,P-2001,Groceries,Samsung,18.76,web,tablet,BR,email,134.7,1856.9,11,true,false
S2-790E47B9667B,U-91446,2024-02-15 07:07:12,10,wishlist,P-5157,Accessories,Dove,229.83,web,ios,DE,referral,334.3,3330.6,26,false,true
S2-61E65D927184,U-65694,2024-02-19 04:28:21,18,drop,P-4857,Beauty,Neutrogena,102.21,web,ios,DE,referral,493.0,1329.4,26,false,false
S2-745028736B2E,U-90602,2024-02-17 14:46:58,14,purchase,P-3709,Groceries,Mainstays,8.41,app,ios,AU,organic,111.4,138.5,10,true,false
S2-FC3D6797E4FC,U-63242,2024-02-20 13:01:46,20,wishlist,P-8774,Shoes,Neutrogena,229.43,web,android,US,email,302.1,940.2,13,false,false
S2-03B5B02F434C,U-99848,2024-02-17 05:23:18,3,add_to_cart,P-9019,Electronics,Loreal,1296.54,mobile,tablet,JP,social,382.4,1219.4,47,false,false
S2-73909AB2AF06,U-29062,2024-02-18 10:26:26,17,purchase,P-1689,Accessories,DailyFresh,166.62,app,tablet,IN,social,110.7,2615.3,16,true,false
S2-0AA421EB6868,U-30046,2024-02-18 04:37:50,3,wishlist,P-4044,Apparel,Maybelline,20.35,mobile,android,BR,direct,352.0,1402.6,15,false,true
S2-194A1B42DB26,U-62209,2024-02-21 04:11:30,6,click,P-4501,Shoes,Ray-Ban,216.78,mobile,android,US,direct,453.6,1815.9,7,false,false
S2-8A837AE89DA8,U-38516,2024-02-21 11:58:12,5,add_to_cart,P-3604,Sports,Ikea,350.74,web,desktop,AU,paid_search,297.0,1591.0,47,false,true
S2-6AB0A85B6B8B,U-81505,2024-02-20 22:50:38,7,view,P-7672,Apparel,Maybelline,189.04,app,desktop,IN,affiliate,471.7,2860.5,12,false,false
S2-09344920DB74,U-88094,2024-02-15 07:17:44,2,drop,P-1109,Home,Ray-Ban,287.25,mobile,ios,UK,organic,193.3,1999.5,34,false,false
S2-5DC91B3D8483,U-96018,2024-02-17 03:01:01,9,click,P-3403,Home,Samsung,559.61,web,ios,JP,affiliate,9.5,1617.0,33,false,true
S2-7B2AE821DE46,U-97365,2024-02-15 21:01:25,5,click,P-4808,Electronics,Under Armour,1268.4,mobile,android,AU,organic,526.6,485.2,33,false,true
S2-F5070D106252,U-28499,2024-02-16 01:54:35,19,wishlist,P-1574,Apparel,Ray-Ban,109.51,mobile,tablet,DE,referral,21.4,3314.8,36,false,true
S2-EF8C731C7317,U-86256,2024-02-20 08:37:33,6,view,P-7072,Sports,Puma,358.67,web,desktop,AU,affiliate,298.7,1972.2,18,false,false
S2-F7C872369F5E,U-40531,2024-02-18 07:43:09,16,purchase,P-8050,Accessories,OrganicCo,227.43,web,desktop,AU,social,61.8,2104.2,38,true,false
S2-79AD5E51B209,U-92893,2024-02-16 06:36:50,11,drop,P-9706,Shoes,Apple,317.82,app,desktop,US,paid_search,234.2,125.0,45,false,true
S2-EF435CC48DE6,U-63687,2024-02-19 22:18:15,12,drop,P-2800,Groceries,Coach,37.92,app,desktop,IN,affiliate,6.9,460.9,36,false,true
S2-4B5E6E2E2955,U-58422,2024-02-17 14:56:04,9,add_to_cart,P-4577,Shoes,Puma,202.21,web,ios,JP,organic,260.9,986.7,37,false,true
S2-B4B375577DE9,U-65773,2024-02-18 13:07:51,9,purchase,P-1333,Home,Maybelline,371.05,app,ios,BR,email,301.2,2604.9,32,true,false
S2-1817F488E859,U-98732,2024-02-19 20:57:37,8,wishlist,P-3682,Shoes,Olay,162.35,web,ios,US,email,289.7,1410.1,9,false,false
S2-C726E4242AC8,U-55152,2024-02-21 08:47:45,5,wishlist,P-6278,Groceries,Sony,24.75,app,desktop,FR,referral,285.9,1804.9,5,false,false
S2-9B5E6D2932BB,U-31276,2024-02-17 14:37:49,5,drop,P-9626,Sports,GreatValue,471.13,mobile,tablet,AU,direct,109.9,1453.1,37,false,false
S2-9A5EB0FFA984,U-40217,2024-02-16 15:00:43,13,add_to_cart,P-9732,Shoes,New Balance,297.35,mobile,desktop,AU,direct,264.1,2389.2,19,false,false
S2-6428AF0C16E5,U-74559,2024-02-20 20:40:48,17,view,P-9845,Sports,DailyFresh,102.95,app,android,UK,direct,481.9,2051.4,3,false,true
S2-6DA872D1D6B2,U-28851,2024-02-15 10:48:24,8,wishlist,P-6848,Home,Mainstays,543.32,mobile,desktop,BR,referral,333.3,2746.2,30,false,false
S2-363BD38CCAA8,U-77326,2024-02-19 23:25:51,9,view,P-5903,Groceries,FreshFarm,45.73,app,desktop,JP,email,518.6,1979.9,27,false,false
S2-5EC176C8A1DC,U-67577,2024-02-17 21:10:36,9,view,P-5336,Sports,Olay,343.09,mobile,tablet,CA,paid_search,562.7,1306.3,45,false,false
S2-814091EA440E,U-20561,2024-02-20 12:28:46,17,drop,P-8858,Shoes,Maybelline,246.12,mobile,ios,UK,email,184.2,215.7,7,false,false
S2-D3B0A73F3A2B,U-55216,2024-02-15 21:01:31,10,wishlist,P-9251,Groceries,Wayfair,28.7,mobile,android,AU,affiliate,22.0,1127.1,17,false,true
S2-24C8B46C6838,U-83546,2024-02-17 13:51:30,1,wishlist,P-8459,Electronics,GreatValue,1321.23,web,desktop,BR,paid_search,72.8,1171.4,34,false,true
S2-4C437A4D4CB8,U-85892,2024-02-17 09:13:16,19,purchase,P-6535,Groceries,Nike,19.96,app,ios,JP,paid_search,298.3,3125.7,41,true,false
S2-2C8FD9FC2FFC,U-97041,2024-02-17 12:34:16,13,wishlist,P-3162,Home,Ray-Ban,551.31,web,desktop,AU,organic,393.5,890.0,31,false,false
S2-AA546D6867F0,U-26198,2024-02-16 11:23:25,4,drop,P-8447,Groceries,Apple,35.68,mobile,ios,IN,paid_search,118.0,3446.4,36,false,true
S2-5B2475C70923,U-75246,2024-02-16 20:24:30,13,view,P-7282,Apparel,Nike,13.26,web,desktop,CA,organic,368.0,2402.8,26,false,true
S2-D5AB1FFBCF88,U-66735,2024-02-18 09:20:35,2,wishlist,P-8691,Beauty,Spalding,110.6,mobile,desktop,UK,direct,501.6,3138.0,10,false,true
S2-ACA63CF4C1DB,U-19335,2024-02-19 20:41:04,20,view,P-2465,Accessories,Samsung,162.95,app,android,CA,organic,65.6,773.2,3,false,true
S2-565A6F7F1C74,U-74653,2024-02-20 04:22:48,10,click,P-2546,Electronics,FreshFarm,146.15,web,ios,BR,email,94.6,454.1,44,false,true
S2-4F07802CC97B,U-71776,2024-02-16 16:51:35,14,view,P-6412,Home,Apple,749.73,mobile,android,JP,email,451.7,2433.6,15,false,false
S2-D3E13683C50F,U-97260,2024-02-21 17:50:56,12,view,P-1417,Accessories,Spalding,248.45,web,ios,IN,paid_search,407.5,3137.6,29,false,false
S2-2691C94E1819,U-27853,2024-02-16 08:54:44,14,click,P-7103,Electronics,Fitbit,1374.18,mobile,android,JP,paid_search,535.3,2907.5,43,false,false
S2-6F419B441018,U-15596,2024-02-20 05:53:26,19,drop,P-6693,Home,Asics,48.82,web,ios,FR,email,515.1,2978.5,43,false,false
S2-F4819BFC484C,U-56884,2024-02-19 03:00:43,12,add_to_cart,P-2305,Apparel,Spalding,80.87,mobile,android,UK,email,226.3,3562.4,6,false,true
S2-E2AAB7294C10,U-58286,2024-02-16 20:40:15,15,add_to_cart,P-7964,Accessories,HomeGoods,183.99,app,tablet,IN,social,66.6,1658.1,29,false,false
S2-1421E0238A61,U-30316,2024-02-19 12:27:44,19,drop,P-7916,Groceries,Puma,6.17,app,ios,CA,referral,110.1,870.9,44,false,false
S2-D9FC71C3A8C2,U-22958,2024-02-21 14:07:42,13,view,P-6085,Shoes,Ray-Ban,45.96,app,tablet,AU,social,545.5,2699.4,42,false,false
S2-7B08494882DC,U-57041,2024-02-15 05:33:35,8,view,P-8292,Beauty,OrganicCo,28.15,web,desktop,BR,referral,577.9,99.3,20,false,true
S2-CE572216FB17,U-46093,2024-02-20 21:05:09,10,drop,P-4846,Sports,Nike,59.34,app,android,AU,direct,228.0,2940.7,34,false,false
S2-C3588C1DFFC6,U-68931,2024-02-18 12:49:50,10,add_to_cart,P-6157,Beauty,New Balance,65.13,web,android,JP,paid_search,426.9,2196.8,23,false,true
S2-DEDC1814DA5C,U-88825,2024-02-15 16:17:27,7,drop,P-4436,Electronics,Coach,1361.96,mobile,ios,US,email,289.1,1767.2,37,false,false
S2-EA7AA807322B,U-44825,2024-02-18 06:21:13,16,click,P-6852,Shoes,Neutrogena,120.88,app,android,AU,paid_search,312.7,871.8,23,false,true
S2-A24AE691B501,U-34837,2024-02-21 12:37:04,10,purchase,P-8446,Electronics,Apple,1299.5,mobile,ios,US,social,448.0,3348.2,37,true,false
S2-A05C457EDD0B,U-40835,2024-02-17 05:19:26,19,drop,P-1332,Shoes,Target,99.69,mobile,android,BR,referral,13.5,2312.4,11,false,false
S2-7F17FA76BC2D,U-81482,2024-02-19 02:45:38,8,wishlist,P-1732,Apparel,Samsung,50.71,app,tablet,AU,organic,472.8,1481.9,17,false,false
S2-088FAE210233,U-97423,2024-02-15 08:13:49,15,view,P-6715,Electronics,Coach,843.57,app,ios,US,affiliate,331.6,2730.4,28,false,false
S2-0EEC4E1AFB08,U-14384,2024-02-20 05:11:03,10,drop,P-9890,Apparel,New Balance,192.06,mobile,desktop,UK,direct,372.7,2122.2,6,false,true
S2-BD3FE7216FDA,U-44540,2024-02-19 11:03:29,6,view,P-1528,Electronics,Maybelline,623.56,mobile,android,UK,paid_search,396.8,1971.9,11,false,false
S2-BF527FD58700,U-47292,2024-02-20 22:52:17,20,view,P-9334,Apparel,H&M,184.97,web,android,UK,paid_search,481.9,839.9,10,false,false
S2-4EF29F0943C2,U-79502,2024-02-17 09:26:14,8,purchase,P-1572,Electronics,Olay,1426.49,web,ios,IN,affiliate,294.6,1878.4,44,true,false
S2-06DC7D696D1F,U-18652,2024-02-17 16:45:11,4,purchase,P-7833,Sports,Neutrogena,260.57,app,tablet,US,affiliate,395.8,754.9,45,true,false
S2-B3A353012096,U-63803,2024-02-16 09:54:54,12,add_to_cart,P-4831,Accessories,H&M,79.0,app,android,DE,affiliate,71.9,1189.0,6,false,false
S2-3E55F6F0827F,U-68293,2024-02-20 06:04:47,2,click,P-3270,Apparel,Maybelline,23.92,mobile,tablet,IN,paid_search,509.5,2373.9,30,false,false
S2-61F9F4C27D28,U-75550,2024-02-16 07:17:12,4,view,P-2929,Electronics,Target,320.81,app,tablet,FR,organic,123.7,2255.5,5,false,false
S2-186E48507B88,U-17841,2024-02-18 03:45:50,10,view,P-6888,Sports,GreatValue,319.42,mobile,ios,AU,referral,438.3,542.6,34,false,false
S2-C4FADAC36EE1,U-76004,2024-02-21 21:33:46,9,view,P-3226,Accessories,Dove,97.96,app,ios,FR,email,8.7,1743.2,2,false,false
S2-014EA4A6E208,U-99336,2024-02-16 04:35:39,3,click,P-4804,Beauty,Sony,38.44,web,android,UK,paid_search,204.0,138.3,35,false,false
S2-3FDE6D91FB07,U-47135,2024-02-19 11:35:28,12,wishlist,P-1308,Accessories,Loreal,273.65,mobile,tablet,BR,affiliate,378.2,601.1,3,false,false
S2-5EC9ED3E6696,U-31475,2024-02-16 07:45:18,9,wishlist,P-1472,Apparel,HomeGoods,123.64,web,desktop,AU,social,299.5,1819.7,32,false,false
S2-715E6C2E4188,U-14525,2024-02-19 07:30:20,9,wishlist,P-9552,Accessories,Neutrogena,80.51,app,desktop,CA,paid_search,477.1,2506.5,44,false,true
S2-481EFFF38B24,U-19005,2024-02-18 22:17:27,11,wishlist,P-9249,Apparel,Dove,193.3,web,android,AU,organic,329.8,1517.9,16,false,false
S2-47156AAF949B,U-90486,2024-02-16 10:04:38,6,click,P-3032,Sports,Apple,102.68,mobile,ios,AU,social,156.5,2489.7,40,false,false
S2-CD5D01836CB3,U-25702,2024-02-19 13:17:50,2,view,P-5067,Sports,Fitbit,66.34,app,ios,UK,email,368.1,791.8,49,false,true
S2-C63A3724259E,U-14550,2024-02-18 13:22:52,4,add_to_cart,P-4657,Beauty,OrganicCo,88.56,mobile,desktop,FR,paid_search,590.7,1755.7,34,false,false
S2-D20151935339,U-29029,2024-02-20 21:04:37,11,wishlist,P-2561,Electronics,Bose,1110.98,mobile,desktop,BR,affiliate,490.2,1498.1,26,false,false
S2-CC8DCB78F267,U-13746,2024-02-16 18:34:18,14,view,P-7399,Shoes,Target,133.7,app,desktop,US,email,263.1,686.3,16,false,true
S2-9DDFAED54823,U-34535,2024-02-19 22:50:07,7,wishlist,P-7510,Home,Coach,439.45,web,android,US,referral,276.0,1471.6,17,false,false
S2-D791F8DC32DE,U-89717,2024-02-17 20:29:32,2,add_to_cart,P-8456,Shoes,Dove,293.22,app,desktop,US,organic,366.7,1128.9,26,false,true
S2-B4A07CED29ED,U-44212,2024-02-19 09:16:24,1,view,P-8771,Beauty,Sony,86.53,web,ios,AU,direct,63.8,2585.2,1,false,true
S2-73872E305324,U-86024,2024-02-20 05:09:06,7,drop,P-4843,Accessories,Dove,98.91,app,ios,AU,paid_search,217.1,808.1,47,false,false
S2-1248D7F10D8E,U-16695,2024-02-18 16:07:27,5,wishlist,P-5203,Beauty,Dove,73.94,web,ios,CA,organic,435.7,2964.5,19,false,false
S2-FFD12329ABF5,U-58915,2024-02-20 18:53:26,16,click,P-5138,Beauty,Loreal,5.3,mobile,ios,AU,paid_search,462.6,1551.8,15,false,false
S2-597ED265252F,U-83629,2024-02-20 12:33:13,16,wishlist,P-1452,Accessories,NatureBest,67.74,app,tablet,UK,organic,219.7,1043.5,30,false,false
S2-C1A4267C2204,U-54526,2024-02-18 15:42:25,8,click,P-7456,Shoes,Dove,37.13,web,ios,UK,social,70.2,938.5,10,false,false
S2-3FA0610C49C4,U-53829,2024-02-21 08:10:00,18,view,P-5485,Apparel,DailyFresh,151.95,app,android,IN,affiliate,158.6,792.0,20,false,false
S2-51FA4A44C274,U-68812,2024-02-17 01:36:41,16,add_to_cart,P-5673,Sports,Adidas,145.91,web,android,IN,referral,131.8,1919.9,8,false,true
S2-BC2589535E43,U-86377,2024-02-21 01:03:05,19,add_to_cart,P-5138,Accessories,H&M,108.85,app,desktop,FR,direct,163.0,2281.7,3,false,false
S2-46966712E324,U-79372,2024-02-18 12:06:43,13,view,P-9405,Shoes,Maybelline,251.97,app,android,JP,organic,22.7,2333.0,31,false,false
S2-F8CB09851CCE,U-39313,2024-02-18 11:16:46,18,purchase,P-9792,Sports,New Balance,163.57,mobile,desktop,AU,affiliate,128.2,858.0,20,true,false
S2-418CB0471984,U-60137,2024-02-19 17:24:06,12,wishlist,P-2008,Electronics,Loreal,833.2,mobile,desktop,BR,social,275.5,378.2,8,false,true
S2-A4C96F1FBF11,U-96015,2024-02-17 18:03:28,10,drop,P-8961,Groceries,Wayfair,45.91,web,desktop,UK,social,151.6,3040.8,29,false,true
S2-F141300B58BF,U-10672,2024-02-18 11:23:15,18,drop,P-6533,Sports,Coach,346.87,web,android,JP,paid_search,140.6,228.1,26,false,false
S2-4789D712539C,U-85774,2024-02-17 17:22:51,1,wishlist,P-5878,Groceries,OrganicCo,5.32,web,ios,UK,email,198.2,1587.4,2,false,false
S2-E7E70823FA34,U-38059,2024-02-16 06:11:22,16,view,P-6501,Accessories,OrganicCo,32.65,web,tablet,AU,organic,595.6,2462.0,18,false,false
S2-A42E6120A549,U-91638,2024-02-17 04:30:21,9,add_to_cart,P-6847,Shoes,DailyFresh,203.11,web,ios,IN,email,100.9,2508.3,44,false,false
